year	march equinox	june solstice	september equinox	december solstice
1647	1647-03-20T18:21:11	1647-06-21T18:48:41	1647-09-23T06:33:16	1647-12-21T20:51:24
1648	1648-03-20T00:08:15	1648-06-21T00:26:36	1648-09-22T12:19:13	1648-12-21T02:37:17
1649	1649-03-20T05:52:22	1649-06-21T06:15:03	1649-09-22T18:13:32	1649-12-21T08:23:07
1650	1650-03-20T11:42:05	1650-06-21T12:09:53	1650-09-23T00:05:09	1650-12-21T14:13:33
1651	1651-03-20T17:29:58	1651-06-21T17:45:07	1651-09-23T05:42:07	1651-12-21T20:00:49
1652	1652-03-19T23:12:56	1652-06-20T23:30:46	1652-09-22T11:34:38	1652-12-21T01:54:24
1653	1653-03-20T04:57:13	1653-06-21T05:18:28	1653-09-22T17:21:33	1653-12-21T07:42:40
1654	1654-03-20T10:45:48	1654-06-21T11:01:28	1654-09-22T23:00:51	1654-12-21T13:26:23
1655	1655-03-20T16:39:25	1655-06-21T16:52:01	1655-09-23T04:53:13	1655-12-21T19:19:18
1656	1656-03-19T22:29:11	1656-06-20T22:30:33	1656-09-22T10:36:31	1656-12-21T01:05:06
1657	1657-03-20T04:13:30	1657-06-21T04:20:23	1657-09-22T16:26:46	1657-12-21T06:52:40
1658	1658-03-20T10:04:17	1658-06-21T10:20:43	1658-09-22T22:18:37	1658-12-21T12:46:17
1659	1659-03-20T15:57:03	1659-06-21T16:01:31	1659-09-23T03:56:39	1659-12-21T18:32:15
1660	1660-03-19T21:44:28	1660-06-20T21:51:18	1660-09-22T09:54:45	1660-12-21T00:24:15
1661	1661-03-20T03:32:54	1661-06-21T03:45:34	1661-09-22T15:50:32	1661-12-21T06:13:57
1662	1662-03-20T09:23:33	1662-06-21T09:33:34	1662-09-22T21:35:55	1662-12-21T12:01:14
1663	1663-03-20T15:14:37	1663-06-21T15:27:21	1663-09-23T03:33:37	1663-12-21T18:01:57
1664	1664-03-19T21:03:52	1664-06-20T21:09:09	1664-09-22T09:20:22	1664-12-20T23:55:04
1665	1665-03-20T02:50:52	1665-06-21T02:57:31	1665-09-22T15:10:51	1665-12-21T05:44:23
1666	1666-03-20T08:44:48	1666-06-21T08:54:49	1666-09-22T21:04:33	1666-12-21T11:38:21
1667	1667-03-20T14:42:29	1667-06-21T14:34:24	1667-09-23T02:42:06	1667-12-21T17:22:28
1668	1668-03-19T20:29:43	1668-06-20T20:21:05	1668-09-22T08:35:09	1668-12-20T23:11:55
1669	1669-03-20T02:13:43	1669-06-21T02:14:34	1669-09-22T14:25:40	1669-12-21T05:01:23
1670	1670-03-20T08:01:41	1670-06-21T08:00:51	1670-09-22T20:02:35	1670-12-21T10:42:45
1671	1671-03-20T13:47:29	1671-06-21T13:48:49	1671-09-23T01:53:52	1671-12-21T16:35:07
1672	1672-03-19T19:33:50	1672-06-20T19:27:55	1672-09-22T07:39:26	1672-12-20T22:20:29
1673	1673-03-20T01:17:42	1673-06-21T01:11:46	1673-09-22T13:27:03	1673-12-21T04:01:37
1674	1674-03-20T07:03:26	1674-06-21T07:05:21	1674-09-22T19:21:09	1674-12-21T09:56:14
1675	1675-03-20T12:56:13	1675-06-21T12:45:17	1675-09-23T00:58:39	1675-12-21T15:44:20
1676	1676-03-19T18:40:01	1676-06-20T18:29:13	1676-09-22T06:49:48	1676-12-20T21:37:15
1677	1677-03-20T00:25:58	1677-06-21T00:23:28	1677-09-22T12:44:29	1677-12-21T03:32:22
1678	1678-03-20T06:23:48	1678-06-21T06:12:21	1678-09-22T18:24:51	1678-12-21T09:15:25
1679	1679-03-20T12:17:09	1679-06-21T12:03:06	1679-09-23T00:20:56	1679-12-21T15:12:04
1680	1680-03-19T18:10:39	1680-06-20T17:51:50	1680-09-22T06:12:51	1680-12-20T21:04:56
1681	1681-03-20T00:00:10	1681-06-20T23:44:05	1681-09-22T12:01:25	1681-12-21T02:50:10
1682	1682-03-20T05:48:28	1682-06-21T05:44:11	1682-09-22T17:58:38	1682-12-21T08:48:28
1683	1683-03-20T11:45:58	1683-06-21T11:29:42	1683-09-22T23:39:42	1683-12-21T14:34:54
1684	1684-03-19T17:31:37	1684-06-20T17:13:24	1684-09-22T05:32:49	1684-12-20T20:22:09
1685	1685-03-19T23:14:40	1685-06-20T23:06:39	1685-09-22T11:31:21	1685-12-21T02:15:00
1686	1686-03-20T05:07:10	1686-06-21T04:52:41	1686-09-22T17:09:59	1686-12-21T07:56:47
1687	1687-03-20T10:50:57	1687-06-21T10:36:09	1687-09-22T23:00:44	1687-12-21T13:53:49
1688	1688-03-19T16:36:25	1688-06-20T16:17:44	1688-09-22T04:47:30	1688-12-20T19:46:57
1689	1689-03-19T22:24:05	1689-06-20T22:01:31	1689-09-22T10:28:47	1689-12-21T01:27:16
1690	1690-03-20T04:12:08	1690-06-21T03:53:00	1690-09-22T16:20:55	1690-12-21T07:20:24
1691	1691-03-20T10:10:34	1691-06-21T09:35:22	1691-09-22T21:58:40	1691-12-21T13:04:14
1692	1692-03-19T15:56:33	1692-06-20T15:18:58	1692-09-22T03:46:20	1692-12-20T18:49:15
1693	1693-03-19T21:36:54	1693-06-20T21:14:31	1693-09-22T09:41:51	1693-12-21T00:42:59
1694	1694-03-20T03:30:33	1694-06-21T03:05:53	1694-09-22T15:19:52	1694-12-21T06:24:25
1695	1695-03-20T09:16:59	1695-06-21T08:52:04	1695-09-22T21:12:20	1695-12-21T12:17:37
1696	1696-03-19T15:03:49	1696-06-20T14:37:44	1696-09-22T03:07:27	1696-12-20T18:10:42
1697	1697-03-19T20:54:55	1697-06-20T20:27:22	1697-09-22T08:56:35	1697-12-20T23:52:44
1698	1698-03-20T02:41:11	1698-06-21T02:20:54	1698-09-22T14:54:24	1698-12-21T05:52:29
1699	1699-03-20T08:37:35	1699-06-21T08:07:04	1699-09-22T20:38:34	1699-12-21T11:47:29
1700	1700-03-20T14:26:21	1700-06-21T13:51:47	1700-09-23T02:27:46	1700-12-21T17:37:43
1701	1701-03-20T20:10:10	1701-06-21T19:45:04	1701-09-23T08:25:40	1701-12-21T23:35:22
1702	1702-03-21T02:12:12	1702-06-22T01:36:58	1702-09-23T14:05:58	1702-12-22T05:18:16
1703	1703-03-21T08:04:00	1703-06-22T07:21:18	1703-09-23T19:55:20	1703-12-22T11:09:38
1704	1704-03-20T13:50:02	1704-06-21T13:07:57	1704-09-23T01:48:15	1704-12-21T17:04:18
1705	1705-03-20T19:41:25	1705-06-21T19:00:07	1705-09-23T07:30:41	1705-12-21T22:43:16
1706	1706-03-21T01:24:19	1706-06-22T00:50:36	1706-09-23T13:20:45	1706-12-22T04:36:15
1707	1707-03-21T07:17:50	1707-06-22T06:35:04	1707-09-23T19:03:00	1707-12-22T10:23:33
1708	1708-03-20T13:04:26	1708-06-21T12:16:28	1708-09-23T00:49:05	1708-12-21T16:02:24
1709	1709-03-20T18:40:34	1709-06-21T18:05:15	1709-09-23T06:46:29	1709-12-21T21:55:07
1710	1710-03-21T00:34:40	1710-06-21T23:55:32	1710-09-23T12:26:27	1710-12-22T03:38:38
1711	1711-03-21T06:18:42	1711-06-22T05:35:48	1711-09-23T18:12:31	1711-12-22T09:31:26
1712	1712-03-20T11:59:42	1712-06-21T11:19:14	1712-09-23T00:06:26	1712-12-21T15:30:08
1713	1713-03-20T17:54:40	1713-06-21T17:10:12	1713-09-23T05:50:23	1713-12-21T21:10:40
1714	1714-03-20T23:43:44	1714-06-21T22:59:09	1714-09-23T11:42:51	1714-12-22T03:05:24
1715	1715-03-21T05:42:37	1715-06-22T04:47:05	1715-09-23T17:30:08	1715-12-22T08:58:37
1716	1716-03-20T11:35:12	1716-06-21T10:35:37	1716-09-22T23:17:51	1716-12-21T14:43:00
1717	1717-03-20T17:14:58	1717-06-21T16:30:30	1717-09-23T05:16:04	1717-12-21T20:40:50
1718	1718-03-20T23:13:31	1718-06-21T22:27:17	1718-09-23T10:59:04	1718-12-22T02:27:13
1719	1719-03-21T05:03:53	1719-06-22T04:11:48	1719-09-23T16:48:03	1719-12-22T08:16:45
1720	1720-03-20T10:46:46	1720-06-21T09:56:43	1720-09-22T22:46:52	1720-12-21T14:12:53
1721	1721-03-20T16:41:26	1721-06-21T15:50:00	1721-09-23T04:34:31	1721-12-21T19:53:56
1722	1722-03-20T22:26:33	1722-06-21T21:37:18	1722-09-23T10:25:20	1722-12-22T01:49:27
1723	1723-03-21T04:17:24	1723-06-22T03:21:11	1723-09-23T16:10:36	1723-12-22T07:45:49
1724	1724-03-20T10:08:06	1724-06-21T09:06:10	1724-09-22T21:54:26	1724-12-21T13:28:47
1725	1725-03-20T15:47:36	1725-06-21T14:53:04	1725-09-23T03:47:07	1725-12-21T19:21:03
1726	1726-03-20T21:46:14	1726-06-21T20:44:51	1726-09-23T09:28:04	1726-12-22T01:04:25
1727	1727-03-21T03:37:45	1727-06-22T02:27:41	1727-09-23T15:12:07	1727-12-22T06:49:11
1728	1728-03-20T09:15:39	1728-06-21T08:10:46	1728-09-22T21:05:42	1728-12-21T12:43:55
1729	1729-03-20T15:07:18	1729-06-21T14:06:46	1729-09-23T02:50:30	1729-12-21T18:24:46
1730	1730-03-20T20:51:43	1730-06-21T19:53:38	1730-09-23T08:37:29	1730-12-22T00:14:47
1731	1731-03-21T02:40:28	1731-06-22T01:36:25	1731-09-23T14:25:53	1731-12-22T06:08:17
1732	1732-03-20T08:33:02	1732-06-21T07:23:48	1732-09-22T20:14:44	1732-12-21T11:49:00
1733	1733-03-20T14:10:42	1733-06-21T13:10:07	1733-09-23T02:10:21	1733-12-21T17:43:02
1734	1734-03-20T20:05:48	1734-06-21T19:04:01	1734-09-23T07:56:41	1734-12-21T23:35:47
1735	1735-03-21T01:58:18	1735-06-22T00:49:10	1735-09-23T13:42:07	1735-12-22T05:27:23
1736	1736-03-20T07:38:39	1736-06-21T06:31:39	1736-09-22T19:37:50	1736-12-21T11:28:08
1737	1737-03-20T13:38:55	1737-06-21T12:30:11	1737-09-23T01:27:20	1737-12-21T17:13:12
1738	1738-03-20T19:33:27	1738-06-21T18:19:05	1738-09-23T07:15:46	1738-12-21T23:03:39
1739	1739-03-21T01:27:04	1739-06-22T00:05:30	1739-09-23T13:06:20	1739-12-22T05:00:29
1740	1740-03-20T07:23:01	1740-06-21T05:59:36	1740-09-22T18:54:04	1740-12-21T10:43:06
1741	1741-03-20T13:01:07	1741-06-21T11:48:51	1741-09-23T00:45:23	1741-12-21T16:34:47
1742	1742-03-20T18:54:31	1742-06-21T17:43:33	1742-09-23T06:30:34	1742-12-21T22:22:43
1743	1743-03-21T00:46:24	1743-06-21T23:28:01	1743-09-23T12:15:06	1743-12-22T04:04:57
1744	1744-03-20T06:21:43	1744-06-21T05:05:58	1744-09-22T18:10:09	1744-12-21T09:57:26
1745	1745-03-20T12:12:38	1745-06-21T11:00:11	1745-09-22T23:59:26	1745-12-21T15:40:16
1746	1746-03-20T17:57:46	1746-06-21T16:43:57	1746-09-23T05:43:55	1746-12-21T21:30:18
1747	1747-03-20T23:41:18	1747-06-21T22:22:03	1747-09-23T11:30:08	1747-12-22T03:28:25
1748	1748-03-20T05:33:35	1748-06-21T04:10:03	1748-09-22T17:15:34	1748-12-21T09:12:06
1749	1749-03-20T11:15:03	1749-06-21T09:53:33	1749-09-22T23:04:02	1749-12-21T15:01:25
1750	1750-03-20T17:11:12	1750-06-21T15:44:35	1750-09-23T04:49:09	1750-12-21T20:50:41
1751	1751-03-20T23:08:19	1751-06-21T21:33:09	1751-09-23T10:34:12	1751-12-22T02:36:37
1752	1752-03-20T04:47:01	1752-06-21T03:15:50	1752-09-22T16:27:16	1752-12-21T08:32:13
1753	1753-03-20T10:40:29	1753-06-21T09:17:09	1753-09-22T22:18:40	1753-12-21T14:19:56
1754	1754-03-20T16:33:34	1754-06-21T15:09:15	1754-09-23T04:06:29	1754-12-21T20:09:14
1755	1755-03-20T22:21:52	1755-06-21T20:51:05	1755-09-23T09:58:11	1755-12-22T02:05:23
1756	1756-03-20T04:17:27	1756-06-21T02:45:40	1756-09-22T15:53:00	1756-12-21T07:50:58
1757	1757-03-20T10:00:08	1757-06-21T08:33:26	1757-09-22T21:45:33	1757-12-21T13:41:54
1758	1758-03-20T15:50:55	1758-06-21T14:24:34	1758-09-23T03:33:22	1758-12-21T19:37:32
1759	1759-03-20T21:46:14	1759-06-21T20:13:53	1759-09-23T09:19:24	1759-12-22T01:27:46
1760	1760-03-20T03:24:44	1760-06-21T01:51:12	1760-09-22T15:09:13	1760-12-21T07:21:25
1761	1761-03-20T09:18:44	1761-06-21T07:47:08	1761-09-22T21:00:15	1761-12-21T13:07:31
1762	1762-03-20T15:14:48	1762-06-21T13:36:00	1762-09-23T02:44:21	1762-12-21T18:52:15
1763	1763-03-20T20:59:51	1763-06-21T19:12:50	1763-09-23T08:29:27	1763-12-22T00:45:26
1764	1764-03-20T02:50:29	1764-06-21T01:06:38	1764-09-22T14:18:46	1764-12-21T06:29:56
1765	1765-03-20T08:30:03	1765-06-21T06:52:31	1765-09-22T20:03:02	1765-12-21T12:14:47
1766	1766-03-20T14:16:55	1766-06-21T12:39:23	1766-09-23T01:46:58	1766-12-21T18:04:02
1767	1767-03-20T20:11:10	1767-06-21T18:27:20	1767-09-23T07:33:29	1767-12-21T23:47:52
1768	1768-03-20T01:47:39	1768-06-21T00:02:50	1768-09-22T13:23:49	1768-12-21T05:37:12
1769	1769-03-20T07:36:34	1769-06-21T05:58:37	1769-09-22T19:17:48	1769-12-21T11:26:55
1770	1770-03-20T13:30:04	1770-06-21T11:49:51	1770-09-23T01:03:46	1770-12-21T17:18:18
1771	1771-03-20T19:15:02	1771-06-21T17:27:05	1771-09-23T06:50:26	1771-12-21T23:17:35
1772	1772-03-20T01:10:15	1772-06-20T23:22:55	1772-09-22T12:45:10	1772-12-21T05:07:53
1773	1773-03-20T07:00:47	1773-06-21T05:13:10	1773-09-22T18:34:40	1773-12-21T10:55:50
1774	1774-03-20T12:56:18	1774-06-21T11:03:46	1774-09-23T00:23:06	1774-12-21T16:48:59
1775	1775-03-20T18:55:43	1775-06-21T16:59:25	1775-09-23T06:14:03	1775-12-21T22:39:15
1776	1776-03-20T00:36:26	1776-06-20T22:42:33	1776-09-22T12:04:34	1776-12-21T04:31:06
1777	1777-03-20T06:25:34	1777-06-21T04:41:13	1777-09-22T17:58:02	1777-12-21T10:20:35
1778	1778-03-20T12:20:46	1778-06-21T10:34:37	1778-09-22T23:45:14	1778-12-21T16:08:02
1779	1779-03-20T18:05:17	1779-06-21T16:08:36	1779-09-23T05:30:58	1779-12-21T21:58:40
1780	1780-03-19T23:53:27	1780-06-20T21:59:21	1780-09-22T11:26:00	1780-12-21T03:44:44
1781	1781-03-20T05:36:50	1781-06-21T03:45:50	1781-09-22T17:12:18	1781-12-21T09:30:33
1782	1782-03-20T11:21:34	1782-06-21T09:26:55	1782-09-22T22:52:49	1782-12-21T15:22:32
1783	1783-03-20T17:12:34	1783-06-21T15:14:46	1783-09-23T04:39:00	1783-12-21T21:13:27
1784	1784-03-19T22:53:07	1784-06-20T20:50:57	1784-09-22T10:23:23	1784-12-21T03:00:21
1785	1785-03-20T04:42:36	1785-06-21T02:42:06	1785-09-22T16:12:58	1785-12-21T08:46:39
1786	1786-03-20T10:41:22	1786-06-21T08:36:09	1786-09-22T21:59:47	1786-12-21T14:34:28
1787	1787-03-20T16:28:09	1787-06-21T14:12:33	1787-09-23T03:42:08	1787-12-21T20:25:14
1788	1788-03-19T22:16:02	1788-06-20T20:08:48	1788-09-22T09:37:45	1788-12-21T02:15:28
1789	1789-03-20T04:04:25	1789-06-21T02:04:02	1789-09-22T15:26:24	1789-12-21T08:02:17
1790	1790-03-20T09:53:38	1790-06-21T07:49:21	1790-09-22T21:10:59	1790-12-21T13:52:37
1791	1791-03-20T15:48:27	1791-06-21T13:43:34	1791-09-23T03:07:44	1791-12-21T19:44:52
1792	1792-03-19T21:32:21	1792-06-20T19:25:55	1792-09-22T08:59:59	1792-12-21T01:33:49
1793	1793-03-20T03:19:34	1793-06-21T01:19:18	1793-09-22T14:55:07	1793-12-21T07:27:21
1794	1794-03-20T09:16:08	1794-06-21T07:15:42	1794-09-22T20:46:06	1794-12-21T13:23:58
1795	1795-03-20T15:03:29	1795-06-21T12:50:11	1795-09-23T02:28:02	1795-12-21T19:18:03
1796	1796-03-19T20:53:38	1796-06-20T18:41:59	1796-09-22T08:23:41	1796-12-21T01:08:59
1797	1797-03-20T02:47:18	1797-06-21T00:34:27	1797-09-22T14:10:52	1797-12-21T06:53:54
1798	1798-03-20T08:38:53	1798-06-21T06:15:58	1798-09-22T19:49:57	1798-12-21T12:40:51
1799	1799-03-20T14:30:33	1799-06-21T12:08:31	1799-09-23T01:41:03	1799-12-21T18:31:23
1800	1800-03-20T20:11:29	1800-06-21T17:51:25	1800-09-23T07:25:32	1800-12-22T00:16:06
1801	1801-03-21T01:55:04	1801-06-21T23:41:36	1801-09-23T13:12:53	1801-12-22T06:01:41
1802	1802-03-21T07:47:50	1802-06-22T05:35:09	1802-09-23T19:01:47	1802-12-22T11:50:25
1803	1803-03-21T13:33:14	1803-06-22T11:07:46	1803-09-24T00:43:23	1803-12-22T17:35:55
1804	1804-03-20T19:16:59	1804-06-21T16:56:18	1804-09-23T06:39:36	1804-12-21T23:23:47
1805	1805-03-21T01:04:00	1805-06-21T22:49:17	1805-09-23T12:29:06	1805-12-22T05:13:09
1806	1806-03-21T06:51:47	1806-06-22T04:29:55	1806-09-23T18:07:41	1806-12-22T11:04:14
1807	1807-03-21T12:41:22	1807-06-22T10:20:31	1807-09-24T00:01:28	1807-12-22T17:00:35
1808	1808-03-20T18:29:11	1808-06-21T16:05:46	1808-09-23T05:51:13	1808-12-21T22:49:36
1809	1809-03-21T00:21:28	1809-06-21T21:56:32	1809-09-23T11:41:41	1809-12-22T04:37:39
1810	1810-03-21T06:20:11	1810-06-22T03:54:56	1810-09-23T17:36:28	1810-12-22T10:33:55
1811	1811-03-21T12:12:31	1811-06-22T09:35:54	1811-09-23T23:20:03	1811-12-22T16:24:51
1812	1812-03-20T17:58:45	1812-06-21T15:28:45	1812-09-23T05:15:33	1812-12-21T22:16:11
1813	1813-03-20T23:49:40	1813-06-21T21:27:24	1813-09-23T11:07:32	1813-12-22T04:06:42
1814	1814-03-21T05:42:07	1814-06-22T03:09:19	1814-09-23T16:45:58	1814-12-22T09:51:20
1815	1815-03-21T11:30:25	1815-06-22T08:58:11	1815-09-23T22:41:53	1815-12-22T15:43:09
1816	1816-03-20T17:15:21	1816-06-21T14:43:45	1816-09-23T04:32:33	1816-12-21T21:29:53
1817	1817-03-20T22:59:57	1817-06-21T20:29:31	1817-09-23T10:17:40	1817-12-22T03:16:22
1818	1818-03-21T04:49:18	1818-06-22T02:22:23	1818-09-23T16:08:55	1818-12-22T09:14:01
1819	1819-03-21T10:38:14	1819-06-22T07:57:41	1819-09-23T21:47:10	1819-12-22T15:01:35
1820	1820-03-20T16:23:14	1820-06-21T13:42:08	1820-09-23T03:37:42	1820-12-21T20:47:48
1821	1821-03-20T22:15:06	1821-06-21T19:37:12	1821-09-23T09:28:23	1821-12-22T02:35:45
1822	1822-03-21T04:08:39	1822-06-22T01:18:15	1822-09-23T15:02:56	1822-12-22T08:18:06
1823	1823-03-21T09:54:21	1823-06-22T07:08:05	1823-09-23T20:56:08	1823-12-22T14:10:59
1824	1824-03-20T15:38:24	1824-06-21T12:58:22	1824-09-23T02:46:08	1824-12-21T19:59:03
1825	1825-03-20T21:24:55	1825-06-21T18:46:51	1825-09-23T08:31:09	1825-12-22T01:43:09
1826	1826-03-21T03:15:58	1826-06-22T00:41:35	1826-09-23T14:27:56	1826-12-22T07:39:21
1827	1827-03-21T09:07:38	1827-06-22T06:20:50	1827-09-23T20:13:39	1827-12-22T13:27:43
1828	1828-03-20T14:52:53	1828-06-21T12:07:28	1828-09-23T02:09:17	1828-12-21T19:17:47
1829	1829-03-20T20:41:58	1829-06-21T18:04:57	1829-09-23T08:04:58	1829-12-22T01:15:09
1830	1830-03-21T02:36:55	1830-06-21T23:48:18	1830-09-23T13:41:29	1830-12-22T07:05:00
1831	1831-03-21T08:25:59	1831-06-22T05:36:13	1831-09-23T19:35:02	1831-12-22T13:01:12
1832	1832-03-20T14:16:21	1832-06-21T11:26:39	1832-09-23T01:27:52	1832-12-21T18:51:33
1833	1833-03-20T20:11:21	1833-06-21T17:16:08	1833-09-23T07:12:02	1833-12-22T00:33:41
1834	1834-03-21T02:03:59	1834-06-21T23:11:06	1834-09-23T13:06:30	1834-12-22T06:29:38
1835	1835-03-21T07:55:12	1835-06-22T04:54:32	1835-09-23T18:49:24	1835-12-22T12:18:06
1836	1836-03-20T13:38:36	1836-06-21T10:41:24	1836-09-23T00:38:02	1836-12-21T18:02:13
1837	1837-03-20T19:23:03	1837-06-21T16:36:48	1837-09-23T06:31:10	1837-12-21T23:53:17
1838	1838-03-21T01:16:31	1838-06-21T22:18:32	1838-09-23T12:06:46	1838-12-22T05:33:38
1839	1839-03-21T06:59:17	1839-06-22T04:00:13	1839-09-23T17:58:32	1839-12-22T11:21:47
1840	1840-03-20T12:40:16	1840-06-21T09:47:28	1840-09-22T23:52:44	1840-12-21T17:12:28
1841	1841-03-20T18:27:50	1841-06-21T15:33:14	1841-09-23T05:33:27	1841-12-21T22:55:34
1842	1842-03-21T00:12:41	1842-06-21T21:21:27	1842-09-23T11:25:17	1842-12-22T04:55:15
1843	1843-03-21T06:04:10	1843-06-22T03:02:09	1843-09-23T17:09:20	1843-12-22T10:47:04
1844	1844-03-20T11:53:32	1844-06-21T08:45:46	1844-09-22T22:57:16	1844-12-21T16:30:48
1845	1845-03-20T17:43:50	1845-06-21T14:41:50	1845-09-23T04:53:39	1845-12-21T22:26:15
1846	1846-03-20T23:44:47	1846-06-21T20:30:07	1846-09-23T10:31:03	1846-12-22T04:11:54
1847	1847-03-21T05:32:01	1847-06-22T02:17:55	1847-09-23T16:22:21	1847-12-22T10:04:39
1848	1848-03-20T11:17:16	1848-06-21T08:13:48	1848-09-22T22:19:53	1848-12-21T15:59:32
1849	1849-03-20T17:12:11	1849-06-21T14:06:47	1849-09-23T04:03:06	1849-12-21T21:40:41
1850	1850-03-20T23:01:22	1850-06-21T19:58:14	1850-09-23T09:59:43	1850-12-22T03:37:14
1851	1851-03-21T04:53:44	1851-06-22T01:42:54	1851-09-23T15:50:29	1851-12-22T09:28:26
1852	1852-03-20T10:40:32	1852-06-21T07:28:08	1852-09-22T21:40:06	1852-12-21T15:12:15
1853	1853-03-20T16:23:37	1853-06-21T13:22:06	1853-09-23T03:36:10	1853-12-21T21:10:45
1854	1854-03-20T22:19:16	1854-06-21T19:06:46	1854-09-23T09:11:24	1854-12-22T02:58:06
1855	1855-03-21T04:04:52	1855-06-22T00:47:09	1855-09-23T14:58:12	1855-12-22T08:46:58
1856	1856-03-20T09:48:46	1856-06-21T06:35:26	1856-09-22T20:53:08	1856-12-21T14:38:03
1857	1857-03-20T15:44:39	1857-06-21T12:24:31	1857-09-23T02:32:15	1857-12-21T20:15:35
1858	1858-03-20T21:31:16	1858-06-21T18:11:51	1858-09-23T08:21:50	1858-12-22T02:09:11
1859	1859-03-21T03:18:12	1859-06-21T23:55:42	1859-09-23T14:07:58	1859-12-22T08:00:39
1860	1860-03-20T09:04:10	1860-06-21T05:41:51	1860-09-22T19:52:27	1860-12-21T13:40:27
1861	1861-03-20T14:46:07	1861-06-21T11:33:37	1861-09-23T01:46:33	1861-12-21T19:33:45
1862	1862-03-20T20:42:34	1862-06-21T17:19:35	1862-09-23T07:26:10	1862-12-22T01:18:48
1863	1863-03-21T02:29:29	1863-06-21T23:01:29	1863-09-23T13:16:08	1863-12-22T07:05:51
1864	1864-03-20T08:09:35	1864-06-21T04:51:32	1864-09-22T19:16:02	1864-12-21T13:03:21
1865	1865-03-20T14:05:35	1865-06-21T10:45:46	1865-09-23T00:59:22	1865-12-21T18:49:50
1866	1866-03-20T19:54:20	1866-06-21T16:33:48	1866-09-23T06:50:22	1866-12-22T00:49:08
1867	1867-03-21T01:46:19	1867-06-21T22:19:48	1867-09-23T12:42:58	1867-12-22T06:46:53
1868	1868-03-20T07:43:34	1868-06-21T04:10:12	1868-09-22T18:31:37	1868-12-21T12:27:59
1869	1869-03-20T13:32:01	1869-06-21T10:04:02	1869-09-23T00:27:41	1869-12-21T18:23:35
1870	1870-03-20T19:31:45	1870-06-21T15:56:03	1870-09-23T06:09:41	1870-12-22T00:13:10
1871	1871-03-21T01:19:49	1871-06-21T21:41:44	1871-09-23T11:55:58	1871-12-22T05:58:52
1872	1872-03-20T06:57:04	1872-06-21T03:31:52	1872-09-22T17:53:30	1872-12-21T11:53:33
1873	1873-03-20T12:52:29	1873-06-21T09:25:15	1873-09-22T23:35:09	1873-12-21T17:32:49
1874	1874-03-20T18:37:45	1874-06-21T15:06:59	1874-09-23T05:22:50	1874-12-21T23:22:10
1875	1875-03-21T00:21:14	1875-06-21T20:47:02	1875-09-23T11:14:57	1875-12-22T05:15:33
1876	1876-03-20T06:09:51	1876-06-21T02:32:24	1876-09-22T16:59:03	1876-12-21T10:54:31
1877	1877-03-20T11:48:26	1877-06-21T08:18:09	1877-09-22T22:48:23	1877-12-21T16:50:24
1878	1878-03-20T17:42:12	1878-06-21T14:03:36	1878-09-23T04:26:49	1878-12-21T22:41:21
1879	1879-03-20T23:32:03	1879-06-21T19:44:18	1879-09-23T10:09:38	1879-12-22T04:24:35
1880	1880-03-20T05:13:17	1880-06-21T01:31:23	1880-09-22T16:06:50	1880-12-21T10:18:26
1881	1881-03-20T11:13:53	1881-06-21T07:28:04	1881-09-22T21:50:05	1881-12-21T16:00:47
1882	1882-03-20T17:04:13	1882-06-21T13:16:16	1882-09-23T03:37:54	1882-12-21T21:53:34
1883	1883-03-20T22:49:52	1883-06-21T19:03:58	1883-09-23T09:32:39	1883-12-22T03:52:04
1884	1884-03-20T04:44:21	1884-06-21T00:59:11	1884-09-22T15:21:25	1884-12-21T09:33:41
1885	1885-03-20T10:29:42	1885-06-21T06:50:59	1885-09-22T21:16:09	1885-12-21T15:27:53
1886	1886-03-20T16:26:20	1886-06-21T12:41:06	1886-09-23T03:04:09	1886-12-21T21:19:52
1887	1887-03-20T22:18:26	1887-06-21T18:27:16	1887-09-23T08:54:17	1887-12-22T03:04:57
1888	1888-03-20T03:55:44	1888-06-21T00:14:24	1888-09-22T14:53:46	1888-12-21T09:03:04
1889	1889-03-20T09:50:56	1889-06-21T06:09:59	1889-09-22T20:38:20	1889-12-21T14:52:12
1890	1890-03-20T15:40:40	1890-06-21T11:53:42	1890-09-23T02:22:46	1890-12-21T20:44:35
1891	1891-03-20T21:25:02	1891-06-21T17:32:40	1891-09-23T08:14:09	1891-12-22T02:40:36
1892	1892-03-20T03:22:08	1892-06-20T23:23:21	1892-09-22T13:59:50	1892-12-21T08:18:54
1893	1893-03-20T09:07:58	1893-06-21T05:09:45	1893-09-22T19:46:10	1893-12-21T14:07:32
1894	1894-03-20T14:59:14	1894-06-21T10:56:48	1894-09-23T01:27:44	1894-12-21T19:58:18
1895	1895-03-20T20:49:00	1895-06-21T16:43:51	1895-09-23T07:10:30	1895-12-22T01:38:46
1896	1896-03-20T02:22:52	1896-06-20T22:28:04	1896-09-22T13:03:15	1896-12-21T07:29:25
1897	1897-03-20T08:16:13	1897-06-21T04:23:16	1897-09-22T18:48:45	1897-12-21T13:13:06
1898	1898-03-20T14:06:11	1898-06-21T10:07:12	1898-09-23T00:34:33	1898-12-21T18:58:58
1899	1899-03-20T19:45:35	1899-06-21T15:45:38	1899-09-23T06:29:58	1899-12-22T00:56:10
1900	1900-03-21T01:39:00	1900-06-21T21:39:59	1900-09-23T12:20:37	1900-12-22T06:41:34
