date	phase
-1965-05-03T11:55:15	3
-1965-05-10T03:08:25	0
-1965-05-17T01:15:44	1
-1965-05-25T04:43:59	2
-1965-06-01T19:51:08	3
-1965-06-08T10:15:41	0
-1965-06-15T16:07:32	1
-1965-06-23T18:48:38	2
-1965-07-01T02:06:09	3
-1965-07-07T19:16:34	0
-1965-07-15T09:41:51	1
-1965-07-23T08:10:10	2
-1965-07-30T07:52:27	3
-1965-08-06T07:03:33	0
-1965-08-14T05:14:35	1
-1965-08-21T20:41:20	2
-1965-08-28T14:32:45	3
-1965-09-04T21:56:05	0
-1965-09-13T01:29:42	1
-1965-09-20T08:22:37	2
-1965-09-26T23:25:19	3
-1965-10-04T15:33:11	0
-1965-10-12T20:44:06	1
-1965-10-19T19:25:45	2
-1965-10-26T11:21:39	3
-1965-11-03T10:55:00	0
-1965-11-11T13:15:30	1
-1965-11-18T06:09:13	2
-1965-11-25T02:26:35	3
-1965-12-03T06:30:54	0
-1965-12-11T02:04:33	1
-1965-12-17T16:49:53	2
-1965-12-24T19:58:11	3
-1964-01-02T00:38:08	0
-1964-01-09T11:16:40	1
-1964-01-16T03:39:16	2
-1964-01-23T14:47:47	3
-1964-01-31T15:55:35	0
-1964-02-07T17:49:36	1
-1964-02-14T14:48:19	2
-1964-02-22T09:40:51	3
-1964-03-01T03:54:20	0
-1964-03-07T23:05:11	1
-1964-03-15T02:34:40	2
-1964-03-23T03:27:40	3
-1964-03-30T13:01:45	0
-1964-04-06T04:27:38	1
-1964-04-13T15:21:57	2
-1964-04-21T19:12:04	3
-1964-04-28T20:21:07	0
-1964-05-05T11:12:43	1
-1964-05-13T05:28:40	2
-1964-05-21T08:23:52	3
-1964-05-28T03:06:45	0
-1964-06-03T20:24:39	1
-1964-06-11T20:51:25	2
-1964-06-19T19:06:20	3
-1964-06-26T10:26:23	0
-1964-07-03T08:53:49	1
-1964-07-11T12:55:55	2
-1964-07-19T03:52:20	3
-1964-07-25T19:12:51	0
-1964-08-02T01:07:40	1
-1964-08-10T04:47:30	2
-1964-08-17T11:32:54	3
-1964-08-24T06:03:37	0
-1964-08-31T20:49:08	1
-1964-09-08T19:38:51	2
-1964-09-15T19:05:32	3
-1964-09-22T19:24:18	0
-1964-09-30T18:34:41	1
-1964-10-08T09:11:21	2
-1964-10-15T03:24:49	3
-1964-10-22T11:24:54	0
-1964-10-30T16:04:38	1
-1964-11-06T21:29:54	2
-1964-11-13T13:14:46	3
-1964-11-21T05:41:12	0
-1964-11-29T11:00:01	1
-1964-12-06T08:42:57	2
-1964-12-13T01:02:56	3
-1964-12-21T00:56:26	0
-1964-12-29T02:01:14	1
-1963-01-04T18:53:22	2
-1963-01-11T14:58:08	3
-1963-01-19T19:18:55	0
-1963-01-27T12:59:57	1
-1963-02-03T04:09:13	2
-1963-02-10T06:48:22	3
-1963-02-18T11:16:34	0
-1963-02-25T20:37:07	1
-1963-03-04T12:59:47	2
-1963-03-11T23:57:47	3
-1963-03-20T00:17:14	0
-1963-03-27T01:59:19	1
-1963-04-02T22:17:25	2
-1963-04-10T17:30:10	3
-1963-04-18T10:44:50	0
-1963-04-25T06:25:37	1
-1963-05-02T09:02:28	2
-1963-05-10T10:26:06	3
-1963-05-17T19:31:08	0
-1963-05-24T11:21:48	1
-1963-05-31T21:59:42	2
-1963-06-09T02:02:55	3
-1963-06-16T03:31:43	0
-1963-06-22T18:16:01	1
-1963-06-30T13:16:25	2
-1963-07-08T16:01:34	3
-1963-07-15T11:34:55	0
-1963-07-22T04:29:32	1
-1963-07-30T06:15:39	2
-1963-08-07T04:18:51	3
-1963-08-13T20:21:57	0
-1963-08-20T18:56:53	1
-1963-08-28T23:52:34	2
-1963-09-05T14:58:19	3
-1963-09-12T06:31:38	0
-1963-09-19T13:36:02	1
-1963-09-27T17:02:30	2
-1963-10-05T00:11:47	3
-1963-10-11T18:39:51	0
-1963-10-19T11:08:19	1
-1963-10-27T08:56:52	2
-1963-11-03T08:28:42	3
-1963-11-10T09:06:25	0
-1963-11-18T09:18:23	1
-1963-11-25T23:01:12	2
-1963-12-02T16:38:24	3
-1963-12-10T01:34:20	0
-1963-12-18T05:49:01	1
-1963-12-25T10:54:03	2
-1962-01-01T01:37:43	3
-1962-01-08T19:04:14	0
-1962-01-16T23:04:20	1
-1962-01-23T20:36:04	2
-1962-01-30T12:12:33	3
-1962-02-07T12:19:06	0
-1962-02-15T12:21:50	1
-1962-02-22T04:38:15	2
-1962-03-01T00:45:03	3
-1962-03-09T04:18:48	0
-1962-03-16T21:48:07	1
-1962-03-23T11:57:32	2
-1962-03-30T15:11:30	3
-1962-04-07T18:34:21	0
-1962-04-15T04:10:08	1
-1962-04-21T19:42:48	2
-1962-04-29T07:10:10	3
-1962-05-07T07:01:54	0
-1962-05-14T08:44:17	1
-1962-05-21T04:58:55	2
-1962-05-29T00:11:28	3
-1962-06-05T17:53:21	0
-1962-06-12T13:04:26	1
-1962-06-19T16:33:05	2
-1962-06-27T17:41:35	3
-1962-07-05T03:33:33	0
-1962-07-11T18:49:08	1
-1962-07-19T06:46:25	2
-1962-07-27T10:56:25	3
-1962-08-03T12:40:10	0
-1962-08-10T03:26:45	1
-1962-08-17T23:30:49	2
-1962-08-26T02:59:00	3
-1962-09-01T21:59:06	0
-1962-09-08T15:55:40	1
-1962-09-16T18:06:05	2
-1962-09-24T16:54:04	3
-1962-10-01T08:12:59	0
-1962-10-08T08:24:39	1
-1962-10-16T13:17:34	2
-1962-10-24T04:14:13	3
-1962-10-30T19:47:17	0
-1962-11-07T04:06:06	1
-1962-11-15T07:26:30	2
-1962-11-22T13:15:57	3
-1962-11-29T08:42:40	0
-1962-12-07T01:26:54	1
-1962-12-14T23:04:42	2
-1962-12-21T20:51:27	3
-1962-12-28T22:42:02	0
-1961-01-05T22:29:56	1
-1961-01-13T11:33:21	2
-1961-01-20T04:05:23	3
-1961-01-27T13:26:20	0
-1961-02-04T17:21:09	1
-1961-02-11T21:11:31	2
-1961-02-18T11:55:48	3
-1961-02-26T04:41:34	0
-1961-03-06T08:42:26	1
-1961-03-13T04:54:33	2
-1961-03-19T21:07:51	3
-1961-03-27T20:10:34	0
-1961-04-04T20:13:37	1
-1961-04-11T11:48:04	2
-1961-04-18T08:16:46	3
-1961-04-26T11:23:16	0
-1961-05-04T04:28:33	1
-1961-05-10T18:53:13	2
-1961-05-17T21:50:13	3
-1961-05-26T01:41:45	0
-1961-06-02T10:34:45	1
-1961-06-09T03:03:33	2
-1961-06-16T14:01:02	3
-1961-06-24T14:39:43	0
-1961-07-01T15:53:38	1
-1961-07-08T13:08:23	2
-1961-07-16T08:29:24	3
-1961-07-24T02:19:50	0
-1961-07-30T21:46:47	1
-1961-08-07T01:53:22	2
-1961-08-15T04:08:32	3
-1961-08-22T13:13:06	0
-1961-08-29T05:27:03	1
-1961-09-05T17:47:38	2
-1961-09-13T23:16:35	3
-1961-09-20T23:58:35	0
-1961-09-27T15:51:22	1
-1961-10-05T12:33:56	2
-1961-10-13T16:17:11	3
-1961-10-20T10:58:54	0
-1961-10-27T05:32:27	1
-1961-11-04T08:44:11	2
-1961-11-12T06:15:46	3
-1961-11-18T22:11:43	0
-1961-11-25T22:27:58	1
-1961-12-04T04:04:12	2
-1961-12-11T17:06:07	3
-1961-12-18T09:26:09	0
-1961-12-25T17:48:47	1
-1960-01-02T20:44:14	2
-1960-01-10T01:17:40	3
-1960-01-16T20:48:00	0
-1960-01-24T13:59:15	1
-1960-02-01T10:06:48	2
-1960-02-08T07:42:11	3
-1960-02-15T08:45:24	0
-1960-02-23T09:06:43	1
-1960-03-01T20:35:30	2
-1960-03-08T13:25:16	3
-1960-03-15T21:49:46	0
-1960-03-24T01:47:49	1
-1960-03-31T04:59:45	2
-1960-04-06T19:41:09	3
-1960-04-14T12:09:44	0
-1960-04-22T15:32:52	1
-1960-04-29T12:12:01	2
-1960-05-06T03:46:12	3
-1960-05-14T03:21:04	0
-1960-05-22T02:36:00	1
-1960-05-28T19:03:25	2
-1960-06-04T14:48:20	3
-1960-06-12T18:41:05	0
-1960-06-20T11:32:47	1
-1960-06-27T02:28:55	2
-1960-07-04T05:28:41	3
-1960-07-12T09:34:17	0
-1960-07-19T19:05:43	1
-1960-07-26T11:30:54	2
-1960-08-02T23:39:11	3
-1960-08-10T23:46:38	0
-1960-08-18T02:02:26	1
-1960-08-24T23:11:36	2
-1960-09-01T20:11:59	3
-1960-09-09T13:18:28	0
-1960-09-16T09:19:56	1
-1960-09-23T14:09:01	2
-1960-10-01T17:18:14	3
-1960-10-09T02:06:44	0
-1960-10-15T18:03:09	1
-1960-10-23T08:04:36	2
-1960-10-31T13:04:49	3
-1960-11-07T13:57:57	0
-1960-11-14T05:10:02	1
-1960-11-22T03:33:21	2
-1960-11-30T06:01:21	3
-1960-12-07T00:41:14	0
-1960-12-13T19:06:36	1
-1960-12-21T22:41:16	2
-1960-12-29T19:14:35	3
-1959-01-05T10:27:00	0
-1959-01-12T11:29:47	1
-1959-01-20T15:58:16	2
-1959-01-28T04:38:57	3
-1959-02-03T19:51:05	0
-1959-02-11T05:15:52	1
-1959-02-19T06:40:13	2
-1959-02-26T10:58:29	3
-1959-03-05T05:41:41	0
-1959-03-12T23:11:52	1
-1959-03-20T18:40:23	2
-1959-03-27T15:34:05	3
-1959-04-03T16:40:23	0
-1959-04-11T16:23:03	1
-1959-04-19T04:17:24	2
-1959-04-25T20:03:40	3
-1959-05-03T05:09:57	0
-1959-05-11T08:17:11	1
-1959-05-18T12:10:30	2
-1959-05-25T02:04:40	3
-1959-06-01T19:14:17	0
-1959-06-09T22:33:14	1
-1959-06-16T19:17:06	2
-1959-06-23T10:59:08	3
-1959-07-01T10:44:24	0
-1959-07-09T10:55:19	1
-1959-07-16T02:45:42	2
-1959-07-22T23:39:06	3
-1959-07-31T03:18:48	0
-1959-08-07T21:19:19	1
-1959-08-14T11:43:26	2
-1959-08-21T16:14:59	3
-1959-08-29T20:16:53	0
-1959-09-06T06:04:36	1
-1959-09-12T22:59:18	2
-1959-09-20T12:10:00	3
-1959-09-28T12:38:19	0
-1959-10-05T13:58:23	1
-1959-10-12T12:48:14	2
-1959-10-20T10:01:15	3
-1959-10-28T03:22:31	0
-1959-11-03T22:04:38	1
-1959-11-11T04:48:05	2
-1959-11-19T07:46:42	3
-1959-11-26T15:57:39	0
-1959-12-03T07:21:18	1
-1959-12-10T22:13:20	2
-1959-12-19T03:10:27	3
-1959-12-26T02:31:32	0
-1958-01-01T18:20:04	1
-1958-01-09T16:09:00	2
-1958-01-17T18:33:05	3
-1958-01-24T11:38:31	0
-1958-01-31T07:04:07	1
-1958-02-08T09:33:16	2
-1958-02-16T05:30:00	3
-1958-02-22T20:01:09	0
-1958-03-01T21:23:18	1
-1958-03-10T01:22:20	2
-1958-03-17T12:46:19	3
-1958-03-24T04:20:47	0
-1958-03-31T13:06:06	1
-1958-04-08T14:50:11	2
-1958-04-15T17:45:58	3
-1958-04-22T13:18:13	0
-1958-04-30T05:55:37	1
-1958-05-08T01:50:01	2
-1958-05-14T22:03:42	3
-1958-05-21T23:37:59	0
-1958-05-29T23:17:07	1
-1958-06-06T10:58:09	2
-1958-06-13T03:09:35	3
-1958-06-20T12:06:21	0
-1958-06-28T16:15:15	1
-1958-07-05T19:18:00	2
-1958-07-12T10:22:13	3
-1958-07-20T03:15:51	0
-1958-07-28T07:51:10	1
-1958-08-04T03:55:25	2
-1958-08-10T20:45:20	3
-1958-08-18T20:56:30	0
-1958-08-26T21:27:21	1
-1958-09-02T13:36:44	2
-1958-09-09T11:01:43	3
-1958-09-17T15:55:56	0
-1958-09-25T08:58:27	1
-1958-10-02T00:39:01	2
-1958-10-09T05:17:35	3
-1958-10-17T10:22:10	0
-1958-10-24T18:44:30	1
-1958-10-31T13:00:02	2
-1958-11-08T02:36:46	3
-1958-11-16T02:43:10	0
-1958-11-23T03:18:58	1
-1958-11-30T02:38:06	2
-1958-12-08T00:50:56	3
-1958-12-15T16:25:17	0
-1958-12-22T11:20:22	1
-1958-12-29T17:36:45	2
-1957-01-06T21:23:08	3
-1957-01-14T03:40:41	0
-1957-01-20T19:30:31	1
-1957-01-28T09:45:42	2
-1957-02-05T14:22:29	3
-1957-02-12T12:58:18	0
-1957-02-19T04:35:16	1
-1957-02-27T02:21:10	2
-1957-03-07T03:19:07	3
-1957-03-13T20:50:31	0
-1957-03-20T15:21:34	1
-1957-03-28T18:16:41	2
-1957-04-05T12:43:38	3
-1957-04-12T03:57:22	0
-1957-04-19T04:26:06	1
-1957-04-27T08:39:34	2
-1957-05-04T19:33:40	3
-1957-05-11T11:14:27	0
-1957-05-18T19:58:32	1
-1957-05-26T21:17:21	2
-1957-06-03T00:55:27	3
-1957-06-09T19:52:30	0
-1957-06-17T13:29:58	1
-1957-06-25T08:35:02	2
-1957-07-02T06:00:11	3
-1957-07-09T07:03:57	0
-1957-07-17T07:59:39	1
-1957-07-24T19:12:24	2
-1957-07-31T12:06:04	3
-1957-08-07T21:35:35	0
-1957-08-16T02:17:27	1
-1957-08-23T05:41:17	2
-1957-08-29T20:35:18	3
-1957-09-06T15:15:49	0
-1957-09-14T19:22:03	1
-1957-09-21T16:15:37	2
-1957-09-28T08:38:29	3
-1957-10-06T10:45:08	0
-1957-10-14T10:23:46	1
-1957-10-21T02:59:24	2
-1957-10-28T00:43:52	3
-1957-11-05T06:11:38	0
-1957-11-12T22:46:16	1
-1957-11-19T14:02:45	2
-1957-11-26T20:07:12	3
-1957-12-05T00:02:00	0
-1957-12-12T08:20:14	1
-1957-12-19T01:47:21	2
-1957-12-26T16:57:05	3
-1956-01-03T15:22:29	0
-1956-01-10T15:37:08	1
-1956-01-17T14:34:16	2
-1956-01-25T13:07:06	3
-1956-02-02T03:52:23	0
-1956-02-08T21:44:18	1
-1956-02-16T04:26:06	2
-1956-02-24T07:07:58	3
-1956-03-02T13:38:19	0
-1956-03-09T04:05:08	1
-1956-03-16T19:02:16	2
-1956-03-24T22:18:19	3
-1956-03-31T21:14:50	0
-1956-04-07T11:58:14	1
-1956-04-15T09:53:48	2
-1956-04-23T10:29:41	3
-1956-04-30T03:41:54	0
-1956-05-06T22:21:40	1
-1956-05-15T00:39:42	2
-1956-05-22T19:55:26	3
-1956-05-29T10:15:26	0
-1956-06-05T11:43:58	1
-1956-06-13T15:09:10	2
-1956-06-21T03:10:17	3
-1956-06-27T18:13:56	0
-1956-07-05T04:03:01	1
-1956-07-13T05:12:31	2
-1956-07-20T09:12:55	3
-1956-07-27T04:42:07	0
-1956-08-03T22:49:15	1
-1956-08-11T18:34:39	2
-1956-08-18T15:22:10	3
-1956-08-25T18:13:22	0
-1956-09-02T19:05:18	1
-1956-09-10T07:01:14	2
-1956-09-16T23:03:42	3
-1956-09-24T10:39:36	0
-1956-10-02T15:21:01	1
-1956-10-09T18:31:14	2
-1956-10-16T09:26:32	3
-1956-10-24T05:15:23	0
-1956-11-01T09:43:08	1
-1956-11-08T05:20:28	2
-1956-11-14T22:56:45	3
-1956-11-23T00:47:54	0
-1956-12-01T00:36:58	1
-1956-12-07T15:51:57	2
-1956-12-14T15:08:38	3
-1956-12-22T19:44:49	0
-1956-12-30T11:30:57	1
-1955-01-06T02:24:18	2
-1955-01-13T09:04:14	3
-1955-01-21T12:32:18	0
-1955-01-28T19:03:15	1
-1955-02-04T13:09:19	2
-1955-02-12T03:39:28	3
-1955-02-20T02:09:34	0
-1955-02-27T00:33:53	1
-1955-03-06T00:19:51	2
-1955-03-13T21:53:28	3
-1955-03-21T12:34:05	0
-1955-03-28T05:33:06	1
-1955-04-04T12:17:33	2
-1955-04-12T14:47:28	3
-1955-04-19T20:35:08	0
-1955-04-26T11:23:00	1
-1955-05-04T01:29:46	2
-1955-05-12T05:32:39	3
-1955-05-19T03:27:53	0
-1955-05-25T19:11:33	1
-1955-06-02T16:13:29	2
-1955-06-10T17:46:40	3
-1955-06-17T10:28:16	0
-1955-06-24T05:53:51	1
-1955-07-02T08:14:50	2
-1955-07-10T03:42:32	3
-1955-07-16T18:37:17	0
-1955-07-23T20:10:51	1
-1955-08-01T00:43:02	2
-1955-08-08T12:02:37	3
-1955-08-15T04:35:15	0
-1955-08-22T14:15:13	1
-1955-08-30T16:32:24	2
-1955-09-06T19:44:05	3
-1955-09-13T16:46:08	0
-1955-09-21T11:22:36	1
-1955-09-29T06:59:26	2
-1955-10-06T03:43:53	3
-1955-10-13T07:24:16	0
-1955-10-21T09:34:12	1
-1955-10-28T19:57:47	2
-1955-11-04T12:47:50	3
-1955-11-12T00:27:36	0
-1955-11-20T06:12:12	1
-1955-11-27T07:40:16	2
-1955-12-03T23:26:07	3
-1955-12-11T19:13:59	0
-1955-12-19T23:15:59	1
-1955-12-26T18:16:06	2
-1954-01-02T11:55:45	3
-1954-01-10T14:09:16	0
-1954-01-18T12:05:59	1
-1954-01-25T03:49:18	2
-1954-02-01T02:22:24	3
-1954-02-09T07:23:13	0
-1954-02-16T21:09:28	1
-1954-02-23T12:36:00	2
-1954-03-02T18:34:13	3
-1954-03-10T21:48:19	0
-1954-03-18T03:27:21	1
-1954-03-24T21:17:49	2
-1954-04-01T11:52:50	3
-1954-04-09T09:23:42	0
-1954-04-16T08:13:11	1
-1954-04-23T06:56:48	2
-1954-05-01T05:18:11	3
-1954-05-08T18:54:23	0
-1954-05-15T12:45:58	1
-1954-05-22T18:34:52	2
-1954-05-30T21:51:12	3
-1954-06-07T03:19:19	0
-1954-06-13T18:29:38	1
-1954-06-21T08:46:16	2
-1954-06-29T12:55:28	3
-1954-07-06T11:30:25	0
-1954-07-13T02:50:21	1
-1954-07-21T01:15:48	2
-1954-07-29T02:19:44	3
-1954-08-04T20:07:06	0
-1954-08-11T15:03:03	1
-1954-08-19T19:01:40	2
-1954-08-27T14:05:35	3
-1954-09-03T05:42:04	0
-1954-09-10T07:42:54	1
-1954-09-18T12:46:39	2
-1954-09-26T00:18:13	3
-1954-10-02T16:48:45	0
-1954-10-10T04:10:21	1
-1954-10-18T05:30:32	2
-1954-10-25T09:11:16	3
-1954-11-01T05:57:53	0
-1954-11-09T02:25:33	1
-1954-11-16T20:35:26	2
-1954-11-23T17:17:56	3
-1954-11-30T21:18:05	0
-1954-12-08T23:57:54	1
-1954-12-16T09:35:34	2
-1954-12-23T01:31:22	3
-1954-12-30T14:14:44	0
-1953-01-07T18:49:35	1
-1953-01-14T20:18:18	2
-1953-01-21T10:49:48	3
-1953-01-29T07:35:31	0
-1953-02-06T10:00:01	1
-1953-02-13T04:57:14	2
-1953-02-19T21:57:21	3
-1953-02-28T00:07:07	0
-1953-03-07T21:18:21	1
-1953-03-14T12:17:53	2
-1953-03-21T11:10:55	3
-1953-03-29T15:06:50	0
-1953-04-06T05:11:39	1
-1953-04-12T19:28:12	2
-1953-04-20T02:19:05	3
-1953-04-28T04:24:53	0
-1953-05-05T10:37:36	1
-1953-05-12T03:42:05	2
-1953-05-19T18:52:54	3
-1953-05-27T16:10:04	0
-1953-06-03T14:57:55	1
-1953-06-10T14:01:39	2
-1953-06-18T12:18:21	3
-1953-06-26T02:39:18	0
-1953-07-02T19:49:17	1
-1953-07-10T03:02:31	2
-1953-07-18T05:57:59	3
-1953-07-25T12:17:35	0
-1953-08-01T02:50:03	1
-1953-08-08T18:46:31	2
-1953-08-16T23:02:35	3
-1953-08-23T21:40:25	0
-1953-08-30T13:20:23	1
-1953-09-07T12:42:59	2
-1953-09-15T14:30:54	3
-1953-09-22T07:29:30	0
-1953-09-29T03:56:19	1
-1953-10-07T07:51:52	2
-1953-10-15T03:30:23	3
-1953-10-21T18:20:37	0
-1953-10-28T22:12:22	1
-1953-11-06T02:47:00	2
-1953-11-13T13:46:12	3
-1953-11-20T06:30:09	0
-1953-11-27T18:49:05	1
-1953-12-05T19:52:18	2
-1953-12-12T21:52:04	3
-1953-12-19T19:50:46	0
-1953-12-27T15:59:26	1
-1952-01-04T09:58:28	2
-1952-01-11T04:53:20	3
-1952-01-18T10:02:15	0
-1952-01-26T11:53:58	1
-1952-02-02T20:53:07	2
-1952-02-09T12:00:21	3
-1952-02-17T00:46:58	0
-1952-02-25T05:01:48	1
-1952-03-03T05:16:41	2
-1952-03-09T20:10:35	3
-1952-03-17T15:53:34	0
-1952-03-25T18:33:15	1
-1952-04-01T12:16:03	2
-1952-04-08T06:05:16	3
-1952-04-16T07:06:39	0
-1952-04-24T04:31:03	1
-1952-04-30T19:00:54	2
-1952-05-07T18:14:44	3
-1952-05-15T21:58:05	0
-1952-05-23T11:42:37	1
-1952-05-30T02:32:16	2
-1952-06-06T09:00:19	3
-1952-06-14T11:53:40	0
-1952-06-21T17:22:28	1
-1952-06-28T11:40:55	2
-1952-07-06T02:24:13	3
-1952-07-14T00:32:56	0
-1952-07-20T22:54:59	1
-1952-07-27T23:10:17	2
-1952-08-04T21:48:57	3
-1952-08-12T12:04:49	0
-1952-08-19T05:40:51	1
-1952-08-26T13:34:24	2
-1952-09-03T17:47:04	3
-1952-09-10T23:02:11	0
-1952-09-17T14:45:17	1
-1952-09-25T07:00:58	2
-1952-10-03T12:25:15	3
-1952-10-10T09:58:22	0
-1952-10-17T02:48:47	1
-1952-10-25T02:41:54	2
-1952-11-02T04:13:42	3
-1952-11-08T21:05:36	0
-1952-11-15T18:01:18	1
-1952-11-23T22:43:59	2
-1952-12-01T16:37:59	3
-1952-12-08T08:15:32	0
-1952-12-15T11:57:46	1
-1952-12-23T16:55:13	2
-1952-12-31T01:55:24	3
-1951-01-06T19:22:01	0
-1951-01-14T07:33:12	1
-1951-01-22T07:54:52	2
-1951-01-29T08:55:08	3
-1951-02-05T06:41:18	0
-1951-02-13T03:10:01	1
-1951-02-20T19:38:17	2
-1951-02-27T14:41:02	3
-1951-03-06T18:48:00	0
-1951-03-14T21:09:47	1
-1951-03-22T04:49:33	2
-1951-03-28T20:23:27	3
-1951-04-05T08:11:44	0
-1951-04-13T12:31:05	1
-1951-04-20T12:26:43	2
-1951-04-27T03:16:13	3
-1951-05-04T22:53:44	0
-1951-05-13T01:02:31	1
-1951-05-19T19:24:45	2
-1951-05-26T12:32:20	3
-1951-06-03T14:22:16	0
-1951-06-11T11:08:51	1
-1951-06-18T02:35:08	2
-1951-06-25T01:12:20	3
-1951-07-03T05:51:02	0
-1951-07-10T19:31:02	1
-1951-07-17T10:52:01	2
-1951-07-24T17:41:54	3
-1951-08-01T20:45:14	0
-1951-08-09T02:54:52	1
-1951-08-15T21:13:53	2
-1951-08-23T13:26:59	3
-1951-08-31T10:52:56	0
-1951-09-07T10:09:55	1
-1951-09-14T10:31:36	2
-1951-09-22T10:50:18	3
-1951-09-30T00:13:31	0
-1951-10-06T18:11:45	1
-1951-10-14T03:00:23	2
-1951-10-22T07:44:47	3
-1951-10-29T12:40:20	0
-1951-11-05T03:57:44	1
-1951-11-12T21:51:35	2
-1951-11-21T02:18:58	3
-1951-11-27T23:59:11	0
-1951-12-04T16:11:15	1
-1951-12-12T17:20:15	2
-1951-12-20T17:22:25	3
-1951-12-27T10:06:07	0
-1950-01-03T07:00:57	1
-1950-01-11T11:35:41	2
-1950-01-19T04:32:43	3
-1950-01-25T19:23:11	0
-1950-02-01T23:51:32	1
-1950-02-10T03:28:46	2
-1950-02-17T12:14:09	3
-1950-02-24T04:35:54	0
-1950-03-03T17:37:44	1
-1950-03-11T16:39:36	2
-1950-03-18T17:29:49	3
-1950-03-25T14:36:37	0
-1950-04-02T11:13:13	1
-1950-04-10T03:21:01	2
-1950-04-16T21:47:28	3
-1950-04-24T02:05:51	0
-1950-05-02T03:51:36	1
-1950-05-09T12:05:05	2
-1950-05-16T02:44:36	3
-1950-05-23T15:21:43	0
-1950-05-31T19:06:09	1
-1950-06-07T19:38:39	2
-1950-06-14T09:54:56	3
-1950-06-22T06:20:13	0
-1950-06-30T08:39:58	1
-1950-07-07T03:01:01	2
-1950-07-13T20:32:55	3
-1950-07-21T22:40:32	0
-1950-07-29T20:22:33	1
-1950-08-05T11:16:50	2
-1950-08-12T11:15:55	3
-1950-08-20T15:46:34	0
-1950-08-28T06:16:24	1
-1950-09-03T21:23:41	2
-1950-09-11T05:49:40	3
-1950-09-19T08:45:25	0
-1950-09-26T14:47:07	1
-1950-10-03T09:55:39	2
-1950-10-11T03:05:19	3
-1950-10-19T00:34:20	0
-1950-10-25T22:44:52	1
-1950-11-02T00:51:00	2
-1950-11-10T01:10:56	3
-1950-11-17T14:23:03	0
-1950-11-24T07:11:15	1
-1950-12-01T17:34:31	2
-1950-12-09T21:54:06	3
-1950-12-17T01:56:01	0
-1950-12-23T16:57:14	1
-1950-12-31T11:12:21	2
-1949-01-08T15:19:03	3
-1949-01-15T11:33:59	0
-1949-01-22T04:27:25	1
-1949-01-30T04:45:07	2
-1949-02-07T04:27:08	3
-1949-02-13T19:58:49	0
-1949-02-20T17:42:15	1
-1949-02-28T21:13:38	2
-1949-03-08T13:29:41	3
-1949-03-15T03:58:18	0
-1949-03-22T08:31:32	1
-1949-03-30T11:48:17	2
-1949-04-06T19:30:04	3
-1949-04-13T12:19:21	0
-1949-04-21T00:41:16	1
-1949-04-29T00:04:52	2
-1949-05-05T23:57:05	3
-1949-05-12T21:48:03	0
-1949-05-20T17:48:07	1
-1949-05-28T10:16:01	2
-1949-06-04T04:25:18	3
-1949-06-11T09:10:04	0
-1949-06-19T11:10:36	1
-1949-06-26T19:07:49	2
-1949-07-03T10:23:42	3
-1949-07-10T23:03:31	0
-1949-07-19T03:51:38	1
-1949-07-26T03:42:35	2
-1949-08-01T19:07:34	3
-1949-08-09T15:39:44	0
-1949-08-17T18:56:52	1
-1949-08-24T12:56:25	2
-1949-08-31T07:30:45	3
-1949-09-08T10:18:18	0
-1949-09-16T07:54:55	1
-1949-09-22T23:21:51	2
-1949-09-29T23:54:13	3
-1949-10-08T05:23:58	0
-1949-10-15T18:44:41	1
-1949-10-22T11:05:25	2
-1949-10-29T19:49:05	3
-1949-11-06T23:06:30	0
-1949-11-14T03:50:36	1
-1949-11-21T00:02:17	2
-1949-11-28T17:41:57	3
-1949-12-06T14:15:31	0
-1949-12-13T11:52:57	1
-1949-12-20T14:10:56	2
-1949-12-28T15:10:18	3
-1948-01-05T02:38:31	0
-1948-01-11T19:38:21	1
-1948-01-19T05:29:09	2
-1948-01-27T10:00:04	3
-1948-02-03T12:39:54	0
-1948-02-10T03:54:44	1
-1948-02-17T21:35:32	2
-1948-02-26T01:00:16	3
-1948-03-03T20:56:38	0
-1948-03-10T13:29:29	1
-1948-03-18T13:42:06	2
-1948-03-26T12:10:22	3
-1948-04-02T04:10:30	0
-1948-04-09T01:05:24	1
-1948-04-17T04:52:59	2
-1948-04-24T20:14:16	3
-1948-05-01T11:11:50	0
-1948-05-08T15:09:59	1
-1948-05-16T18:33:29	2
-1948-05-24T02:15:21	3
-1948-05-30T19:03:13	0
-1948-06-07T07:40:37	1
-1948-06-15T06:44:27	2
-1948-06-22T07:24:52	3
-1948-06-29T04:54:38	0
-1948-07-07T01:57:08	1
-1948-07-14T17:54:03	2
-1948-07-21T12:59:03	3
-1948-07-28T17:46:05	0
-1948-08-05T20:50:58	1
-1948-08-13T04:37:10	2
-1948-08-19T20:17:12	3
-1948-08-27T09:58:53	0
-1948-09-04T15:05:53	1
-1948-09-11T15:17:31	2
-1948-09-18T06:32:51	3
-1948-09-26T04:50:01	0
-1948-10-04T07:34:33	1
-1948-10-11T02:03:16	2
-1948-10-17T20:33:30	3
-1948-10-26T00:39:20	0
-1948-11-02T21:27:09	1
-1948-11-09T12:58:06	2
-1948-11-16T14:12:35	3
-1948-11-24T19:34:12	0
-1948-12-02T08:21:34	1
-1948-12-09T00:14:15	2
-1948-12-16T10:15:44	3
-1948-12-24T12:13:42	0
