date	phase
-0065-05-05T02:37:13	2
-0065-05-11T23:39:12	3
-0065-05-19T00:33:45	0
-0065-05-27T00:55:00	1
-0065-06-03T11:57:41	2
-0065-06-10T04:19:00	3
-0065-06-17T13:04:42	0
-0065-06-25T16:49:44	1
-0065-07-02T20:05:51	2
-0065-07-09T10:27:03	3
-0065-07-17T03:41:33	0
-0065-07-25T07:02:34	1
-0065-08-01T03:49:19	2
-0065-08-07T19:30:09	3
-0065-08-15T19:56:51	0
-0065-08-23T19:30:23	1
-0065-08-30T11:55:12	2
-0065-09-06T08:32:24	3
-0065-09-14T13:00:26	0
-0065-09-22T06:16:00	1
-0065-09-28T21:12:53	2
-0065-10-06T01:48:37	3
-0065-10-14T05:59:37	0
-0065-10-21T15:30:08	1
-0065-10-28T08:29:44	2
-0065-11-04T22:24:08	3
-0065-11-12T22:08:27	0
-0065-11-19T23:41:50	1
-0065-11-26T22:15:28	2
-0065-12-04T20:25:04	3
-0065-12-12T12:46:16	0
-0065-12-19T07:42:17	1
-0065-12-26T14:20:58	2
-0064-01-03T17:39:10	3
-0064-01-11T01:21:46	0
-0064-01-17T16:32:23	1
-0064-01-25T07:52:22	2
-0064-02-02T12:14:59	3
-0064-02-09T11:46:59	0
-0064-02-16T03:00:58	1
-0064-02-24T01:33:32	2
-0064-03-03T03:03:23	3
-0064-03-09T20:26:29	0
-0064-03-16T15:29:02	1
-0064-03-24T18:18:25	2
-0064-04-01T13:47:30	3
-0064-04-08T04:11:19	0
-0064-04-15T05:49:06	1
-0064-04-23T09:25:44	2
-0064-04-30T21:01:12	3
-0064-05-07T12:03:53	0
-0064-05-14T21:37:22	1
-0064-05-22T22:36:45	2
-0064-05-30T01:56:51	3
-0064-06-05T21:03:08	0
-0064-06-13T14:26:00	1
-0064-06-21T09:51:56	2
-0064-06-28T06:08:22	3
-0064-07-05T07:54:33	0
-0064-07-13T07:44:58	1
-0064-07-20T19:32:06	2
-0064-07-27T11:15:15	3
-0064-08-03T21:06:05	0
-0064-08-12T00:53:51	1
-0064-08-19T04:18:51	2
-0064-08-25T18:48:18	3
-0064-09-02T12:45:53	0
-0064-09-10T16:58:38	1
-0064-09-17T13:06:44	2
-0064-09-24T05:53:33	3
-0064-10-02T06:34:31	0
-0064-10-10T07:06:10	1
-0064-10-16T22:47:33	2
-0064-10-23T20:57:02	3
-0064-11-01T01:32:40	0
-0064-11-08T18:48:42	1
-0064-11-15T09:53:22	2
-0064-11-22T15:36:14	3
-0064-11-30T20:03:44	0
-0064-12-08T04:18:19	1
-0064-12-14T22:28:19	2
-0064-12-22T12:40:13	3
-0064-12-30T12:29:25	0
-0063-01-06T12:20:39	1
-0063-01-13T12:17:15	2
-0063-01-21T10:17:31	3
-0063-01-29T01:56:53	0
-0063-02-04T19:54:19	1
-0063-02-12T03:03:24	2
-0063-02-20T06:19:09	3
-0063-02-27T12:33:27	0
-0063-03-06T03:52:52	1
-0063-03-13T18:33:57	2
-0063-03-21T23:01:59	3
-0063-03-28T21:05:08	0
-0063-04-04T12:58:34	1
-0063-04-12T10:28:37	2
-0063-04-20T11:45:32	3
-0063-04-27T04:28:52	0
-0063-05-03T23:46:21	1
-0063-05-12T02:08:58	2
-0063-05-19T20:53:00	3
-0063-05-26T11:38:24	0
-0063-06-02T12:46:19	1
-0063-06-10T16:47:45	2
-0063-06-18T03:27:18	3
-0063-06-24T19:23:52	0
-0063-07-02T04:15:57	1
-0063-07-10T05:53:40	2
-0063-07-17T08:47:11	3
-0063-07-24T04:37:20	0
-0063-07-31T22:02:24	1
-0063-08-08T17:29:57	2
-0063-08-15T14:12:44	3
-0063-08-22T16:13:36	0
-0063-08-30T17:09:01	1
-0063-09-07T04:11:07	2
-0063-09-13T20:58:46	3
-0063-09-21T06:56:30	0
-0063-09-29T12:05:47	1
-0063-10-06T14:40:45	2
-0063-10-13T06:10:45	3
-0063-10-21T00:47:31	0
-0063-10-29T05:23:53	1
-0063-11-05T01:26:27	2
-0063-11-11T18:37:45	3
-0063-11-19T20:36:30	0
-0063-11-27T20:06:16	1
-0063-12-04T12:30:15	2
-0063-12-11T10:37:54	3
-0063-12-19T16:16:58	0
-0063-12-27T07:54:28	1
-0062-01-02T23:43:31	2
-0062-01-10T05:38:37	3
-0062-01-18T09:51:42	0
-0062-01-25T17:01:55	1
-0062-02-01T11:11:11	2
-0062-02-09T02:08:22	3
-0062-02-17T00:25:58	0
-0062-02-24T00:07:31	1
-0062-03-02T23:18:16	2
-0062-03-10T22:04:39	3
-0062-03-18T12:04:48	0
-0062-03-25T06:10:29	1
-0062-04-01T12:31:46	2
-0062-04-09T15:47:38	3
-0062-04-16T21:22:28	0
-0062-04-23T12:23:34	1
-0062-05-01T02:55:53	2
-0062-05-09T06:32:35	3
-0062-05-16T05:01:53	0
-0062-05-22T20:03:52	1
-0062-05-30T18:04:11	2
-0062-06-07T18:22:57	3
-0062-06-14T11:51:18	0
-0062-06-21T06:20:29	1
-0062-06-29T09:15:53	2
-0062-07-07T03:47:23	3
-0062-07-13T18:48:21	0
-0062-07-20T19:57:55	1
-0062-07-28T23:59:49	2
-0062-08-05T11:24:59	3
-0062-08-12T03:00:51	0
-0062-08-19T12:58:02	1
-0062-08-27T14:04:47	2
-0062-09-03T18:03:51	3
-0062-09-10T13:37:34	0
-0062-09-18T08:32:01	1
-0062-09-26T03:31:19	2
-0062-10-03T00:44:52	3
-0062-10-10T03:26:09	0
-0062-10-18T05:12:27	1
-0062-10-25T16:16:45	2
-0062-11-01T08:39:58	3
-0062-11-08T20:23:50	0
-0062-11-17T01:17:46	1
-0062-11-24T04:10:41	2
-0062-11-30T18:57:17	3
-0062-12-08T15:25:43	0
-0062-12-16T19:11:45	1
-0062-12-23T15:06:05	2
-0062-12-30T08:14:54	3
-0061-01-07T10:50:20	0
-0061-01-15T09:41:55	1
-0061-01-22T01:13:25	2
-0061-01-29T00:19:15	3
-0061-02-06T05:02:46	0
-0061-02-13T20:21:13	1
-0061-02-20T11:02:33	2
-0061-02-27T18:09:47	3
-0061-03-07T20:59:04	0
-0061-03-15T03:38:48	1
-0061-03-21T21:11:39	2
-0061-03-29T12:29:58	3
-0061-04-06T10:09:00	0
-0061-04-13T08:48:27	1
-0061-04-20T08:13:15	2
-0061-04-28T06:16:49	3
-0061-05-05T20:34:35	0
-0061-05-12T13:25:00	1
-0061-05-19T20:26:56	2
-0061-05-27T22:47:46	3
-0061-06-04T04:49:12	0
-0061-06-10T19:03:44	1
-0061-06-18T10:01:13	2
-0061-06-26T13:32:39	3
-0061-07-03T11:51:51	0
-0061-07-10T03:05:52	1
-0061-07-18T00:56:50	2
-0061-07-26T02:11:03	3
-0061-08-01T18:55:06	0
-0061-08-08T14:27:52	1
-0061-08-16T17:01:51	2
-0061-08-24T12:39:46	3
-0061-08-31T03:09:50	0
-0061-09-07T05:34:26	1
-0061-09-15T09:41:33	2
-0061-09-22T21:21:35	3
-0061-09-29T13:29:30	0
-0061-10-07T00:12:55	1
-0061-10-15T01:58:06	2
-0061-10-22T05:05:41	3
-0061-10-29T02:17:54	0
-0061-11-05T21:25:34	1
-0061-11-13T16:52:03	2
-0061-11-20T12:56:14	3
-0061-11-27T17:27:59	0
-0061-12-05T19:24:00	1
-0061-12-13T05:52:06	2
-0061-12-19T21:52:49	3
-0061-12-27T10:30:59	0
-0060-01-04T15:46:44	1
-0060-01-11T17:03:48	2
-0060-01-18T08:31:48	3
-0060-01-26T04:41:04	0
-0060-02-03T08:33:37	1
-0060-02-10T02:54:15	2
-0060-02-16T21:01:50	3
-0060-02-24T22:51:15	0
-0060-03-03T20:57:06	1
-0060-03-10T11:54:19	2
-0060-03-17T11:15:43	3
-0060-03-25T15:40:27	0
-0060-04-02T05:25:21	1
-0060-04-08T20:33:40	2
-0060-04-16T03:00:48	3
-0060-04-24T06:03:48	0
-0060-05-01T11:11:39	1
-0060-05-08T05:26:46	2
-0060-05-15T19:55:50	3
-0060-05-23T17:43:09	0
-0060-05-30T15:44:08	1
-0060-06-06T15:18:56	2
-0060-06-14T13:20:56	3
-0060-06-22T03:10:59	0
-0060-06-28T20:29:36	1
-0060-07-06T03:02:29	2
-0060-07-14T06:19:20	3
-0060-07-21T11:30:05	0
-0060-07-28T02:47:56	1
-0060-08-04T17:18:25	2
-0060-08-12T21:56:00	3
-0060-08-19T19:46:49	0
-0060-08-26T11:50:41	1
-0060-09-03T10:07:48	2
-0060-09-11T11:38:53	3
-0060-09-18T04:50:32	0
-0060-09-25T00:35:53	1
-0060-10-03T04:31:58	2
-0060-10-10T23:24:22	3
-0060-10-17T15:06:17	0
-0060-10-24T17:30:56	1
-0060-11-01T22:51:08	2
-0060-11-09T09:28:29	3
-0060-11-16T02:43:46	0
-0060-11-23T14:02:42	1
-0060-12-01T15:36:44	2
-0060-12-08T18:17:54	3
-0060-12-15T15:52:30	0
-0060-12-23T12:18:40	1
-0060-12-31T06:07:50	2
-0059-01-07T02:26:58	3
-0059-01-14T06:42:17	0
-0059-01-22T09:41:01	1
-0059-01-29T18:22:57	2
-0059-02-05T10:37:58	3
-0059-02-12T23:02:52	0
-0059-02-21T04:01:44	1
-0059-02-28T04:36:01	2
-0059-03-06T19:39:11	3
-0059-03-14T16:05:08	0
-0059-03-22T18:27:22	1
-0059-03-29T13:07:28	2
-0059-04-05T06:17:45	3
-0059-04-13T08:34:49	0
-0059-04-21T05:07:54	1
-0059-04-27T20:31:20	2
-0059-05-04T19:07:37	3
-0059-05-12T23:32:11	0
-0059-05-20T12:47:10	1
-0059-05-27T03:42:10	2
-0059-06-03T10:15:41	3
-0059-06-11T12:38:48	0
-0059-06-18T18:24:56	1
-0059-06-25T11:51:31	2
-0059-07-03T03:15:13	3
-0059-07-11T00:13:19	0
-0059-07-17T23:12:31	1
-0059-07-24T22:12:59	2
-0059-08-01T21:14:50	3
-0059-08-09T10:49:56	0
-0059-08-16T04:32:35	1
-0059-08-23T11:37:52	2
-0059-08-31T15:16:35	3
-0059-09-07T20:59:35	0
-0059-09-14T11:54:28	1
-0059-09-22T04:08:17	2
-0059-09-30T08:26:33	3
-0059-10-07T07:03:25	0
-0059-10-13T22:38:53	1
-0059-10-21T22:48:20	2
-0059-10-29T23:54:00	3
-0059-11-05T17:18:03	0
-0059-11-12T13:29:28	1
-0059-11-20T18:06:39	2
-0059-11-28T12:54:58	3
-0059-12-05T04:03:50	0
-0059-12-12T08:02:13	1
-0059-12-20T12:32:43	2
-0059-12-27T23:10:13	3
-0058-01-03T15:44:39	0
-0058-01-11T04:43:23	1
-0058-01-19T04:57:07	2
-0058-01-26T07:03:14	3
-0058-02-02T04:36:43	0
-0058-02-10T01:30:07	1
-0058-02-17T18:36:51	2
-0058-02-24T13:36:26	3
-0058-03-03T18:36:21	0
-0058-03-11T20:39:35	1
-0058-03-19T05:21:28	2
-0058-03-25T20:09:30	3
-0058-04-02T09:20:41	0
-0058-04-10T13:07:23	1
-0058-04-17T13:37:51	2
-0058-04-24T03:56:42	3
-0058-05-02T00:22:07	0
-0058-05-10T02:23:58	1
-0058-05-16T20:24:07	2
-0058-05-23T13:52:32	3
-0058-05-31T15:20:17	0
-0058-06-08T12:31:08	1
-0058-06-15T02:54:54	2
-0058-06-22T02:26:31	3
-0058-06-30T06:00:40	0
-0058-07-07T20:01:39	1
-0058-07-14T10:25:56	2
-0058-07-21T17:45:28	3
-0058-07-29T20:07:02	0
-0058-08-06T01:56:55	1
-0058-08-12T20:00:20	2
-0058-08-20T11:35:19	3
-0058-08-28T09:20:43	0
-0058-09-04T07:38:29	1
-0058-09-11T08:17:33	2
-0058-09-19T07:14:55	3
-0058-09-26T21:31:19	0
-0058-10-03T14:33:45	1
-0058-10-10T23:27:59	2
-0058-10-19T03:24:58	3
-0058-10-26T08:47:31	0
-0058-11-01T23:56:32	1
-0058-11-09T17:12:01	2
-0058-11-17T22:14:27	3
-0058-11-24T19:33:52	0
-0058-12-01T12:25:14	1
-0058-12-09T12:36:05	2
-0058-12-17T14:02:00	3
-0058-12-24T06:15:09	0
-0058-12-31T03:52:47	1
-0057-01-08T08:08:41	2
-0057-01-16T02:02:54	3
-0057-01-22T17:03:59	0
-0057-01-29T21:36:21	1
-0057-02-07T01:59:17	2
-0057-02-14T10:40:05	3
-0057-02-21T04:03:07	0
-0057-02-28T16:34:03	1
-0057-03-08T16:45:42	2
-0057-03-15T17:00:15	3
-0057-03-22T15:19:54	0
-0057-03-30T11:33:14	1
-0057-04-07T04:10:30	2
-0057-04-13T22:23:57	3
-0057-04-21T03:16:06	0
-0057-04-29T05:17:18	1
-0057-05-06T12:55:32	2
-0057-05-13T04:07:56	3
-0057-05-20T16:21:15	0
-0057-05-28T20:44:07	1
-0057-06-04T20:11:00	2
-0057-06-11T11:20:17	3
-0057-06-19T06:52:43	0
-0057-06-27T09:26:53	1
-0057-07-04T03:08:13	2
-0057-07-10T21:01:45	3
-0057-07-18T22:35:58	0
-0057-07-26T19:39:22	1
-0057-08-02T10:45:40	2
-0057-08-09T10:03:37	3
-0057-08-17T14:42:47	0
-0057-08-25T04:04:21	1
-0057-08-31T19:47:31	2
-0057-09-08T02:52:37	3
-0057-09-16T06:15:06	0
-0057-09-23T11:36:51	1
-0057-09-30T06:49:52	2
-0057-10-07T23:02:07	3
-0057-10-15T20:37:27	0
-0057-10-22T19:12:10	1
-0057-10-29T20:24:32	2
-0057-11-06T20:51:54	3
-0057-11-14T09:46:44	0
-0057-11-21T03:39:37	1
-0057-11-28T12:46:18	2
-0057-12-06T17:55:04	3
-0057-12-13T21:53:09	0
-0057-12-20T13:40:13	1
-0057-12-28T07:23:47	2
-0056-01-05T12:05:11	3
-0056-01-12T08:59:13	0
-0056-01-19T01:43:48	1
-0056-01-27T02:44:03	2
-0056-02-04T02:22:20	3
-0056-02-10T19:01:12	0
-0056-02-17T16:02:39	1
-0056-02-25T20:48:20	2
-0056-03-04T12:49:20	3
-0056-03-11T04:09:18	0
-0056-03-18T08:21:56	1
-0056-03-26T12:15:24	2
-0056-04-02T20:08:11	3
-0056-04-09T13:01:36	0
-0056-04-17T01:54:38	1
-0056-04-25T00:50:01	2
-0056-05-02T01:22:40	3
-0056-05-08T22:37:19	0
-0056-05-16T19:33:49	1
-0056-05-24T11:04:35	2
-0056-05-31T05:50:36	3
-0056-06-07T09:55:07	0
-0056-06-15T12:19:19	1
-0056-06-22T19:48:16	2
-0056-06-29T10:59:42	3
-0056-07-06T23:28:04	0
-0056-07-15T03:36:25	1
-0056-07-22T03:49:07	2
-0056-07-28T18:21:06	3
-0056-08-05T15:07:39	0
-0056-08-13T17:13:40	1
-0056-08-20T11:50:57	2
-0056-08-27T05:15:47	3
-0056-09-04T08:08:45	0
-0056-09-12T05:09:50	1
-0056-09-18T20:37:40	2
-0056-09-25T20:29:26	3
-0056-10-04T01:31:52	0
-0056-10-11T15:27:20	1
-0056-10-18T06:55:22	2
-0056-10-25T15:42:55	3
-0056-11-02T18:23:32	0
-0056-11-10T00:19:28	1
-0056-11-16T19:23:53	2
-0056-11-24T13:23:27	3
-0056-12-02T09:59:36	0
-0056-12-09T08:21:55	1
-0056-12-16T10:16:56	2
-0056-12-24T11:16:59	3
-0056-12-31T23:42:23	0
-0055-01-07T16:31:21	1
-0055-01-15T03:03:58	2
-0055-01-23T07:18:14	3
-0055-01-30T11:09:33	0
-0055-02-06T01:47:45	1
-0055-02-13T20:37:02	2
-0055-02-22T00:00:09	3
-0055-02-28T20:28:59	0
-0055-03-07T12:52:52	1
-0055-03-15T13:43:15	2
-0055-03-23T12:43:35	3
-0055-03-30T04:21:36	0
-0055-04-06T01:58:41	1
-0055-04-14T05:31:50	2
-0055-04-21T21:38:14	3
-0055-04-28T11:49:15	0
-0055-05-05T16:51:51	1
-0055-05-13T19:37:55	2
-0055-05-21T03:36:31	3
-0055-05-27T19:58:06	0
-0055-06-04T09:07:00	1
-0055-06-12T07:55:03	2
-0055-06-19T08:01:03	3
-0055-06-26T05:44:34	0
-0055-07-04T02:16:15	1
-0055-07-11T18:32:03	2
-0055-07-18T12:29:40	3
-0055-07-25T17:46:35	0
-0055-08-02T19:46:21	1
-0055-08-10T03:55:58	2
-0055-08-16T18:40:41	3
-0055-08-24T08:20:34	0
-0055-09-01T12:49:12	1
-0055-09-08T12:51:29	2
-0055-09-15T03:56:24	3
-0055-09-23T01:18:41	0
-0055-10-01T04:24:33	1
-0055-10-07T22:10:41	2
-0055-10-14T17:04:16	3
-0055-10-22T20:00:28	0
-0055-10-30T17:41:57	1
-0055-11-06T08:36:00	2
-0055-11-13T10:02:52	3
-0055-11-21T15:05:32	0
-0055-11-29T04:26:10	1
-0055-12-05T20:25:41	2
-0055-12-13T06:00:45	3
-0055-12-21T08:49:51	0
-0055-12-28T13:05:23	1
-0054-01-04T09:32:35	2
-0054-01-12T03:25:17	3
-0054-01-19T23:51:03	0
-0054-01-26T20:36:20	1
-0054-02-02T23:38:58	2
-0054-02-11T00:17:56	3
-0054-02-18T11:45:25	0
-0054-02-25T04:01:03	1
-0054-03-04T14:31:26	2
-0054-03-12T18:43:19	3
-0054-03-19T21:04:09	0
-0054-03-26T12:11:35	1
-0054-04-03T05:59:02	2
-0054-04-11T09:28:45	3
-0054-04-18T04:44:45	0
-0054-04-24T21:48:19	1
-0054-05-02T21:39:17	2
-0054-05-10T20:24:44	3
-0054-05-17T11:47:19	0
-0054-05-24T09:25:10	1
-0054-06-01T12:52:38	2
-0054-06-09T04:14:21	3
-0054-06-15T19:05:56	0
-0054-06-22T23:29:27	1
-0054-07-01T02:57:16	2
-0054-07-08T10:09:10	3
-0054-07-15T03:31:11	0
-0054-07-22T16:09:21	1
-0054-07-30T15:33:10	2
-0054-08-06T15:29:56	3
-0054-08-13T13:54:45	0
-0054-08-21T10:54:12	1
-0054-08-29T02:54:41	2
-0054-09-04T21:35:03	3
-0054-09-12T03:05:46	0
-0054-09-20T06:26:52	1
-0054-09-27T13:39:54	2
-0054-10-04T05:34:06	3
-0054-10-11T19:29:50	0
-0054-10-20T01:06:18	1
-0054-10-27T00:25:23	2
-0054-11-02T16:22:04	3
-0054-11-10T14:35:29	0
-0054-11-18T17:28:20	1
-0054-11-25T11:25:21	2
-0054-12-02T06:30:45	3
-0054-12-10T10:39:54	0
-0054-12-18T06:50:52	1
-0054-12-24T22:33:00	2
-0054-12-31T23:54:22	3
-0053-01-09T05:30:49	0
-0053-01-16T17:13:26	1
-0053-01-23T09:43:13	2
-0053-01-30T19:35:02	3
-0053-02-07T21:36:10	0
-0053-02-15T01:06:47	1
-0053-02-21T21:11:39	2
-0053-03-01T15:47:52	3
-0053-03-09T10:33:45	0
-0053-03-16T07:23:43	1
-0053-03-23T09:29:45	2
-0053-03-31T10:40:09	3
-0053-04-07T20:49:37	0
-0053-04-14T13:11:53	1
-0053-04-21T23:01:08	2
-0053-04-30T02:57:32	3
-0053-05-07T05:07:34	0
-0053-05-13T19:47:15	1
-0053-05-21T13:41:01	2
-0053-05-29T16:19:11	3
-0053-06-05T12:15:17	0
-0053-06-12T04:25:37	1
-0053-06-20T04:56:56	2
-0053-06-28T03:02:05	3
-0053-07-04T19:05:02	0
-0053-07-11T16:09:25	1
-0053-07-19T20:08:53	2
-0053-07-27T11:40:42	3
-0053-08-03T02:37:36	0
-0053-08-10T07:28:46	1
-0053-08-18T10:50:20	2
-0053-08-25T18:57:29	3
-0053-09-01T12:00:13	0
-0053-09-09T02:02:59	1
-0053-09-17T00:52:45	2
-0053-09-24T01:43:48	3
-0053-10-01T00:12:37	0
-0053-10-08T22:38:18	1
-0053-10-16T14:13:49	2
-0053-10-23T09:02:29	3
-0053-10-30T15:40:31	0
-0053-11-07T19:29:24	1
-0053-11-15T02:45:07	2
-0053-11-21T18:01:51	3
-0053-11-29T09:50:38	0
-0053-12-07T14:48:49	1
-0053-12-14T14:14:25	2
-0053-12-21T05:36:40	3
-0053-12-29T05:14:34	0
-0052-01-06T07:09:04	1
-0052-01-13T00:40:28	2
-0052-01-19T20:03:29	3
-0052-01-28T00:07:49	0
-0052-02-04T19:41:41	1
-0052-02-11T10:23:33	2
-0052-02-18T12:49:09	3
-0052-02-26T17:09:36	0
-0052-03-05T04:30:41	1
-0052-03-11T20:01:13	2
-0052-03-19T06:46:45	3
-0052-03-27T07:36:11	0
-0052-04-03T10:29:59	1
-0052-04-10T06:14:38	2
-0052-04-18T00:46:42	3
-0052-04-25T19:17:39	0
-0052-05-02T15:05:20	1
-0052-05-09T17:35:45	2
-0052-05-17T17:57:01	3
-0052-05-25T04:33:53	0
-0052-05-31T19:53:31	1
-0052-06-08T06:22:21	2
-0052-06-16T09:42:41	3
-0052-06-23T12:11:04	0
-0052-06-30T02:26:26	1
-0052-07-07T20:40:02	2
-0052-07-15T23:38:33	3
-0052-07-22T19:14:05	0
-0052-07-29T11:57:54	1
-0052-08-06T12:22:13	2
-0052-08-14T11:30:28	3
-0052-08-21T02:53:58	0
-0052-08-28T01:12:33	1
-0052-09-05T05:03:44	2
-0052-09-12T21:23:20	3
-0052-09-19T12:12:56	0
-0052-09-26T18:16:46	1
-0052-10-04T21:54:44	2
-0052-10-12T05:47:32	3
-0052-10-18T23:49:49	0
-0052-10-26T14:31:34	1
-0052-11-03T13:50:36	2
-0052-11-10T13:36:04	3
-0052-11-17T13:52:00	0
-0052-11-25T12:28:11	1
-0052-12-03T03:59:45	2
-0052-12-09T21:50:54	3
-0052-12-17T05:59:28	0
-0052-12-25T09:55:49	1
-0051-01-01T16:06:29	2
-0051-01-08T07:23:14	3
-0051-01-15T23:33:32	0
-0051-01-24T04:39:12	1
-0051-01-31T02:28:06	2
-0051-02-06T18:39:19	3
-0051-02-14T17:38:47	0
-0051-02-22T19:14:13	1
-0051-03-01T11:36:55	2
-0051-03-08T07:42:33	3
-0051-03-16T11:03:33	0
-0051-03-24T05:33:43	1
-0051-03-30T20:07:24	2
-0051-04-06T22:25:28	3
-0051-04-15T02:36:57	0
-0051-04-22T12:30:44	1
-0051-04-29T04:35:28	2
-0051-05-06T14:34:37	3
-0051-05-14T15:38:13	0
-0051-05-21T17:27:39	1
-0051-05-28T13:43:46	2
-0051-06-05T07:43:34	3
-0051-06-13T02:13:59	0
-0051-06-19T21:53:47	1
-0051-06-27T00:22:50	2
-0051-07-05T01:06:19	3
-0051-07-12T11:11:01	0
-0051-07-19T03:14:56	1
-0051-07-26T13:21:10	2
-0051-08-03T17:45:11	3
-0051-08-10T19:33:31	0
-0051-08-17T10:48:54	1
-0051-08-25T05:02:26	2
-0051-09-02T08:50:49	3
-0051-09-09T04:19:33	0
-0051-09-15T21:41:22	1
-0051-09-23T22:58:36	2
-0051-10-01T21:58:16	3
-0051-10-08T14:05:33	0
-0051-10-15T12:34:51	1
-0051-10-23T17:45:19	2
-0051-10-31T09:07:35	3
-0051-11-07T01:06:08	0
-0051-11-14T07:26:22	1
-0051-11-22T11:38:49	2
-0051-11-29T18:37:01	3
-0051-12-06T13:27:36	0
-0051-12-14T05:01:57	1
-0051-12-22T03:27:22	2
-0051-12-29T02:57:51	3
-0050-01-05T03:18:26	0
-0050-01-13T03:02:21	1
-0050-01-20T16:48:56	2
-0050-01-27T10:51:34	3
-0050-02-03T18:40:54	0
-0050-02-11T23:00:24	1
-0050-02-19T03:52:45	2
-0050-02-25T19:06:45	3
-0050-03-05T11:10:09	0
-0050-03-13T15:24:47	1
-0050-03-20T13:00:18	2
-0050-03-27T04:33:40	3
-0050-04-04T03:48:38	0
-0050-04-12T03:55:41	1
-0050-04-18T20:42:36	2
-0050-04-25T15:56:15	3
-0050-05-03T19:31:10	0
-0050-05-11T13:01:48	1
-0050-05-18T03:46:18	2
-0050-05-25T05:40:01	3
-0050-06-02T09:37:54	0
-0050-06-09T19:36:10	1
-0050-06-16T11:15:23	2
-0050-06-23T21:40:35	3
-0050-07-01T22:06:50	0
-0050-07-09T00:45:09	1
-0050-07-15T20:23:09	2
-0050-07-23T15:21:34	3
-0050-07-31T09:22:26	0
-0050-08-07T05:45:54	1
-0050-08-14T08:14:00	2
-0050-08-22T09:45:54	3
-0050-08-29T19:56:12	0
-0050-09-05T12:03:55	1
-0050-09-12T23:17:45	2
-0050-09-21T03:50:59	3
-0050-09-28T06:13:11	0
-0050-10-04T21:03:40	1
-0050-10-12T17:08:23	2
-0050-10-20T20:36:21	3
-0050-10-27T16:30:12	0
-0050-11-03T09:47:59	1
-0050-11-11T12:27:56	2
-0050-11-19T11:07:35	3
-0050-11-26T03:02:46	0
-0050-12-03T02:28:21	1
-0050-12-11T07:37:45	2
-0050-12-18T22:49:48	3
-0050-12-25T14:10:42	0
-0049-01-01T22:06:25	1
-0049-01-10T01:11:45	2
-0049-01-17T07:46:21	3
-0049-01-24T02:13:54	0
-0049-01-31T18:52:28	1
-0049-02-08T16:12:08	2
-0049-02-15T14:43:46	3
-0049-02-22T15:21:38	0
-0049-03-02T14:52:12	1
-0049-03-10T04:14:48	2
-0049-03-16T20:56:01	3
-0049-03-24T05:25:52	0
-0049-04-01T08:42:00	1
-0049-04-08T13:32:39	2
-0049-04-15T03:42:29	3
-0049-04-22T20:06:44	0
-0049-04-30T23:35:33	1
-0049-05-07T20:52:05	2
-0049-05-14T12:11:09	3
-0049-05-22T11:03:41	0
-0049-05-30T11:19:56	1
-0049-06-06T03:21:17	2
-0049-06-12T23:09:04	3
-0049-06-21T01:59:30	0
-0049-06-28T20:13:04	1
-0049-07-05T10:15:36	2
-0049-07-12T12:59:35	3
-0049-07-20T16:36:23	0
-0049-07-28T03:01:27	1
-0049-08-03T18:44:29	2
-0049-08-11T05:42:09	3
-0049-08-19T06:33:14	0
-0049-08-26T08:54:37	1
-0049-09-02T05:39:49	2
-0049-09-10T00:48:14	3
-0049-09-17T19:31:44	0
-0049-09-24T15:14:35	1
-0049-10-01T19:27:27	2
-0049-10-09T21:12:11	3
-0049-10-17T07:28:16	0
-0049-10-23T23:20:33	1
-0049-10-31T12:03:18	2
-0049-11-08T17:09:41	3
-0049-11-15T18:37:39	0
-0049-11-22T10:09:26	1
-0049-11-30T06:49:40	2
-0049-12-08T10:45:57	3
-0049-12-15T05:22:51	0
-0049-12-21T23:58:45	1
-0049-12-30T02:30:08	2
-0048-01-07T00:45:12	3
-0048-01-13T16:01:00	0
-0048-01-20T16:25:15	1
-0048-01-28T21:18:01	2
-0048-02-05T10:58:51	3
-0048-02-12T02:39:42	0
-0048-02-19T10:38:06	1
-0048-02-27T13:34:14	2
-0048-03-05T18:14:46	3
-0048-03-12T13:26:52	0
-0048-03-20T05:31:26	1
-0048-03-28T02:31:43	2
-0048-04-03T23:48:34	3
-0048-04-11T00:42:26	0
-0048-04-18T23:51:38	1
-0048-04-26T12:27:38	2
-0048-05-03T05:01:12	3
-0048-05-10T12:57:46	0
-0048-05-18T16:30:03	1
-0048-05-25T20:21:06	2
-0048-06-01T11:08:38	3
-0048-06-09T02:40:35	0
-0048-06-17T06:42:55	1
-0048-06-24T03:23:42	2
-0048-06-30T19:19:35	3
-0048-07-08T17:54:01	0
-0048-07-16T18:23:27	1
-0048-07-23T10:40:03	2
-0048-07-30T06:34:01	3
-0048-08-07T10:05:02	0
-0048-08-15T03:57:30	1
-0048-08-21T19:00:36	2
-0048-08-28T21:33:42	3
-0048-09-06T02:15:42	0
-0048-09-13T12:09:25	1
-0048-09-20T05:04:24	2
-0048-09-27T16:19:07	3
-0048-10-05T17:33:35	0
-0048-10-12T19:49:49	1
-0048-10-19T17:24:51	2
-0048-10-27T13:42:48	3
-0048-11-04T07:35:25	0
-0048-11-11T03:48:44	1
-0048-11-18T08:25:33	2
-0048-11-26T11:32:40	3
-0048-12-03T20:22:15	0
-0048-12-10T12:52:32	1
-0048-12-18T01:58:30	2
-0048-12-26T07:24:44	3
