date	phase
-3665-05-05T07:56:18	3
-3665-05-12T04:32:42	0
-3665-05-20T01:00:58	1
-3665-05-27T17:34:02	2
-3665-06-03T12:39:22	3
-3665-06-10T16:49:56	0
-3665-06-18T18:57:26	1
-3665-06-26T03:51:28	2
-3665-07-02T18:58:56	3
-3665-07-10T08:11:28	0
-3665-07-18T12:37:53	1
-3665-07-25T13:48:20	2
-3665-08-01T04:26:04	3
-3665-08-09T02:03:15	0
-3665-08-17T05:05:35	1
-3665-08-23T23:50:41	2
-3665-08-30T17:57:59	3
-3665-09-07T21:16:46	0
-3665-09-15T19:19:47	1
-3665-09-22T10:28:12	2
-3665-09-29T11:27:25	3
-3665-10-07T16:27:38	0
-3665-10-15T06:42:07	1
-3665-10-21T22:05:45	2
-3665-10-29T07:37:42	3
-3665-11-06T10:08:34	0
-3665-11-13T15:22:41	1
-3665-11-20T10:51:46	2
-3665-11-28T04:35:59	3
-3665-12-06T01:07:04	0
-3665-12-12T22:18:29	1
-3665-12-20T00:34:49	2
-3665-12-28T00:35:15	3
-3664-01-04T12:51:20	0
-3664-01-11T04:47:54	1
-3664-01-18T14:53:51	2
-3664-01-26T18:13:52	3
-3664-02-02T21:42:31	0
-3664-02-09T12:04:53	1
-3664-02-17T05:32:36	2
-3664-02-25T08:41:40	3
-3664-03-03T04:41:34	0
-3664-03-09T21:04:45	1
-3664-03-17T20:21:58	2
-3664-03-25T19:46:03	3
-3664-04-01T11:05:17	0
-3664-04-08T08:22:59	1
-3664-04-16T11:09:52	2
-3664-04-24T03:53:54	3
-3664-04-30T18:07:46	0
-3664-05-07T22:20:18	1
-3664-05-16T01:33:06	2
-3664-05-23T10:05:17	3
-3664-05-30T02:49:47	0
-3664-06-06T15:02:49	1
-3664-06-14T15:03:46	2
-3664-06-21T15:41:02	3
-3664-06-28T13:54:45	0
-3664-07-06T10:09:10	1
-3664-07-14T03:27:51	2
-3664-07-20T22:07:31	3
-3664-07-28T03:48:45	0
-3664-08-05T06:31:08	1
-3664-08-12T14:57:44	2
-3664-08-19T06:39:40	3
-3664-08-26T20:36:56	0
-3664-09-04T02:15:15	1
-3664-09-11T02:02:52	2
-3664-09-17T18:03:51	3
-3664-09-25T15:47:35	0
-3664-10-03T19:25:27	1
-3664-10-10T13:06:44	2
-3664-10-17T08:28:40	3
-3664-10-25T11:53:24	0
-3664-11-02T08:56:59	1
-3664-11-09T00:12:35	2
-3664-11-16T01:28:52	3
-3664-11-24T06:47:29	0
-3664-12-01T18:53:25	1
-3664-12-08T11:12:26	2
-3664-12-15T20:13:11	3
-3664-12-23T22:44:25	0
-3664-12-31T02:06:20	1
-3663-01-06T22:10:16	2
-3663-01-14T15:27:35	3
-3663-01-22T11:11:13	0
-3663-01-29T07:47:08	1
-3663-02-05T09:33:32	2
-3663-02-13T09:45:56	3
-3663-02-20T20:42:32	0
-3663-02-27T13:09:51	1
-3663-03-06T22:01:23	2
-3663-03-15T01:56:09	3
-3663-03-22T04:24:01	0
-3663-03-28T19:26:19	1
-3663-04-05T11:59:12	2
-3663-04-13T15:25:05	3
-3663-04-20T11:22:27	0
-3663-04-27T03:46:36	1
-3663-05-05T03:17:42	2
-3663-05-13T02:22:01	3
-3663-05-19T18:34:07	0
-3663-05-26T15:15:34	1
-3663-06-03T19:12:56	2
-3663-06-11T11:23:53	3
-3663-06-18T02:46:42	0
-3663-06-25T06:37:10	1
-3663-07-03T10:51:03	2
-3663-07-10T19:18:15	3
-3663-07-17T12:46:32	0
-3663-07-25T01:45:00	1
-3663-08-02T01:38:06	2
-3663-08-09T02:53:39	3
-3663-08-16T01:19:15	0
-3663-08-23T23:18:26	1
-3663-08-31T15:27:00	2
-3663-09-07T10:57:58	3
-3663-09-14T16:53:19	0
-3663-09-22T20:59:56	1
-3663-09-30T04:18:49	2
-3663-10-06T20:18:35	3
-3663-10-14T11:08:12	0
-3663-10-22T16:33:59	1
-3663-10-29T16:04:56	2
-3663-11-05T07:36:46	3
-3663-11-13T06:36:42	0
-3663-11-21T08:35:42	1
-3663-11-28T02:33:13	2
-3663-12-04T21:14:34	3
-3663-12-13T01:18:18	0
-3663-12-20T20:39:20	1
-3663-12-27T11:50:33	2
-3662-01-03T13:01:29	3
-3662-01-11T17:42:13	0
-3662-01-19T05:06:02	1
-3662-01-25T20:34:39	2
-3662-02-02T06:12:17	3
-3662-02-10T07:18:46	0
-3662-02-17T10:50:39	1
-3662-02-24T05:44:30	2
-3662-03-03T23:43:20	3
-3662-03-11T18:24:45	0
-3662-03-18T15:11:23	1
-3662-03-25T16:18:51	2
-3662-04-02T16:38:22	3
-3662-04-10T03:37:14	0
-3662-04-16T19:40:19	1
-3662-04-24T04:54:42	2
-3662-05-02T08:23:01	3
-3662-05-09T11:39:39	0
-3662-05-16T01:53:57	1
-3662-05-23T19:36:04	2
-3662-05-31T22:40:23	3
-3662-06-07T19:20:14	0
-3662-06-14T11:20:02	1
-3662-06-22T11:57:12	2
-3662-06-30T11:20:25	3
-3662-07-07T03:32:48	0
-3662-07-14T00:56:26	1
-3662-07-22T05:14:45	2
-3662-07-29T22:17:10	3
-3662-08-05T13:12:31	0
-3662-08-12T18:46:19	1
-3662-08-20T22:37:12	2
-3662-08-28T07:37:56	3
-3662-09-04T01:03:29	0
-3662-09-11T15:45:20	1
-3662-09-19T15:07:19	2
-3662-09-26T15:54:46	3
-3662-10-03T15:20:36	0
-3662-10-11T13:57:29	1
-3662-10-19T05:49:30	2
-3662-10-26T00:02:38	3
-3662-11-02T07:38:16	0
-3662-11-10T11:10:34	1
-3662-11-17T18:09:10	2
-3662-11-24T09:01:14	3
-3662-12-02T00:59:11	0
-3662-12-10T05:29:58	1
-3662-12-17T04:09:20	2
-3662-12-23T19:32:45	3
-3662-12-31T18:18:41	0
-3661-01-08T19:47:01	1
-3661-01-15T12:27:49	2
-3661-01-22T07:52:05	3
-3661-01-30T10:43:07	0
-3661-02-07T05:53:52	1
-3661-02-13T20:01:06	2
-3661-02-20T21:53:54	3
-3661-03-01T01:34:03	0
-3661-03-08T12:36:47	1
-3661-03-15T03:48:52	2
-3661-03-22T13:24:51	3
-3661-03-30T14:29:24	0
-3661-04-06T17:16:47	1
-3661-04-13T12:45:09	2
-3661-04-21T06:07:34	3
-3661-04-29T01:28:54	0
-3661-05-05T21:29:50	1
-3661-05-12T23:35:10	2
-3661-05-20T23:33:30	3
-3661-05-28T10:59:27	0
-3661-06-04T02:52:29	1
-3661-06-11T12:53:11	2
-3661-06-19T16:54:23	3
-3661-06-26T19:51:01	0
-3661-07-03T10:49:40	1
-3661-07-11T04:54:16	2
-3661-07-19T09:07:57	3
-3661-07-26T05:00:53	0
-3661-08-01T22:21:38	1
-3661-08-09T23:15:39	2
-3661-08-17T23:20:01	3
-3661-08-24T15:12:58	0
-3661-08-31T13:51:37	1
-3661-09-08T18:41:06	2
-3661-09-16T11:06:52	3
-3661-09-23T02:43:49	0
-3661-09-30T08:55:50	1
-3661-10-08T13:17:14	2
-3661-10-15T20:42:17	3
-3661-10-22T15:26:24	0
-3661-10-30T06:17:26	1
-3661-11-07T05:26:21	2
-3661-11-14T04:48:09	3
-3661-11-21T05:08:17	0
-3661-11-29T03:52:51	1
-3661-12-06T18:30:25	2
-3661-12-13T12:17:27	3
-3661-12-20T19:43:37	0
-3661-12-28T23:28:01	1
-3660-01-05T04:48:24	2
-3660-01-11T20:01:49	3
-3660-01-19T11:05:23	0
-3660-01-27T15:31:20	1
-3660-02-03T13:07:00	2
-3660-02-10T04:48:37	3
-3660-02-18T02:49:23	0
-3660-02-26T03:40:17	1
-3660-03-03T20:18:13	2
-3660-03-10T15:22:17	3
-3660-03-18T18:12:24	0
-3660-03-26T12:28:25	1
-3660-04-02T03:13:37	2
-3660-04-09T04:20:20	3
-3660-04-17T08:30:50	0
-3660-04-24T18:58:23	1
-3660-05-01T10:48:27	2
-3660-05-08T20:00:10	3
-3660-05-16T21:24:32	0
-3660-05-24T00:23:22	1
-3660-05-30T20:04:37	2
-3660-06-07T14:01:46	3
-3660-06-15T09:06:07	0
-3660-06-22T05:58:41	1
-3660-06-29T08:03:48	2
-3660-07-07T09:21:42	3
-3660-07-14T20:09:14	0
-3660-07-21T12:58:35	1
-3660-07-28T23:24:58	2
-3660-08-06T04:29:55	3
-3660-08-13T07:05:46	0
-3660-08-19T22:31:28	1
-3660-08-27T17:51:18	2
-3660-09-04T22:00:07	3
-3660-09-11T18:08:29	0
-3660-09-18T11:27:26	1
-3660-09-26T13:54:11	2
-3660-10-04T12:51:38	3
-3660-10-11T05:13:22	0
-3660-10-18T03:57:10	1
-3660-10-26T09:26:30	2
-3660-11-03T00:37:38	3
-3660-11-09T16:18:59	0
-3660-11-16T23:12:04	1
-3660-11-25T02:44:53	2
-3660-12-02T09:28:02	3
-3660-12-09T03:40:40	0
-3660-12-16T19:29:41	1
-3660-12-24T17:03:38	2
-3660-12-31T16:07:30	3
-3659-01-07T15:45:14	0
-3659-01-15T14:55:03	1
-3659-01-23T04:25:28	2
-3659-01-29T21:45:53	3
-3659-02-06T04:52:26	0
-3659-02-14T08:06:56	1
-3659-02-21T13:20:21	2
-3659-02-28T03:44:39	3
-3659-03-07T19:00:36	0
-3659-03-15T22:32:08	1
-3659-03-22T20:33:57	2
-3659-03-29T11:24:08	3
-3659-04-06T09:48:54	0
-3659-04-14T10:12:53	1
-3659-04-21T03:04:33	2
-3659-04-27T21:50:40	3
-3659-05-06T00:50:21	0
-3659-05-13T19:31:48	1
-3659-05-20T10:00:43	2
-3659-05-27T11:42:49	3
-3659-06-04T15:42:59	0
-3659-06-12T03:05:52	1
-3659-06-18T18:34:25	2
-3659-06-26T04:59:17	3
-3659-07-04T06:11:10	0
-3659-07-11T09:47:16	1
-3659-07-18T05:47:25	2
-3659-07-26T00:53:29	3
-3659-08-02T20:00:25	0
-3659-08-09T16:42:38	1
-3659-08-16T20:10:57	2
-3659-08-24T21:59:19	3
-3659-09-01T08:55:26	0
-3659-09-08T01:04:36	1
-3659-09-15T13:28:14	2
-3659-09-23T18:25:24	3
-3659-09-30T20:46:09	0
-3659-10-07T11:52:45	1
-3659-10-15T08:34:43	2
-3659-10-23T12:19:28	3
-3659-10-30T07:35:34	0
-3659-11-06T01:29:57	1
-3659-11-14T03:57:57	2
-3659-11-22T02:24:51	3
-3659-11-28T17:41:01	0
-3659-12-05T17:32:12	1
-3659-12-13T22:04:26	2
-3659-12-21T12:27:34	3
-3659-12-28T03:28:52	0
-3658-01-04T11:03:46	1
-3658-01-12T13:42:45	2
-3658-01-19T19:13:54	3
-3658-01-26T13:28:47	0
-3658-02-03T05:02:37	1
-3658-02-11T02:20:26	2
-3658-02-18T00:06:24	3
-3658-02-25T00:10:40	0
-3658-03-04T22:34:53	1
-3658-03-12T12:09:37	2
-3658-03-19T04:39:02	3
-3658-03-26T12:03:11	0
-3658-04-03T14:55:29	1
-3658-04-10T19:59:25	2
-3658-04-17T10:21:36	3
-3658-04-25T01:29:55	0
-3658-05-03T05:28:46	1
-3658-05-10T02:59:17	2
-3658-05-16T18:30:47	3
-3658-05-24T16:39:24	0
-3658-06-01T17:55:51	1
-3658-06-08T10:21:30	2
-3658-06-15T06:04:17	3
-3658-06-23T09:11:52	0
-3658-07-01T04:21:50	1
-3658-07-07T19:06:25	2
-3658-07-14T21:33:06	3
-3658-07-23T02:14:21	0
-3658-07-30T13:15:47	1
-3658-08-06T05:52:58	2
-3658-08-13T16:47:08	3
-3658-08-21T18:37:27	0
-3658-08-28T21:23:53	1
-3658-09-04T18:57:27	2
-3658-09-12T14:36:24	3
-3658-09-20T09:27:33	0
-3658-09-27T05:38:59	1
-3658-10-04T10:18:12	2
-3658-10-12T12:48:56	3
-3658-10-19T22:26:02	0
-3658-10-26T14:48:22	1
-3658-11-03T03:34:04	2
-3658-11-11T08:52:41	3
-3658-11-18T09:40:54	0
-3658-11-25T01:23:54	1
-3658-12-02T21:53:33	2
-3658-12-11T01:02:14	3
-3658-12-17T19:29:41	0
-3658-12-24T13:40:54	1
-3657-01-01T15:53:36	2
-3657-01-09T12:51:45	3
-3657-01-16T04:13:36	0
-3657-01-23T03:42:56	1
-3657-01-31T08:08:32	2
-3657-02-07T20:58:52	3
-3657-02-14T12:24:26	0
-3657-02-21T19:21:42	1
-3657-03-01T21:49:27	2
-3657-03-09T02:33:41	3
-3657-03-15T20:50:57	0
-3657-03-23T12:10:49	1
-3657-03-31T09:00:12	2
-3657-04-07T06:58:15	3
-3657-04-14T06:34:32	0
-3657-04-22T05:24:42	1
-3657-04-29T18:23:52	2
-3657-05-06T11:37:42	3
-3657-05-13T18:33:38	0
-3657-05-21T22:10:38	1
-3657-05-29T02:58:29	2
-3657-06-04T17:57:18	3
-3657-06-12T09:19:54	0
-3657-06-20T13:45:24	1
-3657-06-27T11:36:56	2
-3657-07-04T03:17:24	3
-3657-07-12T02:35:13	0
-3657-07-20T03:43:22	1
-3657-07-26T20:56:38	2
-3657-08-02T16:39:44	3
-3657-08-10T21:09:34	0
-3657-08-18T15:53:02	1
-3657-08-25T07:21:28	2
-3657-09-01T10:20:41	3
-3657-09-09T15:30:29	0
-3657-09-17T02:14:23	1
-3657-09-23T19:10:18	2
-3657-10-01T07:22:47	3
-3657-10-09T08:22:19	0
-3657-10-16T11:04:10	1
-3657-10-23T08:39:11	2
-3657-10-31T05:36:50	3
-3657-11-07T23:02:20	0
-3657-11-14T19:00:44	1
-3657-11-21T23:48:55	2
-3657-11-30T02:34:01	3
-3657-12-07T11:14:23	0
-3657-12-14T02:58:04	1
-3657-12-21T16:09:25	2
-3657-12-29T20:26:49	3
-3656-01-05T21:03:22	0
-3656-01-12T11:52:40	1
-3656-01-20T08:43:19	2
-3656-01-28T10:30:26	3
-3656-02-04T04:57:36	0
-3656-02-10T22:30:39	1
-3656-02-19T00:32:30	2
-3656-02-26T20:50:52	3
-3656-03-04T11:49:42	0
-3656-03-11T11:18:16	1
-3656-03-19T15:02:02	2
-3656-03-27T04:08:05	3
-3656-04-02T18:49:36	0
-3656-04-10T02:17:06	1
-3656-04-18T04:04:31	2
-3656-04-25T09:25:31	3
-3656-05-02T03:11:52	0
-3656-05-09T19:06:07	1
-3656-05-17T15:50:45	2
-3656-05-24T14:04:13	3
-3656-05-31T13:59:51	0
-3656-06-08T13:07:44	1
-3656-06-16T02:39:32	2
-3656-06-22T19:35:51	3
-3656-06-30T03:48:31	0
-3656-07-08T07:30:54	1
-3656-07-15T12:54:01	2
-3656-07-22T03:31:01	3
-3656-07-29T20:32:21	0
-3656-08-07T01:10:03	1
-3656-08-13T23:00:51	2
-3656-08-20T14:59:36	3
-3656-08-28T15:23:36	0
-3656-09-05T16:53:00	1
-3656-09-12T09:27:57	2
-3656-09-19T06:25:08	3
-3656-09-27T11:00:59	0
-3656-10-05T05:46:07	1
-3656-10-11T20:38:12	2
-3656-10-19T01:09:14	3
-3656-10-27T05:45:50	0
-3656-11-03T15:40:38	1
-3656-11-10T08:42:13	2
-3656-11-17T21:42:34	3
-3656-11-25T22:07:58	0
-3656-12-02T23:16:53	1
-3656-12-09T21:36:39	2
-3656-12-17T18:16:21	3
-3656-12-25T11:17:00	0
-3655-01-01T05:44:07	1
-3655-01-08T11:11:52	2
-3655-01-16T13:11:25	3
-3655-01-23T21:17:48	0
-3655-01-30T12:16:34	1
-3655-02-07T01:20:59	2
-3655-02-15T05:16:30	3
-3655-02-22T05:00:01	0
-3655-02-28T19:59:06	1
-3655-03-08T15:59:47	2
-3655-03-16T18:00:40	3
-3655-03-23T11:34:39	0
-3655-03-30T05:42:44	1
-3655-04-07T06:57:15	2
-3655-04-15T03:36:17	3
-3655-04-21T18:14:26	0
-3655-04-28T18:05:07	1
-3655-05-06T21:48:27	2
-3655-05-14T10:51:01	3
-3655-05-21T02:03:06	0
-3655-05-28T09:27:58	1
-3655-06-05T12:00:38	2
-3655-06-12T16:54:29	3
-3655-06-19T11:51:35	0
-3655-06-27T03:44:53	1
-3655-07-05T01:10:48	2
-3655-07-11T23:04:33	3
-3655-07-19T00:18:00	0
-3655-07-27T00:02:14	1
-3655-08-03T13:20:21	2
-3655-08-10T06:35:07	3
-3655-08-17T15:44:09	0
-3655-08-25T20:34:52	1
-3655-09-02T00:51:11	2
-3655-09-08T16:24:22	3
-3655-09-16T09:59:14	0
-3655-09-24T15:19:00	1
-3655-10-01T12:05:39	2
-3655-10-08T05:04:11	3
-3655-10-16T05:56:21	0
-3655-10-24T06:45:55	1
-3655-10-30T23:09:46	2
-3655-11-06T20:34:03	3
-3655-11-15T01:35:22	0
-3655-11-22T18:30:04	1
-3655-11-29T09:57:05	2
-3655-12-06T14:20:15	3
-3655-12-14T18:55:24	0
-3655-12-22T02:59:26	1
-3655-12-28T20:29:45	2
-3654-01-05T09:17:57	3
-3654-01-13T08:55:17	0
-3654-01-20T09:12:43	1
-3654-01-27T07:13:54	2
-3654-02-04T04:01:58	3
-3654-02-11T19:45:34	0
-3654-02-18T14:22:02	1
-3654-02-25T18:52:17	2
-3654-03-05T21:12:42	3
-3654-03-13T04:19:08	0
-3654-03-19T19:44:57	1
-3654-03-27T08:00:35	2
-3654-04-04T12:03:11	3
-3654-04-11T11:39:10	0
-3654-04-18T02:40:37	1
-3654-04-25T22:44:12	2
-3654-05-04T00:27:07	3
-3654-05-10T18:43:22	0
-3654-05-17T12:24:14	1
-3654-05-25T14:31:56	2
-3654-06-02T10:46:45	3
-3654-06-09T02:22:23	0
-3654-06-16T01:53:55	1
-3654-06-24T06:33:03	2
-3654-07-01T19:36:27	3
-3654-07-08T11:25:22	0
-3654-07-15T19:25:47	1
-3654-07-23T22:04:33	2
-3654-07-31T03:33:56	3
-3654-08-06T22:42:19	0
-3654-08-14T16:08:22	1
-3654-08-22T12:45:00	2
-3654-08-29T11:22:00	3
-3654-09-05T12:52:32	0
-3654-09-13T14:05:07	1
-3654-09-21T02:25:03	2
-3654-09-27T19:51:38	3
-3654-10-05T05:56:30	0
-3654-10-13T10:58:11	1
-3654-10-20T14:51:41	2
-3654-10-27T05:55:21	3
-3654-11-04T00:52:03	0
-3654-11-12T04:58:46	1
-3654-11-19T01:50:02	2
-3654-11-25T18:10:05	3
-3654-12-03T19:51:02	0
-3654-12-11T19:08:45	1
-3654-12-18T11:21:41	2
-3654-12-25T08:40:29	3
-3653-01-02T13:13:54	0
-3653-01-10T05:20:38	1
-3653-01-16T19:58:16	2
-3653-01-24T00:55:15	3
-3653-02-01T04:09:22	0
-3653-02-08T12:11:28	1
-3653-02-15T04:35:44	2
-3653-02-22T18:01:13	3
-3653-03-02T16:33:02	0
-3653-03-09T16:52:54	1
-3653-03-16T14:15:20	2
-3653-03-24T11:06:15	3
-3653-04-01T02:47:04	0
-3653-04-07T20:57:41	1
-3653-04-15T01:43:18	2
-3653-04-23T03:33:33	3
-3653-04-30T11:26:50	0
-3653-05-07T02:06:05	1
-3653-05-14T15:18:44	2
-3653-05-22T18:58:39	3
-3653-05-29T19:17:37	0
-3653-06-05T09:52:10	1
-3653-06-13T06:53:26	2
-3653-06-21T08:59:08	3
-3653-06-28T03:13:57	0
-3653-07-04T21:26:29	1
-3653-07-12T23:58:15	2
-3653-07-20T21:13:29	3
-3653-07-27T12:14:07	0
-3653-08-03T13:15:15	1
-3653-08-11T17:46:30	2
-3653-08-19T07:33:32	3
-3653-08-25T23:07:44	0
-3653-09-02T08:46:17	1
-3653-09-10T11:13:54	2
-3653-09-17T16:19:47	3
-3653-09-24T12:18:32	0
-3653-10-02T06:32:19	1
-3653-10-10T03:08:30	2
-3653-10-17T00:22:50	3
-3653-10-24T03:32:51	0
-3653-11-01T04:31:29	1
-3653-11-08T16:37:39	2
-3653-11-15T08:44:44	3
-3653-11-22T20:07:09	0
-3653-12-01T00:34:22	1
-3653-12-08T03:31:14	2
-3653-12-14T18:15:01	3
-3653-12-22T13:09:26	0
-3653-12-30T16:58:54	1
-3652-01-06T12:20:53	2
-3652-01-13T05:18:42	3
-3652-01-21T05:52:33	0
-3652-01-29T05:03:50	1
-3652-02-04T20:01:00	2
-3652-02-11T18:02:13	3
-3652-02-19T21:33:49	0
-3652-02-27T13:14:45	1
-3652-03-05T03:30:20	2
-3652-03-12T08:25:40	3
-3652-03-20T11:36:19	0
-3652-03-27T18:44:02	1
-3652-04-03T11:42:22	2
-3652-04-11T00:25:42	3
-3652-04-18T23:40:49	0
-3652-04-25T23:04:57	1
-3652-05-02T21:24:18	2
-3652-05-10T17:45:25	3
-3652-05-18T09:58:45	0
-3652-05-25T03:52:59	1
-3652-06-01T09:18:55	2
-3652-06-09T11:40:41	3
-3652-06-16T19:13:02	0
-3652-06-23T10:34:04	1
-3652-06-30T23:59:42	2
-3652-07-09T05:01:34	3
-3652-07-16T04:22:25	0
-3652-07-22T20:15:56	1
-3652-07-30T17:30:30	2
-3652-08-07T20:37:41	3
-3652-08-14T14:17:26	0
-3652-08-21T09:40:22	1
-3652-08-29T12:57:11	2
-3652-09-06T09:48:22	3
-3652-09-13T01:20:52	0
-3652-09-20T02:53:50	1
-3652-09-28T08:26:22	2
-3652-10-05T20:33:28	3
-3652-10-12T13:26:58	0
-3652-10-19T23:13:26	1
-3652-10-28T01:57:07	2
-3652-11-04T05:23:16	3
-3652-11-11T02:22:07	0
-3652-11-18T20:56:36	1
-3652-11-26T16:24:08	2
-3652-12-03T13:02:04	3
-3652-12-10T16:05:25	0
-3652-12-18T17:41:57	1
-3652-12-26T03:50:38	2
-3651-01-01T20:18:21	3
-3651-01-09T06:44:21	0
-3651-01-17T11:28:42	1
-3651-01-24T12:57:57	2
-3651-01-31T04:03:17	3
-3651-02-07T22:11:21	0
-3651-02-16T01:25:22	1
-3651-02-22T20:35:36	2
-3651-03-01T13:11:39	3
-3651-03-09T13:49:25	0
-3651-03-17T11:48:20	1
-3651-03-24T03:31:13	2
-3651-03-31T00:36:12	3
-3651-04-08T04:46:53	0
-3651-04-15T19:31:05	1
-3651-04-22T10:35:14	2
-3651-04-29T14:53:02	3
-3651-05-07T18:28:09	0
-3651-05-15T01:38:34	1
-3651-05-21T18:47:57	2
-3651-05-29T08:00:46	3
-3651-06-06T06:52:58	0
-3651-06-13T07:17:06	1
-3651-06-20T05:17:57	2
-3651-06-28T03:08:15	3
-3651-07-05T18:29:21	0
-3651-07-12T13:34:26	1
-3651-07-19T19:03:47	2
-3651-07-27T22:47:40	3
-3651-08-04T05:49:29	0
-3651-08-10T21:41:22	1
-3651-08-18T12:18:17	2
-3651-08-26T17:27:24	3
-3651-09-02T17:07:27	0
-3651-09-09T08:44:16	1
-3651-09-17T07:57:33	2
-3651-09-25T09:56:29	3
-3651-10-02T04:16:55	0
-3651-10-08T23:22:30	1
-3651-10-17T03:58:14	2
-3651-10-24T23:29:54	3
-3651-10-31T15:10:55	0
-3651-11-07T17:18:38	1
-3651-11-15T22:22:06	2
-3651-11-23T09:52:01	3
-3651-11-30T02:02:21	0
-3651-12-07T13:08:18	1
-3651-12-15T14:04:07	2
-3651-12-22T17:24:34	3
-3651-12-29T13:23:10	0
-3650-01-06T08:54:08	1
-3650-01-14T02:50:23	2
-3650-01-20T23:07:19	3
-3650-01-28T01:44:11	0
-3650-02-05T03:01:40	1
-3650-02-12T12:56:27	2
-3650-02-19T04:24:57	3
-3650-02-26T15:14:24	0
-3650-03-06T18:45:31	1
-3650-03-13T20:55:46	2
-3650-03-20T10:48:40	3
-3650-03-28T05:38:24	0
-3650-04-05T07:57:24	1
-3650-04-12T03:38:33	2
-3650-04-18T19:38:44	3
-3650-04-26T20:31:31	0
-3650-05-04T18:46:22	1
-3650-05-11T10:11:05	2
-3650-05-18T07:48:23	3
-3650-05-26T11:34:18	0
-3650-06-03T03:31:45	1
-3650-06-09T17:49:15	2
-3650-06-16T23:31:34	3
-3650-06-25T02:33:07	0
-3650-07-02T10:48:45	1
-3650-07-09T03:45:01	2
-3650-07-16T18:19:15	3
-3650-07-24T17:10:09	0
-3650-07-31T17:34:45	1
-3650-08-07T16:44:48	2
-3650-08-15T15:05:32	3
-3650-08-23T06:58:31	0
-3650-08-30T01:05:03	1
-3650-09-06T08:48:07	2
-3650-09-14T12:15:27	3
-3650-09-21T19:33:22	0
-3650-09-28T10:33:30	1
-3650-10-06T03:04:46	2
-3650-10-14T07:53:24	3
-3650-10-21T06:48:20	0
-3650-10-27T22:43:11	1
-3650-11-04T22:15:57	2
-3650-11-13T00:11:30	3
-3650-11-19T17:00:19	0
-3650-11-26T13:26:45	1
-3650-12-04T16:57:33	2
-3650-12-12T12:14:26	3
-3650-12-19T02:39:50	0
-3650-12-26T05:57:50	1
-3649-01-03T09:52:29	2
-3649-01-10T20:20:52	3
-3649-01-17T12:19:06	0
-3649-01-24T23:21:42	1
-3649-02-02T00:04:34	2
-3649-02-09T01:45:46	3
-3649-02-15T22:26:25	0
-3649-02-23T16:53:40	1
-3649-03-03T11:16:53	2
-3649-03-10T06:07:18	3
-3649-03-17T09:28:15	0
-3649-03-25T09:54:43	1
-3649-04-01T19:58:53	2
-3649-04-08T11:02:06	3
-3649-04-15T21:52:35	0
-3649-04-24T01:42:54	1
-3649-05-01T03:14:52	2
-3649-05-07T17:52:13	3
-3649-05-15T12:04:18	0
-3649-05-23T15:39:14	1
-3649-05-30T10:22:36	2
-3649-06-06T03:40:12	3
-3649-06-14T04:07:47	0
-3649-06-22T03:25:28	1
-3649-06-28T18:32:23	2
-3649-07-05T17:07:47	3
-3649-07-13T21:26:39	0
-3649-07-21T13:15:09	1
-3649-07-28T04:31:02	2
-3649-08-04T10:29:55	3
-3649-08-12T14:44:52	0
-3649-08-19T21:49:38	1
-3649-08-26T16:36:38	2
-3649-09-03T07:15:51	3
-3649-09-11T06:42:43	0
-3649-09-18T06:03:09	1
-3649-09-25T06:47:29	2
-3649-10-03T05:45:41	3
-3649-10-10T20:39:04	0
-3649-10-17T14:45:18	1
-3649-10-24T22:53:35	2
-3649-11-02T03:21:53	3
-3649-11-09T08:36:46	0
-3649-11-16T00:29:19	1
-3649-11-23T16:30:21	2
-3649-12-01T21:38:21	3
-3649-12-08T18:57:59	0
-3649-12-15T11:33:52	1
-3649-12-23T10:39:38	2
-3649-12-31T11:28:37	3
-3648-01-07T04:04:44	0
-3648-01-14T00:12:41	1
-3648-01-22T03:53:10	2
-3648-01-29T21:10:29	3
-3648-02-05T12:20:20	0
-3648-02-12T14:36:32	1
-3648-02-20T18:53:43	2
-3648-02-28T03:48:47	3
-3648-03-05T20:21:41	0
-3648-03-13T06:41:12	1
-3648-03-21T07:15:11	2
-3648-03-28T08:43:00	3
-3648-04-04T05:05:21	0
-3648-04-11T23:53:51	1
-3648-04-19T17:26:18	2
-3648-04-26T13:13:02	3
-3648-05-03T15:39:16	0
-3648-05-11T17:16:37	1
-3648-05-19T02:25:36	2
-3648-05-25T18:37:54	3
-3648-06-02T05:00:00	0
-3648-06-10T09:49:54	1
-3648-06-17T11:12:28	2
-3648-06-24T02:17:39	3
-3648-07-01T21:20:32	0
-3648-07-10T00:54:37	1
-3648-07-16T20:28:19	2
-3648-07-23T13:27:47	3
-3648-07-31T15:48:16	0
-3648-08-08T14:14:46	1
-3648-08-15T06:33:45	2
-3648-08-22T04:57:57	3
-3648-08-30T10:43:16	0
-3648-09-07T01:46:19	1
-3648-09-13T17:41:01	2
-3648-09-21T00:34:34	3
-3648-09-29T04:30:41	0
-3648-10-06T11:32:53	1
-3648-10-13T06:07:12	2
-3648-10-20T22:35:49	3
-3648-10-28T20:16:07	0
-3648-11-04T19:53:34	1
-3648-11-11T20:09:57	2
-3648-11-19T20:24:36	3
-3648-11-27T09:38:54	0
-3648-12-04T03:30:49	1
-3648-12-11T11:45:00	2
-3648-12-19T15:46:13	3
-3648-12-26T20:35:33	0
