date	phase
2037-09-16T10:36:00	1
2037-09-24T11:31:00	2
2037-10-02T10:29:00	3
2037-10-09T02:34:00	0
2037-10-16T00:15:00	1
2037-10-24T04:36:00	2
2037-10-31T21:06:00	3
2037-11-07T12:03:00	0
2037-11-14T17:59:00	1
2037-11-22T21:35:00	2
2037-11-30T06:06:00	3
2037-12-06T23:38:00	0
2037-12-14T14:42:00	1
2037-12-22T13:38:00	2
2037-12-29T14:05:00	3
2038-01-05T13:41:00	0
2038-01-13T12:34:00	1
2038-01-21T04:00:00	2
2038-01-27T22:00:00	3
2038-02-04T05:52:00	0
2038-02-12T09:30:00	1
2038-02-19T16:09:00	2
2038-02-26T06:56:00	3
2038-03-05T23:15:00	0
2038-03-14T03:41:00	1
2038-03-21T02:09:00	2
2038-03-27T17:36:00	3
2038-04-04T16:43:00	0
2038-04-12T18:02:00	1
2038-04-19T10:36:00	2
2038-04-26T06:15:00	3
2038-05-04T09:19:00	0
2038-05-12T04:18:00	1
2038-05-18T18:23:00	2
2038-05-25T20:43:00	3
2038-06-03T00:24:00	0
2038-06-10T11:11:00	1
2038-06-17T02:30:00	2
2038-06-24T12:39:00	3
2038-07-02T13:32:00	0
2038-07-09T16:00:00	1
2038-07-16T11:48:00	2
2038-07-24T05:40:00	3
2038-08-01T00:40:00	0
2038-08-07T20:21:00	1
2038-08-14T22:57:00	2
2038-08-22T23:12:00	3
2038-08-30T10:13:00	0
2038-09-06T01:51:00	1
2038-09-13T12:24:00	2
2038-09-21T16:27:00	3
2038-09-28T18:57:00	0
2038-10-05T09:52:00	1
2038-10-13T04:22:00	2
2038-10-21T08:23:00	3
2038-10-28T03:53:00	0
2038-11-03T21:23:00	1
2038-11-11T22:27:00	2
2038-11-19T22:10:00	3
2038-11-26T13:46:00	0
2038-12-03T12:46:00	1
2038-12-11T17:30:00	2
2038-12-19T09:29:00	3
2038-12-26T01:02:00	0
2039-01-02T07:37:00	1
2039-01-10T11:45:00	2
2039-01-17T18:41:00	3
2039-01-24T13:36:00	0
2039-02-01T04:45:00	1
2039-02-09T03:39:00	2
2039-02-16T02:36:00	3
2039-02-23T03:17:00	0
2039-03-03T02:15:00	1
2039-03-10T16:35:00	2
2039-03-17T10:07:00	3
2039-03-24T17:59:00	0
2039-04-01T21:54:00	1
2039-04-09T02:52:00	2
2039-04-15T18:07:00	3
2039-04-23T09:34:00	0
2039-05-01T14:07:00	1
2039-05-08T11:20:00	2
2039-05-15T03:17:00	3
2039-05-23T01:38:00	0
2039-05-31T02:24:00	1
2039-06-06T18:47:00	2
2039-06-13T14:16:00	3
2039-06-21T17:21:00	0
2039-06-29T11:17:00	1
2039-07-06T02:03:00	2
2039-07-13T03:38:00	3
2039-07-21T07:54:00	0
2039-07-28T17:49:00	1
2039-08-04T09:56:00	2
2039-08-11T19:36:00	3
2039-08-19T20:50:00	0
2039-08-26T23:16:00	1
2039-09-02T19:23:00	2
2039-09-10T13:45:00	3
2039-09-18T08:23:00	0
2039-09-25T04:52:00	1
2039-10-02T07:23:00	2
2039-10-10T08:59:00	3
2039-10-17T19:09:00	0
2039-10-24T11:50:00	1
2039-10-31T22:36:00	2
2039-11-09T03:46:00	3
2039-11-16T05:46:00	0
2039-11-22T21:16:00	1
2039-11-30T16:49:00	2
2039-12-08T20:44:00	3
2039-12-15T16:32:00	0
2039-12-22T10:01:00	1
2039-12-30T12:37:00	2
2040-01-07T11:05:00	3
2040-01-14T03:25:00	0
2040-01-21T02:21:00	1
2040-01-29T07:54:00	2
2040-02-05T22:32:00	3
2040-02-12T14:24:00	0
2040-02-19T21:33:00	1
2040-02-28T00:59:00	2
2040-03-06T07:19:00	3
2040-03-13T01:46:00	0
2040-03-20T17:59:00	1
2040-03-28T15:11:00	2
2040-04-04T14:06:00	3
2040-04-11T14:00:00	0
2040-04-19T13:37:00	1
2040-04-27T02:38:00	2
2040-05-03T19:59:00	3
2040-05-11T03:28:00	0
2040-05-19T07:00:00	1
2040-05-26T11:47:00	2
2040-06-02T02:17:00	3
2040-06-09T18:03:00	0
2040-06-17T21:32:00	1
2040-06-24T19:19:00	2
2040-07-01T10:17:00	3
2040-07-09T09:14:00	0
2040-07-17T09:16:00	1
2040-07-24T02:05:00	2
2040-07-30T21:05:00	3
2040-08-08T00:26:00	0
2040-08-15T18:36:00	1
2040-08-22T09:09:00	2
2040-08-29T11:16:00	3
2040-09-06T15:13:00	0
2040-09-14T02:07:00	1
2040-09-20T17:43:00	2
2040-09-28T04:41:00	3
2040-10-06T05:26:00	0
2040-10-13T08:41:00	1
2040-10-20T04:50:00	2
2040-10-28T00:27:00	3
2040-11-04T18:56:00	0
2040-11-11T15:23:00	1
2040-11-18T19:06:00	2
2040-11-26T21:07:00	3
2040-12-04T07:33:00	0
2040-12-10T23:29:00	1
2040-12-18T12:15:00	2
2040-12-26T17:02:00	3
2041-01-02T19:07:00	0
2041-01-09T10:05:00	1
2041-01-17T07:11:00	2
2041-01-25T10:33:00	3
2041-02-01T05:43:00	0
2041-02-07T23:40:00	1
2041-02-16T02:21:00	2
2041-02-24T00:28:00	3
2041-03-02T15:39:00	0
2041-03-09T15:51:00	1
2041-03-17T20:19:00	2
2041-03-25T10:32:00	3
2041-04-01T01:29:00	0
2041-04-08T09:38:00	1
2041-04-16T12:00:00	2
2041-04-23T17:24:00	3
2041-04-30T11:46:00	0
2041-05-08T03:54:00	1
2041-05-16T00:52:00	2
2041-05-22T22:26:00	3
2041-05-29T22:56:00	0
2041-06-06T21:40:00	1
2041-06-14T10:58:00	2
2041-06-21T03:12:00	3
2041-06-28T11:17:00	0
2041-07-06T14:12:00	1
2041-07-13T19:01:00	2
2041-07-20T09:13:00	3
2041-07-28T01:02:00	0
2041-08-05T04:52:00	1
2041-08-12T02:04:00	2
2041-08-18T17:43:00	3
2041-08-26T16:16:00	0
2041-09-03T17:19:00	1
2041-09-10T09:24:00	2
2041-09-17T05:33:00	3
2041-09-25T08:41:00	0
2041-10-03T03:32:00	1
2041-10-09T18:02:00	2
2041-10-16T21:05:00	3
2041-10-25T01:30:00	0
2041-11-01T12:05:00	1
2041-11-08T04:43:00	2
2041-11-15T16:06:00	3
2041-11-23T17:36:00	0
2041-11-30T19:48:00	1
2041-12-07T17:42:00	2
2041-12-15T13:32:00	3
2041-12-23T08:06:00	0
2041-12-30T03:45:00	1
2042-01-06T08:54:00	2
2042-01-14T11:24:00	3
2042-01-21T20:42:00	0
2042-01-28T12:48:00	1
2042-02-05T01:58:00	2
2042-02-13T07:16:00	3
2042-02-20T07:39:00	0
2042-02-26T23:29:00	1
2042-03-06T20:10:00	2
2042-03-14T23:21:00	3
2042-03-21T17:23:00	0
2042-03-28T12:00:00	1
2042-04-05T14:16:00	2
2042-04-13T11:09:00	3
2042-04-20T02:19:00	0
2042-04-27T02:19:00	1
2042-05-05T06:48:00	2
2042-05-12T19:18:00	3
2042-05-19T10:55:00	0
2042-05-26T18:18:00	1
2042-06-03T20:48:00	2
2042-06-11T01:00:00	3
2042-06-17T19:48:00	0
2042-06-25T11:29:00	1
2042-07-03T08:09:00	2
2042-07-10T05:38:00	3
2042-07-17T05:52:00	0
2042-07-25T05:01:00	1
2042-08-01T17:33:00	2
2042-08-08T10:34:00	3
2042-08-15T18:01:00	0
2042-08-23T21:55:00	1
2042-08-31T02:02:00	2
2042-09-06T17:09:00	3
2042-09-14T08:50:00	0
2042-09-22T13:20:00	1
2042-09-29T10:34:00	2
2042-10-06T02:35:00	3
2042-10-14T02:03:00	0
2042-10-22T02:53:00	1
2042-10-28T19:48:00	2
2042-11-04T15:51:00	3
2042-11-12T20:28:00	0
2042-11-20T14:31:00	1
2042-11-27T06:06:00	2
2042-12-04T09:19:00	3
2042-12-12T14:29:00	0
2042-12-20T00:27:00	1
2042-12-26T17:42:00	2
2043-01-03T06:08:00	3
2043-01-11T06:53:00	0
2043-01-18T09:05:00	1
2043-01-25T06:56:00	2
2043-02-02T04:14:00	3
2043-02-09T21:07:00	0
2043-02-16T17:00:00	1
2043-02-23T21:58:00	2
2043-03-04T01:07:00	3
2043-03-11T09:09:00	0
2043-03-18T01:03:00	1
2043-03-25T14:26:00	2
2043-04-02T18:56:00	3
2043-04-09T19:06:00	0
2043-04-16T10:09:00	1
2043-04-24T07:23:00	2
2043-05-02T08:59:00	3
2043-05-09T03:21:00	0
2043-05-15T21:05:00	1
2043-05-23T23:37:00	2
2043-05-31T19:24:00	3
2043-06-07T10:35:00	0
2043-06-14T10:19:00	1
2043-06-22T14:20:00	2
2043-06-30T02:53:00	3
2043-07-06T17:51:00	0
2043-07-14T01:47:00	1
2043-07-22T03:24:00	2
2043-07-29T08:23:00	3
2043-08-05T02:22:00	0
2043-08-12T18:57:00	1
2043-08-20T15:04:00	2
2043-08-27T13:09:00	3
2043-09-03T13:17:00	0
2043-09-11T13:01:00	1
2043-09-19T01:47:00	2
2043-09-25T18:40:00	3
2043-10-03T03:12:00	0
2043-10-11T07:05:00	1
2043-10-18T11:55:00	2
2043-10-25T02:27:00	3
2043-11-01T19:57:00	0
2043-11-10T00:13:00	1
2043-11-16T21:52:00	2
2043-11-23T13:45:00	3
2043-12-01T14:37:00	0
2043-12-09T15:27:00	1
2043-12-16T08:02:00	2
2043-12-23T05:04:00	3
2043-12-31T09:48:00	0
2044-01-08T04:02:00	1
2044-01-14T18:51:00	2
2044-01-21T23:47:00	3
2044-01-30T04:04:00	0
2044-02-06T13:46:00	1
2044-02-13T06:42:00	2
2044-02-20T20:20:00	3
2044-02-28T20:12:00	0
2044-03-06T21:17:00	1
2044-03-13T19:41:00	2
2044-03-21T16:52:00	3
2044-03-29T09:26:00	0
2044-04-05T03:45:00	1
2044-04-12T09:39:00	2
2044-04-20T11:48:00	3
2044-04-27T19:42:00	0
2044-05-04T10:28:00	1
2044-05-12T00:16:00	2
2044-05-20T04:02:00	3
2044-05-27T03:39:00	0
2044-06-02T18:33:00	1
2044-06-10T15:16:00	2
2044-06-18T17:00:00	3
2044-06-25T10:24:00	0
2044-07-02T04:48:00	1
2044-07-10T06:22:00	2
2044-07-18T02:46:00	3
2044-07-24T17:10:00	0
2044-07-31T17:40:00	1
2044-08-08T21:14:00	2
2044-08-16T10:03:00	3
2044-08-23T01:06:00	0
2044-08-30T09:18:00	1
2044-09-07T11:24:00	2
2044-09-14T15:57:00	3
2044-09-21T11:03:00	0
2044-09-29T03:30:00	1
2044-10-07T00:30:00	2
2044-10-13T21:52:00	3
2044-10-20T23:36:00	0
2044-10-28T23:27:00	1
2044-11-05T12:26:00	2
2044-11-12T05:09:00	3
2044-11-19T14:58:00	0
2044-11-27T19:36:00	1
2044-12-04T23:34:00	2
2044-12-11T14:52:00	3
2044-12-19T08:53:00	0
2044-12-27T14:00:00	1
2045-01-03T10:20:00	2
2045-01-10T03:32:00	3
2045-01-18T04:25:00	0
2045-01-26T05:09:00	1
2045-02-01T21:05:00	2
2045-02-08T19:03:00	3
2045-02-16T23:51:00	0
2045-02-24T16:37:00	1
2045-03-03T07:52:00	2
2045-03-10T12:50:00	3
2045-03-18T17:15:00	0
2045-03-26T00:56:00	1
2045-04-01T18:43:00	2
2045-04-09T07:52:00	3
2045-04-17T07:26:00	0
2045-04-24T07:12:00	1
2045-05-01T05:52:00	2
2045-05-09T02:51:00	3
2045-05-16T18:26:00	0
2045-05-23T12:38:00	1
2045-05-30T17:52:00	2
2045-06-07T20:23:00	3
2045-06-15T03:05:00	0
2045-06-21T18:28:00	1
2045-06-29T07:16:00	2
2045-07-07T11:30:00	3
2045-07-14T10:28:00	0
2045-07-21T01:52:00	1
2045-07-28T22:10:00	2
2045-08-05T23:57:00	3
2045-08-12T17:39:00	0
2045-08-19T11:55:00	1
2045-08-27T14:07:00	2
2045-09-04T10:03:00	3
2045-09-11T01:27:00	0
2045-09-18T01:30:00	1
2045-09-26T06:11:00	2
2045-10-03T18:31:00	3
2045-10-10T10:37:00	0
2045-10-17T18:55:00	1
2045-10-25T21:31:00	2
2045-11-02T02:09:00	3
2045-11-08T21:49:00	0
2045-11-16T15:26:00	1
2045-11-24T11:43:00	2
2045-12-01T09:46:00	3
2045-12-08T11:41:00	0
2045-12-16T13:08:00	1
2045-12-24T00:49:00	2
2045-12-30T18:11:00	3
2046-01-07T04:24:00	0
2046-01-15T09:42:00	1
2046-01-22T12:51:00	2
2046-01-29T04:11:00	3
2046-02-05T23:09:00	0
2046-02-14T03:20:00	1
2046-02-20T23:44:00	2
2046-02-27T16:23:00	3
2046-03-07T18:15:00	0
2046-03-15T17:13:00	1
2046-03-22T09:27:00	2
2046-03-29T06:57:00	3
2046-04-06T11:51:00	0
2046-04-14T03:21:00	1
2046-04-20T18:21:00	2
2046-04-27T23:30:00	3
2046-05-06T02:56:00	0
2046-05-13T10:25:00	1
2046-05-20T03:15:00	2
2046-05-27T17:06:00	3
2046-06-04T15:22:00	0
2046-06-11T15:27:00	1
2046-06-18T13:10:00	2
2046-06-26T10:40:00	3
2046-07-04T01:39:00	0
2046-07-10T19:53:00	1
2046-07-18T00:55:00	2
2046-07-26T03:19:00	3
2046-08-02T10:25:00	0
2046-08-09T01:15:00	1
2046-08-16T14:50:00	2
2046-08-24T18:36:00	3
2046-08-31T18:25:00	0
2046-09-07T09:07:00	1
2046-09-15T06:39:00	2
2046-09-23T08:15:00	3
2046-09-30T02:25:00	0
2046-10-06T20:41:00	1
2046-10-14T23:41:00	2
2046-10-22T20:07:00	3
2046-10-29T11:17:00	0
2046-11-05T12:28:00	1
2046-11-13T17:04:00	2
2046-11-21T06:10:00	3
2046-11-27T21:50:00	0
2046-12-05T07:56:00	1
2046-12-13T09:55:00	2
2046-12-20T14:43:00	3
2046-12-27T10:39:00	0
2047-01-04T05:31:00	1
2047-01-12T01:21:00	2
2047-01-18T22:32:00	3
2047-01-26T01:43:00	0
2047-02-03T03:09:00	1
2047-02-10T14:40:00	2
2047-02-17T06:42:00	3
2047-02-24T18:26:00	0
2047-03-04T22:52:00	1
2047-03-12T01:37:00	2
2047-03-18T16:10:00	3
2047-03-26T11:44:00	0
2047-04-03T15:11:00	1
2047-04-10T10:35:00	2
2047-04-17T03:30:00	3
2047-04-25T04:40:00	0
2047-05-03T03:26:00	1
2047-05-09T18:24:00	2
2047-05-16T16:46:00	3
2047-05-24T20:27:00	0
2047-06-01T11:54:00	1
2047-06-08T02:05:00	2
2047-06-15T07:45:00	3
2047-06-23T10:36:00	0
2047-06-30T17:37:00	1
2047-07-07T10:34:00	2
2047-07-15T00:09:00	3
2047-07-22T22:49:00	0
2047-07-29T22:03:00	1
2047-08-05T20:38:00	2
2047-08-13T17:34:00	3
2047-08-21T09:16:00	0
2047-08-28T02:49:00	1
2047-09-04T08:54:00	2
2047-09-12T11:18:00	3
2047-09-19T18:31:00	0
2047-09-26T09:29:00	1
2047-10-03T23:42:00	2
2047-10-12T04:22:00	3
2047-10-19T03:28:00	0
2047-10-25T19:13:00	1
2047-11-02T16:58:00	2
2047-11-10T19:39:00	3
2047-11-17T12:59:00	0
2047-11-24T08:40:00	1
2047-12-02T11:55:00	2
2047-12-10T08:29:00	3
2047-12-16T23:38:00	0
2047-12-24T01:51:00	1
2048-01-01T06:57:00	2
2048-01-08T18:49:00	3
2048-01-15T11:32:00	0
2048-01-22T21:56:00	1
2048-01-31T00:14:00	2
2048-02-07T03:16:00	3
2048-02-14T00:31:00	0
2048-02-21T19:22:00	1
2048-02-29T14:38:00	2
2048-03-07T10:45:00	3
2048-03-14T14:27:00	0
2048-03-22T16:03:00	1
2048-03-30T02:04:00	2
2048-04-05T18:10:00	3
2048-04-13T05:19:00	0
2048-04-21T10:02:00	1
2048-04-28T11:13:00	2
2048-05-05T02:22:00	3
2048-05-12T20:58:00	0
2048-05-21T00:16:00	1
2048-05-27T18:57:00	2
2048-06-03T12:04:00	3
2048-06-11T12:50:00	0
2048-06-19T10:49:00	1
2048-06-26T02:08:00	2
2048-07-02T23:58:00	3
2048-07-11T04:04:00	0
2048-07-18T18:31:00	1
2048-07-25T09:34:00	2
2048-08-01T14:30:00	3
2048-08-09T17:59:00	0
2048-08-17T00:32:00	1
2048-08-23T18:07:00	2
2048-08-31T07:42:00	3
2048-09-08T06:24:00	0
2048-09-15T06:04:00	1
2048-09-22T04:46:00	2
2048-09-30T02:45:00	3
2048-10-07T17:45:00	0
2048-10-14T12:20:00	1
2048-10-21T18:25:00	2
2048-10-29T22:14:00	3
2048-11-06T04:38:00	0
2048-11-12T20:29:00	1
2048-11-20T11:19:00	2
2048-11-28T16:33:00	3
2048-12-05T15:30:00	0
2048-12-12T07:29:00	1
2048-12-20T06:39:00	2
2048-12-28T08:31:00	3
2049-01-04T02:24:00	0
2049-01-10T21:55:00	1
2049-01-19T02:29:00	2
2049-01-26T21:33:00	3
2049-02-02T13:16:00	0
2049-02-09T15:38:00	1
2049-02-17T20:47:00	2
2049-02-25T07:36:00	3
2049-03-04T00:11:00	0
2049-03-11T11:26:00	1
2049-03-19T12:23:00	2
2049-03-26T15:10:00	3
2049-04-02T11:39:00	0
2049-04-10T07:27:00	1
2049-04-18T01:04:00	2
2049-04-24T21:11:00	3
2049-05-02T00:11:00	0
2049-05-10T01:57:00	1
2049-05-17T11:13:00	2
2049-05-24T02:54:00	3
2049-05-31T14:00:00	0
2049-06-08T17:56:00	1
2049-06-15T19:26:00	2
2049-06-22T09:41:00	3
2049-06-30T04:50:00	0
2049-07-08T07:10:00	1
2049-07-15T02:29:00	2
2049-07-21T18:48:00	3
2049-07-29T20:07:00	0
2049-08-06T17:51:00	1
2049-08-13T09:19:00	2
2049-08-20T07:10:00	3
2049-08-28T11:18:00	0
2049-09-05T02:28:00	1
2049-09-11T17:04:00	2
2049-09-18T23:03:00	3
2049-09-27T02:05:00	0
2049-10-04T09:39:00	1
2049-10-11T02:53:00	2
2049-10-18T17:55:00	3
2049-10-26T16:15:00	0
2049-11-02T16:19:00	1
2049-11-09T15:38:00	2
2049-11-17T14:32:00	3
2049-11-25T05:35:00	0
2049-12-01T23:39:00	1
2049-12-09T07:28:00	2
2049-12-17T11:14:00	3
2049-12-24T17:51:00	0
2049-12-31T08:52:00	1
2050-01-08T01:39:00	2
2050-01-16T06:17:00	3
2050-01-23T04:57:00	0
2050-01-29T20:48:00	1
2050-02-06T20:47:00	2
2050-02-14T22:10:00	3
2050-02-21T15:03:00	0
2050-02-28T11:29:00	1
2050-03-08T15:23:00	2
2050-03-16T10:08:00	3
2050-03-23T00:41:00	0
2050-03-30T04:17:00	1
2050-04-07T08:12:00	2
2050-04-14T18:24:00	3
2050-04-21T10:25:00	0
2050-04-28T22:08:00	1
2050-05-06T22:26:00	2
2050-05-14T00:03:00	3
2050-05-20T20:51:00	0
2050-05-28T16:04:00	1
2050-06-05T09:51:00	2
2050-06-12T04:39:00	3
2050-06-19T08:21:00	0
2050-06-27T09:17:00	1
2050-07-04T18:51:00	2
2050-07-11T09:46:00	3
2050-07-18T21:16:00	0
2050-07-27T01:05:00	1
2050-08-03T02:20:00	2
2050-08-09T16:48:00	3
2050-08-17T11:47:00	0
2050-08-25T14:56:00	1
2050-09-01T09:31:00	2
2050-09-08T02:51:00	3
2050-09-16T03:49:00	0
2050-09-24T02:34:00	1
2050-09-30T17:31:00	2
2050-10-07T16:32:00	3
2050-10-15T20:48:00	0
2050-10-23T12:10:00	1
2050-10-30T03:16:00	2
2050-11-06T09:57:00	3
2050-11-14T13:41:00	0
2050-11-21T20:25:00	1
2050-11-28T15:09:00	2
2050-12-06T06:27:00	3
2050-12-14T05:18:00	0
2050-12-21T04:15:00	1
2050-12-28T05:15:00	2
2051-01-05T04:28:00	3
2051-01-12T18:58:00	0
2051-01-19T12:38:00	1
2051-01-26T21:20:00	2
2051-02-04T01:40:00	3
2051-02-11T06:41:00	0
2051-02-17T22:16:00	1
2051-02-25T14:53:00	2
2051-03-05T19:47:00	3
2051-03-12T16:52:00	0
2051-03-19T09:34:00	1
2051-03-27T09:00:00	2
2051-04-04T09:41:00	3
2051-04-11T01:59:00	0
2051-04-17T22:38:00	1
2051-04-26T02:19:00	2
2051-05-03T19:30:00	3
2051-05-10T10:29:00	0
2051-05-17T13:29:00	1
2051-05-25T17:35:00	2
2051-06-02T02:15:00	3
2051-06-08T18:56:00	0
2051-06-16T05:55:00	1
2051-06-24T06:14:00	2
2051-07-01T07:15:00	3
2051-07-08T04:09:00	0
2051-07-15T23:21:00	1
2051-07-23T16:36:00	2
2051-07-30T11:52:00	3
2051-08-06T15:05:00	0
2051-08-14T16:49:00	1
2051-08-22T01:35:00	2
2051-08-28T17:29:00	3
2051-09-05T04:33:00	0
2051-09-13T09:20:00	1
2051-09-20T10:11:00	2
2051-09-27T01:22:00	3
2051-10-04T20:47:00	0
2051-10-13T00:12:00	1
2051-10-19T19:13:00	2
2051-10-26T12:39:00	3
2051-11-03T14:59:00	0
2051-11-11T13:07:00	1
2051-11-18T05:06:00	2
2051-11-25T04:02:00	3
2051-12-03T09:37:00	0
2051-12-11T00:07:00	1
2051-12-17T16:05:00	2
2051-12-24T23:21:00	3
2052-01-02T03:05:00	0
2052-01-09T09:27:00	1
2052-01-16T04:24:00	2
2052-01-23T21:03:00	3
2052-01-31T18:30:00	0
2052-02-07T17:35:00	1
2052-02-14T18:21:00	2
2052-02-22T18:44:00	3
2052-03-01T07:36:00	0
2052-03-08T01:17:00	1
2052-03-15T09:54:00	2
2052-03-23T14:09:00	3
2052-03-30T18:27:00	0
2052-04-06T09:28:00	1
2052-04-14T02:29:00	2
2052-04-22T06:03:00	3
2052-04-29T03:21:00	0
2052-05-05T19:05:00	1
2052-05-13T19:00:00	2
2052-05-21T18:15:00	3
2052-05-28T10:50:00	0
2052-06-04T06:49:00	1
2052-06-12T10:27:00	2
2052-06-20T03:10:00	3
2052-06-26T17:50:00	0
2052-07-03T20:59:00	1
2052-07-12T00:23:00	2
2052-07-19T09:37:00	3
2052-07-26T01:31:00	0
2052-08-02T13:20:00	1
2052-08-10T12:52:00	2
2052-08-17T14:43:00	3
2052-08-24T11:07:00	0
2052-09-01T07:10:00	1
2052-09-09T00:15:00	2
2052-09-15T19:48:00	3
2052-09-22T23:33:00	0
2052-10-01T01:36:00	1
2052-10-08T10:54:00	2
2052-10-15T02:22:00	3
2052-10-22T15:03:00	0
2052-10-30T19:39:00	1
2052-11-06T21:09:00	2
2052-11-13T11:50:00	3
2052-11-21T09:02:00	0
2052-11-29T12:16:00	1
2052-12-06T07:18:00	2
2052-12-13T01:07:00	3
2052-12-21T04:15:00	0
2052-12-29T02:28:00	1
2053-01-04T17:46:00	2
2053-01-11T18:09:00	3
2053-01-19T23:12:00	0
2053-01-27T13:41:00	1
2053-02-03T04:57:00	2
2053-02-10T13:49:00	3
2053-02-18T16:31:00	0
2053-02-25T22:09:00	1
2053-03-04T17:09:00	2
2053-03-12T10:21:00	3
2053-03-20T07:11:00	0
2053-03-27T04:50:00	1
2053-04-03T06:22:00	2
2053-04-11T06:04:00	3
2053-04-18T18:48:00	0
2053-04-25T11:03:00	1
2053-05-02T20:25:00	2
2053-05-10T23:40:00	3
2053-05-18T03:43:00	0
2053-05-24T18:04:00	1
2053-06-01T11:02:00	2
2053-06-09T14:19:00	3
2053-06-16T10:51:00	0
2053-06-23T02:55:00	1
2053-07-01T02:01:00	2
2053-07-09T01:47:00	3
2053-07-15T17:26:00	0
2053-07-22T14:16:00	1
2053-07-30T17:06:00	2
2053-08-07T10:25:00	3
2053-08-14T00:41:00	0
2053-08-21T04:27:00	1
2053-08-29T07:53:00	2
2053-09-05T17:05:00	3
2053-09-12T09:36:00	0
2053-09-19T21:29:00	1
2053-09-27T21:50:00	2
2053-10-04T23:01:00	3
2053-10-11T20:53:00	0
2053-10-19T16:54:00	1
2053-10-27T10:38:00	2
2053-11-03T05:37:00	3
2053-11-10T10:55:00	0
2053-11-18T13:26:00	1
2053-11-25T22:21:00	2
2053-12-02T14:04:00	3
2053-12-10T03:40:00	0
2053-12-18T09:11:00	1
2053-12-25T09:23:00	2
2054-01-01T01:11:00	3
2054-01-08T22:34:00	0
2054-01-17T02:15:00	1
2054-01-23T20:08:00	2
2054-01-30T15:08:00	3
2054-02-07T18:14:00	0
2054-02-15T15:36:00	1
2054-02-22T06:47:00	2
2054-03-01T07:36:00	3
2054-03-09T12:46:00	0
2054-03-17T01:21:00	1
2054-03-23T17:21:00	2
2054-03-31T01:50:00	3
2054-04-08T04:32:00	0
2054-04-15T08:24:00	1
2054-04-22T04:02:00	2
2054-04-29T20:46:00	3
2054-05-07T17:01:00	0
2054-05-14T13:57:00	1
2054-05-21T15:16:00	2
2054-05-29T15:03:00	3
2054-06-06T02:40:00	0
2054-06-12T19:17:00	1
2054-06-20T03:43:00	2
2054-06-28T07:30:00	3
2054-07-05T10:34:00	0
2054-07-12T01:37:00	1
2054-07-19T17:47:00	2
2054-07-27T21:28:00	3
2054-08-03T17:48:00	0
2054-08-10T10:06:00	1
2054-08-18T09:22:00	2
2054-08-26T08:56:00	3
2054-09-02T01:18:00	0
2054-09-08T21:46:00	1
2054-09-17T01:41:00	2
2054-09-24T18:26:00	3
2054-10-01T09:49:00	0
2054-10-08T13:20:00	1
2054-10-16T17:44:00	2
2054-10-24T02:39:00	3
2054-10-30T20:01:00	0
2054-11-07T08:34:00	1
2054-11-15T08:49:00	2
2054-11-22T10:23:00	3
2054-11-29T08:34:00	0
2054-12-07T06:07:00	1
2054-12-14T22:41:00	2
2054-12-21T18:22:00	3
2054-12-28T23:52:00	0
2055-01-06T03:40:00	1
2055-01-13T11:21:00	2
2055-01-20T03:24:00	3
2055-01-27T17:39:00	0
2055-02-04T23:00:00	1
2055-02-11T22:48:00	2
2055-02-18T14:14:00	3
2055-02-26T12:39:00	0
2055-03-06T14:48:00	1
2055-03-13T08:57:00	2
2055-03-20T03:18:00	3
2055-03-28T07:01:00	0
2055-04-05T02:44:00	1
2055-04-11T17:58:00	2
2055-04-18T18:35:00	3
2055-04-26T23:17:00	0
2055-05-04T11:10:00	1
2055-05-11T02:32:00	2
2055-05-18T11:30:00	3
2055-05-26T12:57:00	0
2055-06-02T17:01:00	1
2055-06-09T11:36:00	2
2055-06-17T05:02:00	3
2055-06-25T00:16:00	0
2055-07-01T21:31:00	1
2055-07-08T22:11:00	2
2055-07-16T22:15:00	3
2055-07-24T09:48:00	0
2055-07-31T02:11:00	1
2055-08-07T10:57:00	2
2055-08-15T14:26:00	3
2055-08-22T18:15:00	0
2055-08-29T08:35:00	1
2055-09-06T01:56:00	2
2055-09-14T05:14:00	3
2055-09-21T02:20:00	0
2055-09-27T18:11:00	1
2055-10-05T18:38:00	2
2055-10-13T18:22:00	3
2055-10-20T10:49:00	0
2055-10-27T07:53:00	1
2055-11-04T12:12:00	2
2055-11-12T05:38:00	3
2055-11-18T20:34:00	0
2055-11-26T01:42:00	1
2055-12-04T05:40:00	2
2055-12-11T15:05:00	3
2055-12-18T08:15:00	0
2055-12-25T22:29:00	1
2056-01-02T22:06:00	2
2056-01-09T23:14:00	3
2056-01-16T22:10:00	0
2056-01-24T20:21:00	1
2056-02-01T12:36:00	2
2056-02-08T07:01:00	3
2056-02-15T14:00:00	0
2056-02-23T17:12:00	1
2056-03-02T00:40:00	2
2056-03-08T15:31:00	3
2056-03-16T06:52:00	0
2056-03-24T11:17:00	1
2056-03-31T10:25:00	2
2056-04-07T01:33:00	3
2056-04-14T23:50:00	0
2056-04-23T01:34:00	1
2056-04-29T18:31:00	2
2056-05-06T13:30:00	3
2056-05-14T16:06:00	0
2056-05-22T11:50:00	1
2056-05-29T01:58:00	2
2056-06-05T03:21:00	3
2056-06-13T07:04:00	0
2056-06-20T18:48:00	1
2056-06-27T09:48:00	2
2056-07-04T18:55:00	3
2056-07-12T20:20:00	0
2056-07-19T23:45:00	1
