date	phase
-1865-05-08T04:46:22	3
-1865-05-16T00:24:17	0
-1865-05-22T20:32:09	1
-1865-05-29T22:18:04	2
-1865-06-06T22:13:35	3
-1865-06-14T09:31:00	0
-1865-06-21T01:48:14	1
-1865-06-28T11:00:14	2
-1865-07-06T15:15:19	3
-1865-07-13T17:58:23	0
-1865-07-20T09:15:45	1
-1865-07-28T02:30:01	2
-1865-08-05T06:51:55	3
-1865-08-12T02:49:11	0
-1865-08-18T19:57:42	1
-1865-08-26T20:29:50	2
-1865-09-03T20:27:33	3
-1865-09-10T12:43:48	0
-1865-09-17T10:35:55	1
-1865-09-25T15:37:49	2
-1865-10-03T07:57:58	3
-1865-10-09T23:54:09	0
-1865-10-17T05:12:18	1
-1865-10-25T09:58:49	2
-1865-11-01T17:42:12	3
-1865-11-08T12:17:22	0
-1865-11-16T02:41:52	1
-1865-11-24T02:06:19	2
-1865-12-01T02:11:50	3
-1865-12-08T01:54:58	0
-1865-12-16T00:48:50	1
-1865-12-23T15:33:28	2
-1865-12-30T10:05:04	3
-1864-01-06T16:52:39	0
-1864-01-14T20:58:58	1
-1864-01-22T02:35:07	2
-1864-01-28T18:06:23	3
-1864-02-05T08:58:24	0
-1864-02-13T13:32:23	1
-1864-02-20T11:39:59	2
-1864-02-27T03:05:43	3
-1864-03-06T01:25:44	0
-1864-03-14T02:08:28	1
-1864-03-20T19:21:00	2
-1864-03-27T13:53:08	3
-1864-04-04T17:09:41	0
-1864-04-12T11:20:46	1
-1864-04-19T02:20:59	2
-1864-04-26T03:05:25	3
-1864-05-04T07:23:08	0
-1864-05-11T18:05:44	1
-1864-05-18T09:39:20	2
-1864-05-25T18:49:16	3
-1864-06-02T19:58:41	0
-1864-06-09T23:27:48	1
-1864-06-16T18:29:13	2
-1864-06-24T12:31:58	3
-1864-07-02T07:22:08	0
-1864-07-09T04:37:57	1
-1864-07-16T06:01:52	2
-1864-07-24T07:10:49	3
-1864-07-31T18:09:36	0
-1864-08-07T10:55:30	1
-1864-08-14T20:57:49	2
-1864-08-23T01:35:26	3
-1864-08-30T04:47:18	0
-1864-09-05T19:43:19	1
-1864-09-13T14:55:58	2
-1864-09-21T18:43:09	3
-1864-09-28T15:25:27	0
-1864-10-05T08:09:15	1
-1864-10-13T10:30:45	2
-1864-10-21T09:41:02	3
-1864-10-28T02:08:38	0
-1864-11-04T00:33:40	1
-1864-11-12T05:51:39	2
-1864-11-19T21:51:00	3
-1864-11-26T13:10:04	0
-1864-12-03T20:03:06	1
-1864-12-11T23:30:00	2
-1864-12-19T07:06:52	3
-1864-12-26T00:53:12	0
-1863-01-02T16:43:51	1
-1863-01-10T14:34:27	2
-1863-01-17T14:06:29	3
-1863-01-24T13:37:52	0
-1863-02-01T12:36:12	1
-1863-02-09T02:45:30	2
-1863-02-15T20:02:37	3
-1863-02-23T03:24:32	0
-1863-03-03T06:19:28	1
-1863-03-10T12:12:52	2
-1863-03-17T02:20:56	3
-1863-03-24T17:53:39	0
-1863-04-01T21:16:07	1
-1863-04-08T19:36:06	2
-1863-04-15T10:19:31	3
-1863-04-23T08:40:41	0
-1863-05-01T09:17:32	1
-1863-05-08T01:59:30	2
-1863-05-14T20:54:13	3
-1863-05-22T23:28:34	0
-1863-05-30T18:36:34	1
-1863-06-06T08:40:42	2
-1863-06-13T10:31:16	3
-1863-06-21T14:06:17	0
-1863-06-29T01:48:58	1
-1863-07-05T16:56:26	2
-1863-07-13T03:07:20	3
-1863-07-21T04:19:31	0
-1863-07-28T07:55:26	1
-1863-08-04T03:46:21	2
-1863-08-11T22:11:31	3
-1863-08-19T17:47:45	0
-1863-08-26T14:15:53	1
-1863-09-02T17:37:19	2
-1863-09-10T18:42:16	3
-1863-09-18T06:14:52	0
-1863-09-24T22:14:05	1
-1863-10-02T10:16:55	2
-1863-10-10T15:01:54	3
-1863-10-17T17:42:05	0
-1863-10-24T08:53:25	1
-1863-11-01T04:58:57	2
-1863-11-09T09:12:15	3
-1863-11-16T04:27:48	0
-1863-11-22T22:33:13	1
-1863-12-01T00:30:15	2
-1863-12-08T23:42:40	3
-1863-12-15T14:55:10	0
-1863-12-22T14:45:03	1
-1863-12-30T19:16:32	2
-1862-01-07T10:11:27	3
-1862-01-14T01:21:14	0
-1862-01-21T08:34:10	1
-1862-01-29T11:44:01	2
-1862-02-05T17:24:47	3
-1862-02-12T11:57:41	0
-1862-02-20T03:01:17	1
-1862-02-28T00:57:32	2
-1862-03-06T22:45:19	3
-1862-03-13T23:00:24	0
-1862-03-21T21:07:18	1
-1862-03-29T11:02:46	2
-1862-04-05T03:42:28	3
-1862-04-12T10:55:52	0
-1862-04-20T13:52:58	1
-1862-04-27T18:54:47	2
-1862-05-04T09:36:41	3
-1862-05-12T00:14:26	0
-1862-05-20T04:29:52	1
-1862-05-27T01:49:56	2
-1862-06-02T17:35:26	3
-1862-06-10T15:11:38	0
-1862-06-18T16:38:11	1
-1862-06-25T09:01:38	2
-1862-07-02T04:34:33	3
-1862-07-10T07:27:35	0
-1862-07-18T02:33:39	1
-1862-07-24T17:26:14	2
-1862-07-31T19:15:10	3
-1862-08-09T00:04:53	0
-1862-08-16T10:59:03	1
-1862-08-23T03:39:46	2
-1862-08-30T13:45:49	3
-1862-09-07T15:56:00	0
-1862-09-14T18:49:10	1
-1862-09-21T16:04:36	2
-1862-09-29T11:12:09	3
-1862-10-07T06:20:34	0
-1862-10-14T02:56:57	1
-1862-10-21T06:55:19	2
-1862-10-29T09:24:57	3
-1862-11-05T19:15:03	0
-1862-11-12T12:05:06	1
-1862-11-20T00:08:07	2
-1862-11-28T05:45:45	3
-1862-12-05T06:51:19	0
-1862-12-11T22:43:33	1
-1862-12-19T18:55:07	2
-1862-12-27T22:23:34	3
-1861-01-03T17:16:21	0
-1861-01-10T11:11:47	1
-1861-01-18T13:37:49	2
-1861-01-26T10:48:55	3
-1861-02-02T02:35:07	0
-1861-02-09T01:37:41	1
-1861-02-17T06:29:49	2
-1861-02-24T19:33:35	3
-1861-03-03T11:08:48	0
-1861-03-10T17:49:00	1
-1861-03-18T20:33:18	2
-1861-03-26T01:39:04	3
-1861-04-01T19:44:52	0
-1861-04-09T11:05:24	1
-1861-04-17T07:55:05	2
-1861-04-24T06:18:33	3
-1861-05-01T05:28:36	0
-1861-05-09T04:26:36	1
-1861-05-16T17:22:13	2
-1861-05-23T10:51:59	3
-1861-05-30T17:20:45	0
-1861-06-07T20:56:25	1
-1861-06-15T01:51:18	2
-1861-06-21T16:45:24	3
-1861-06-29T07:50:18	0
-1861-07-07T12:01:28	1
-1861-07-14T10:10:40	2
-1861-07-21T01:26:17	3
-1861-07-29T00:35:30	0
-1861-08-06T01:30:16	1
-1861-08-12T18:57:15	2
-1861-08-19T14:07:26	3
-1861-08-27T18:30:59	0
-1861-09-04T13:20:35	1
-1861-09-11T04:43:30	2
-1861-09-18T07:15:56	3
-1861-09-26T12:20:07	0
-1861-10-03T23:33:30	1
-1861-10-10T16:03:12	2
-1861-10-18T04:00:35	3
-1861-10-26T05:03:35	0
-1861-11-02T08:22:04	1
-1861-11-09T05:25:04	2
-1861-11-17T02:14:55	3
-1861-11-24T20:01:45	0
-1861-12-01T16:22:43	1
-1861-12-08T20:52:06	2
-1861-12-16T23:31:50	3
-1861-12-24T08:47:09	0
-1861-12-31T00:32:09	1
-1860-01-07T13:44:27	2
-1860-01-15T18:01:28	3
-1860-01-22T19:09:57	0
-1860-01-29T09:49:58	1
-1860-02-06T06:51:00	2
-1860-02-14T08:48:53	3
-1860-02-21T03:30:27	0
-1860-02-27T20:58:56	1
-1860-03-06T23:05:52	2
-1860-03-14T19:46:17	3
-1860-03-21T10:40:20	0
-1860-03-28T10:13:51	1
-1860-04-05T13:53:19	2
-1860-04-13T03:23:19	3
-1860-04-19T17:50:21	0
-1860-04-27T01:23:12	1
-1860-05-05T03:05:35	2
-1860-05-12T08:40:31	3
-1860-05-19T02:13:27	0
-1860-05-26T18:00:17	1
-1860-06-03T14:49:44	2
-1860-06-10T13:02:09	3
-1860-06-17T12:48:19	0
-1860-06-25T11:33:15	1
-1860-07-03T01:20:39	2
-1860-07-09T18:05:56	3
-1860-07-17T02:06:37	0
-1860-07-25T05:23:13	1
-1860-08-01T11:03:13	2
-1860-08-08T01:28:47	3
-1860-08-15T18:07:39	0
-1860-08-23T22:35:16	1
-1860-08-30T20:34:02	2
-1860-09-06T12:25:37	3
-1860-09-14T12:19:12	0
-1860-09-22T14:02:43	1
-1860-09-29T06:34:34	2
-1860-10-06T03:24:23	3
-1860-10-14T07:37:48	0
-1860-10-22T02:52:46	1
-1860-10-28T17:37:08	2
-1860-11-04T21:52:54	3
-1860-11-13T02:31:30	0
-1860-11-20T12:55:40	1
-1860-11-27T05:52:34	2
-1860-12-04T18:30:00	3
-1860-12-12T19:21:34	0
-1860-12-19T20:50:33	1
-1860-12-26T19:10:09	2
-1859-01-03T15:30:33	3
-1859-01-11T09:04:00	0
-1859-01-18T03:44:52	1
-1859-01-25T09:11:52	2
-1859-02-02T11:07:25	3
-1859-02-09T19:35:44	0
-1859-02-16T10:48:05	1
-1859-02-23T23:46:10	2
-1859-03-04T03:53:04	3
-1859-03-11T03:44:02	0
-1859-03-17T18:56:34	1
-1859-03-25T14:46:25	2
-1859-04-02T17:03:09	3
-1859-04-09T10:37:43	0
-1859-04-16T04:52:18	1
-1859-04-24T05:57:33	2
-1859-05-02T02:45:55	3
-1859-05-08T17:25:03	0
-1859-05-15T17:08:06	1
-1859-05-23T20:48:44	2
-1859-05-31T09:52:10	3
-1859-06-07T01:04:35	0
-1859-06-14T08:07:11	1
-1859-06-22T10:43:55	2
-1859-06-29T15:36:39	3
-1859-07-06T10:25:37	0
-1859-07-14T01:49:42	1
-1859-07-21T23:23:58	2
-1859-07-28T21:21:43	3
-1859-08-04T22:11:36	0
-1859-08-12T21:31:09	1
-1859-08-20T11:00:30	2
-1859-08-27T04:24:19	3
-1859-09-03T12:56:11	0
-1859-09-11T17:36:00	1
-1859-09-18T22:06:37	2
-1859-09-25T13:45:44	3
-1859-10-03T06:42:43	0
-1859-10-11T12:08:34	1
-1859-10-18T09:11:25	2
-1859-10-25T02:03:33	3
-1859-11-02T02:33:49	0
-1859-11-10T03:43:24	1
-1859-11-16T20:21:16	2
-1859-11-23T17:25:58	3
-1859-12-01T22:29:02	0
-1859-12-09T15:51:47	1
-1859-12-16T07:25:35	2
-1859-12-23T11:26:05	3
-1859-12-31T16:19:33	0
-1858-01-08T00:54:13	1
-1858-01-14T18:22:00	2
-1858-01-22T06:56:32	3
-1858-01-30T06:55:22	0
-1858-02-06T07:41:02	1
-1858-02-13T05:32:56	2
-1858-02-21T02:19:27	3
-1858-02-28T18:20:19	0
-1858-03-07T13:17:09	1
-1858-03-14T17:36:47	2
-1858-03-22T20:01:03	3
-1858-03-30T03:20:50	0
-1858-04-05T18:55:00	1
-1858-04-13T07:02:34	2
-1858-04-21T11:06:51	3
-1858-04-28T10:53:36	0
-1858-05-05T01:51:05	1
-1858-05-12T21:48:20	2
-1858-05-20T23:30:06	3
-1858-05-27T17:52:03	0
-1858-06-03T11:20:05	1
-1858-06-11T13:19:59	2
-1858-06-19T09:35:55	3
-1858-06-26T01:07:44	0
-1858-07-03T00:21:11	1
-1858-07-11T04:51:45	2
-1858-07-18T18:02:39	3
-1858-07-25T09:36:08	0
-1858-08-01T17:14:27	1
-1858-08-09T19:51:01	2
-1858-08-17T01:32:56	3
-1858-08-23T20:16:11	0
-1858-08-31T13:17:35	1
-1858-09-08T10:05:50	2
-1858-09-15T08:54:50	3
-1858-09-22T09:55:34	0
-1858-09-30T10:47:35	1
-1858-10-07T23:31:41	2
-1858-10-14T17:04:21	3
-1858-10-22T02:41:27	0
-1858-10-30T07:37:21	1
-1858-11-06T11:57:00	2
-1858-11-13T02:59:13	3
-1858-11-20T21:36:51	0
-1858-11-29T01:58:18	1
-1858-12-05T23:06:47	2
-1858-12-12T15:20:50	3
-1858-12-20T16:55:35	0
-1858-12-28T16:42:51	1
-1857-01-04T09:01:29	2
-1857-01-11T06:13:50	3
-1857-01-19T10:53:43	0
-1857-01-27T03:31:49	1
-1857-02-02T18:08:48	2
-1857-02-09T23:00:16	3
-1857-02-18T02:29:37	0
-1857-02-25T10:53:53	1
-1857-03-04T03:17:13	2
-1857-03-11T16:36:49	3
-1857-03-19T15:26:33	0
-1857-03-26T15:56:34	1
-1857-04-02T13:18:41	2
-1857-04-10T10:02:41	3
-1857-04-18T01:57:33	0
-1857-04-24T20:10:38	1
-1857-05-02T00:51:46	2
-1857-05-10T02:36:00	3
-1857-05-17T10:35:07	0
-1857-05-24T01:14:44	1
-1857-05-31T14:13:35	2
-1857-06-08T17:50:29	3
-1857-06-15T18:07:55	0
-1857-06-22T08:41:25	1
-1857-06-30T05:20:50	2
-1857-07-08T07:26:31	3
-1857-07-15T01:37:06	0
-1857-07-21T19:41:43	1
-1857-07-29T21:53:03	2
-1857-08-06T19:10:40	3
-1857-08-13T10:07:13	0
-1857-08-20T10:47:48	1
-1857-08-28T15:11:20	2
-1857-09-05T05:04:47	3
-1857-09-11T20:32:17	0
-1857-09-19T05:40:20	1
-1857-09-27T08:16:49	2
-1857-10-04T13:35:58	3
-1857-10-11T09:19:59	0
-1857-10-19T03:06:35	1
-1857-10-27T00:02:08	2
-1857-11-02T21:35:54	3
-1857-11-10T00:22:53	0
-1857-11-18T01:11:30	1
-1857-11-25T13:38:28	2
-1857-12-02T06:05:26	3
-1857-12-09T17:04:48	0
-1857-12-17T21:40:58	1
-1857-12-25T00:56:11	2
-1857-12-31T15:52:44	3
-1856-01-08T10:35:15	0
-1856-01-16T14:42:19	1
-1856-01-23T10:21:16	2
-1856-01-30T03:20:25	3
-1856-02-07T03:58:02	0
-1856-02-15T03:24:30	1
-1856-02-21T18:37:34	2
-1856-02-28T16:30:26	3
-1856-03-07T20:15:02	0
-1856-03-15T12:06:23	1
-1856-03-22T02:32:27	2
-1856-03-29T07:16:25	3
-1856-04-06T10:37:24	0
-1856-04-13T17:55:26	1
-1856-04-20T10:52:25	2
-1856-04-27T23:27:27	3
-1856-05-05T22:43:30	0
-1856-05-12T22:21:11	1
-1856-05-19T20:24:39	2
-1856-05-27T16:40:00	3
-1856-06-04T08:49:44	0
-1856-06-11T02:56:55	1
-1856-06-18T07:56:49	2
-1856-06-26T10:09:18	3
-1856-07-03T17:44:47	0
-1856-07-10T09:09:29	1
-1856-07-17T22:07:44	2
-1856-07-26T02:54:53	3
-1856-08-02T02:30:16	0
-1856-08-08T18:12:03	1
-1856-08-16T15:04:46	2
-1856-08-24T18:01:14	3
-1856-08-31T11:58:04	0
-1856-09-07T06:56:23	1
-1856-09-15T09:58:40	2
-1856-09-23T06:57:43	3
-1856-09-29T22:34:42	0
-1856-10-06T23:40:20	1
-1856-10-15T05:06:25	2
-1856-10-22T17:43:59	3
-1856-10-29T10:22:56	0
-1856-11-05T19:49:13	1
-1856-11-13T22:38:04	2
-1856-11-21T02:44:25	3
-1856-11-27T23:18:57	0
-1856-12-05T17:42:27	1
-1856-12-13T13:30:15	2
-1856-12-20T10:39:08	3
-1856-12-27T13:24:38	0
-1855-01-04T14:55:33	1
-1855-01-12T01:36:45	2
-1855-01-18T18:15:50	3
-1855-01-26T04:39:18	0
-1855-02-03T09:21:12	1
-1855-02-10T11:24:10	2
-1855-02-17T02:25:09	3
-1855-02-24T20:40:24	0
-1855-03-04T23:58:17	1
-1855-03-11T19:29:47	2
-1855-03-18T11:57:48	3
-1855-03-26T12:39:05	0
-1855-04-03T10:52:14	1
-1855-04-10T02:36:15	2
-1855-04-16T23:38:32	3
-1855-04-25T03:41:44	0
-1855-05-02T18:48:01	1
-1855-05-09T09:36:17	2
-1855-05-16T13:54:01	3
-1855-05-24T17:17:48	0
-1855-06-01T00:47:42	1
-1855-06-07T17:34:59	2
-1855-06-15T06:38:23	3
-1855-06-23T05:30:54	0
-1855-06-30T06:01:21	1
-1855-07-07T03:43:07	2
-1855-07-15T01:07:36	3
-1855-07-22T16:48:23	0
-1855-07-29T11:45:03	1
-1855-08-05T16:57:45	2
-1855-08-13T20:10:39	3
-1855-08-21T03:41:03	0
-1855-08-27T19:18:20	1
-1855-09-04T09:32:38	2
-1855-09-12T14:29:48	3
-1855-09-19T14:27:47	0
-1855-09-26T05:53:35	1
-1855-10-04T04:36:10	2
-1855-10-12T06:55:55	3
-1855-10-19T01:14:30	0
-1855-10-25T20:13:40	1
-1855-11-03T00:24:34	2
-1855-11-10T20:37:52	3
-1855-11-17T12:06:26	0
-1855-11-24T14:04:16	1
-1855-12-02T19:08:18	2
-1855-12-10T07:15:18	3
-1855-12-16T23:18:39	0
-1855-12-24T10:05:26	1
-1854-01-01T11:31:17	2
-1854-01-08T15:09:35	3
-1854-01-15T11:13:07	0
-1854-01-23T06:21:48	1
-1854-01-31T00:59:43	2
-1854-02-06T21:20:02	3
-1854-02-14T00:05:29	0
-1854-02-22T01:11:56	1
-1854-03-01T11:35:15	2
-1854-03-08T03:06:47	3
-1854-03-15T13:54:45	0
-1854-03-23T17:34:46	1
-1854-03-30T19:48:42	2
-1854-04-06T09:52:17	3
-1854-04-14T04:25:36	0
-1854-04-22T07:06:35	1
-1854-04-29T02:34:35	2
-1854-05-05T18:47:00	3
-1854-05-13T19:18:25	0
-1854-05-21T17:50:48	1
-1854-05-28T09:02:56	2
-1854-06-04T06:38:37	3
-1854-06-12T10:15:09	0
-1854-06-20T02:13:09	1
-1854-06-26T16:28:43	2
-1854-07-03T21:45:31	3
-1854-07-12T00:57:45	0
-1854-07-19T09:01:15	1
-1854-07-26T01:59:10	2
-1854-08-02T15:52:46	3
-1854-08-10T15:05:13	0
-1854-08-17T15:22:02	1
-1854-08-24T14:19:12	2
-1854-09-01T12:08:52	3
-1854-09-09T04:17:43	0
-1854-09-15T22:32:51	1
-1854-09-23T05:39:04	2
-1854-10-01T09:03:52	3
-1854-10-08T16:26:32	0
-1854-10-15T07:45:07	1
-1854-10-22T23:30:21	2
-1854-10-31T04:39:52	3
-1854-11-07T03:38:58	0
-1854-11-13T19:42:19	1
-1854-11-21T18:49:28	2
-1854-11-29T21:08:31	3
-1854-12-06T14:12:30	0
-1854-12-13T10:24:27	1
-1854-12-21T14:05:45	2
-1854-12-29T09:36:19	3
-1853-01-05T00:25:37	0
-1853-01-12T03:13:52	1
-1853-01-20T07:41:04	2
-1853-01-27T18:19:08	3
-1853-02-03T10:35:03	0
-1853-02-10T21:14:51	1
-1853-02-18T22:23:30	2
-1853-02-26T00:22:36	3
-1853-03-04T21:00:51	0
-1853-03-12T15:27:53	1
-1853-03-20T09:54:21	2
-1853-03-27T05:12:51	3
-1853-04-03T08:11:28	0
-1853-04-11T08:53:47	1
-1853-04-18T18:47:59	2
-1853-04-25T10:16:59	3
-1853-05-02T20:39:58	0
-1853-05-11T00:40:16	1
-1853-05-18T02:10:10	2
-1853-05-24T16:53:48	3
-1853-06-01T10:50:22	0
-1853-06-09T14:14:53	1
-1853-06-16T09:14:02	2
-1853-06-23T02:10:53	3
-1853-07-01T02:38:55	0
-1853-07-09T01:34:41	1
-1853-07-15T17:02:57	2
-1853-07-22T15:00:38	3
-1853-07-30T19:23:56	0
-1853-08-07T11:04:10	1
-1853-08-14T02:22:47	2
-1853-08-21T07:48:07	3
-1853-08-29T11:59:14	0
-1853-09-05T19:25:03	1
-1853-09-12T13:43:11	2
-1853-09-20T04:06:41	3
-1853-09-28T03:26:39	0
-1853-10-05T03:25:53	1
-1853-10-12T03:23:05	2
-1853-10-20T02:17:44	3
-1853-10-27T17:20:15	0
-1853-11-03T11:54:28	1
-1853-11-10T19:27:18	2
-1853-11-18T23:50:53	3
-1853-11-26T05:40:23	0
-1853-12-02T21:31:41	1
-1853-12-10T13:27:55	2
-1853-12-18T18:29:00	3
-1853-12-25T16:34:20	0
-1852-01-01T08:47:11	1
-1852-01-09T08:09:26	2
-1852-01-17T09:02:55	3
-1852-01-24T02:09:33	0
-1852-01-30T21:56:57	1
-1852-02-08T01:50:08	2
-1852-02-15T19:34:07	3
-1852-02-22T10:44:11	0
-1852-02-29T12:59:44	1
-1852-03-08T17:12:14	2
-1852-03-16T02:49:02	3
-1852-03-22T18:58:30	0
-1852-03-30T05:31:26	1
-1852-04-07T05:53:46	2
-1852-04-14T07:56:36	3
-1852-04-21T03:52:57	0
-1852-04-28T22:45:55	1
-1852-05-06T16:21:23	2
-1852-05-13T12:17:13	3
-1852-05-20T14:32:13	0
-1852-05-28T15:49:16	1
-1852-06-05T01:24:25	2
-1852-06-11T17:18:11	3
-1852-06-19T03:42:04	0
-1852-06-27T07:57:23	1
-1852-07-04T09:53:32	2
-1852-07-11T00:28:58	3
-1852-07-18T19:27:19	0
-1852-07-26T22:42:51	1
-1852-08-02T18:31:09	2
-1852-08-09T11:09:59	3
-1852-08-17T13:04:51	0
-1852-08-25T11:49:24	1
-1852-09-01T03:52:11	2
-1852-09-08T02:09:48	3
-1852-09-16T07:20:58	0
-1852-09-23T23:07:14	1
-1852-09-30T14:29:01	2
-1852-10-07T21:14:42	3
-1852-10-16T01:01:03	0
-1852-10-23T08:39:36	1
-1852-10-30T02:50:39	2
-1852-11-06T18:54:15	3
-1852-11-14T17:07:16	0
-1852-11-21T16:54:19	1
-1852-11-28T17:10:01	2
-1852-12-06T16:50:14	3
-1852-12-14T07:00:34	0
-1852-12-21T00:43:28	1
-1852-12-28T09:07:51	2
-1851-01-05T12:52:31	3
-1851-01-12T18:23:16	0
-1851-01-19T09:08:04	1
-1851-01-27T01:52:11	2
-1851-02-04T05:35:49	3
-1851-02-11T03:26:59	0
-1851-02-17T18:59:38	1
-1851-02-25T18:21:37	2
-1851-03-05T18:26:32	3
-1851-03-12T10:54:27	0
-1851-03-19T06:48:29	1
-1851-03-27T09:50:31	2
-1851-04-04T03:36:49	3
-1851-04-10T17:50:16	0
-1851-04-17T20:41:26	1
-1851-04-25T23:56:36	2
-1851-05-03T09:55:40	3
-1851-05-10T01:26:23	0
-1851-05-17T12:27:04	1
-1851-05-25T12:34:52	2
-1851-06-01T14:39:11	3
-1851-06-08T10:47:48	0
-1851-06-16T05:41:45	1
-1851-06-23T23:52:08	2
-1851-06-30T19:19:31	3
-1851-07-07T22:40:21	0
-1851-07-15T23:49:16	1
-1851-07-23T10:07:16	2
-1851-07-30T01:32:22	3
-1851-08-06T13:22:53	0
-1851-08-14T17:53:57	1
-1851-08-21T19:52:17	2
-1851-08-28T10:40:58	3
-1851-09-05T06:42:47	0
-1851-09-13T10:42:28	1
-1851-09-20T05:46:41	2
-1851-09-26T23:35:31	3
-1851-10-05T01:51:12	0
-1851-10-13T01:06:54	1
-1851-10-19T16:24:39	2
-1851-10-26T16:15:33	3
-1851-11-03T21:21:16	0
-1851-11-11T12:35:56	1
-1851-11-18T04:02:28	2
-1851-11-25T11:47:57	3
-1851-12-03T15:25:31	0
-1851-12-10T21:28:39	1
-1851-12-17T16:36:23	2
-1851-12-25T08:41:15	3
-1850-01-02T06:38:17	0
-1850-01-09T04:40:58	1
-1850-01-16T05:54:29	2
-1850-01-24T05:06:15	3
-1850-01-31T18:32:19	0
-1850-02-07T11:21:09	1
-1850-02-14T19:50:53	2
-1850-02-22T23:20:27	3
-1850-03-02T03:38:32	0
-1850-03-08T18:32:29	1
-1850-03-16T10:25:36	2
-1850-03-24T14:16:45	3
-1850-03-31T10:59:15	0
-1850-04-07T03:08:07	1
-1850-04-15T01:31:10	2
-1850-04-23T01:41:18	3
-1850-04-29T17:42:37	0
-1850-05-06T13:52:48	1
-1850-05-14T16:41:18	2
-1850-05-22T10:08:05	3
-1850-05-29T00:49:52	0
-1850-06-05T03:22:21	1
-1850-06-13T07:16:54	2
-1850-06-20T16:40:24	3
-1850-06-27T09:13:45	0
-1850-07-04T19:52:54	1
-1850-07-12T20:47:12	2
-1850-07-19T22:33:09	3
-1850-07-26T19:42:24	0
-1850-08-03T14:59:47	1
-1850-08-11T09:08:48	2
-1850-08-18T05:00:35	3
-1850-08-25T08:58:51	0
-1850-09-02T11:23:21	1
-1850-09-09T20:44:49	2
-1850-09-16T13:08:39	3
-1850-09-24T01:25:27	0
-1850-10-02T07:07:17	1
-1850-10-09T08:03:48	2
-1850-10-15T23:48:22	3
-1850-10-23T20:32:54	0
-1850-11-01T00:26:45	1
-1850-11-07T19:17:24	2
-1850-11-14T13:27:53	3
-1850-11-22T16:41:46	0
-1850-11-30T14:25:53	1
-1850-12-07T06:17:51	2
-1850-12-14T06:02:17	3
-1850-12-22T11:38:10	0
-1850-12-30T01:00:56	1
-1849-01-05T16:58:59	2
-1849-01-13T00:44:22	3
-1849-01-21T03:44:33	0
-1849-01-28T08:45:40	1
-1849-02-04T03:37:57	2
-1849-02-11T20:07:54	3
-1849-02-19T16:36:10	0
-1849-02-26T14:37:36	1
-1849-03-05T14:54:01	2
-1849-03-13T14:35:29	3
-1849-03-21T02:43:04	0
-1849-03-27T19:49:13	1
-1849-04-04T03:26:27	2
-1849-04-12T06:57:02	3
-1849-04-19T10:56:17	0
-1849-04-26T01:41:30	1
-1849-05-03T17:29:20	2
-1849-05-11T20:47:30	3
-1849-05-18T18:08:29	0
-1849-05-25T09:36:39	1
-1849-06-02T08:42:28	2
-1849-06-10T08:17:12	3
-1849-06-17T01:11:09	0
-1849-06-23T20:46:04	1
-1849-07-02T00:24:38	2
-1849-07-09T17:52:45	3
-1849-07-16T08:59:10	0
-1849-07-23T11:50:20	1
-1849-07-31T15:57:06	2
-1849-08-08T02:06:25	3
-1849-08-14T18:32:39	0
-1849-08-22T06:35:14	1
-1849-08-30T06:56:48	2
-1849-09-06T09:37:26	3
-1849-09-13T06:47:09	0
-1849-09-21T03:42:42	1
-1849-09-28T21:10:19	2
-1849-10-05T17:17:49	3
-1849-10-12T22:08:54	0
-1849-10-21T01:13:48	1
-1849-10-28T10:20:56	2
-1849-11-04T02:09:20	3
-1849-11-11T16:07:07	0
-1849-11-19T21:08:36	1
-1849-11-26T22:08:52	2
-1849-12-03T13:06:17	3
-1849-12-11T11:14:21	0
-1849-12-19T13:54:43	1
-1849-12-26T08:27:39	2
-1848-01-02T02:32:04	3
-1848-01-10T05:47:00	0
-1848-01-18T02:43:12	1
-1848-01-24T17:38:07	2
-1848-01-31T18:07:34	3
-1848-02-08T22:29:04	0
-1848-02-16T11:37:32	1
-1848-02-23T02:25:31	2
-1848-03-01T11:02:30	3
-1848-03-09T12:44:55	0
-1848-03-16T17:30:35	1
-1848-03-23T11:43:45	2
-1848-03-31T04:21:08	3
-1848-04-08T00:30:28	0
-1848-04-14T21:48:38	1
-1848-04-21T22:18:26	2
-1848-04-29T21:20:30	3
-1848-05-07T10:04:50	0
-1848-05-14T02:11:47	1
-1848-05-21T10:37:01	2
-1848-05-29T13:29:57	3
-1848-06-05T18:07:55	0
-1848-06-12T08:17:52	1
-1848-06-20T00:48:51	2
-1848-06-28T04:21:18	3
-1848-07-05T01:37:23	0
-1848-07-11T17:28:04	1
-1848-07-19T16:47:20	2
-1848-07-27T17:27:24	3
-1848-08-03T09:39:29	0
-1848-08-10T06:32:00	1
-1848-08-18T10:05:39	2
-1848-08-26T04:33:35	3
-1848-09-01T19:14:19	0
-1848-09-08T23:35:34	1
-1848-09-17T03:48:56	2
-1848-09-24T13:52:03	3
-1848-10-01T06:59:00	0
-1848-10-08T19:55:13	1
-1848-10-16T20:39:58	2
-1848-10-23T22:05:33	3
-1848-10-30T20:56:30	0
-1848-11-07T17:59:07	1
-1848-11-15T11:29:33	2
-1848-11-22T06:13:49	3
-1848-11-29T12:40:42	0
-1848-12-07T15:37:28	1
-1848-12-14T23:49:13	2
-1848-12-21T15:11:02	3
-1848-12-29T05:32:47	0
