date	phase
-3765-05-07T08:43:26	0
-3765-05-15T04:21:50	1
-3765-05-21T19:36:10	2
-3765-05-28T19:25:59	3
-3765-06-06T00:07:20	0
-3765-06-13T12:24:14	1
-3765-06-20T04:10:04	2
-3765-06-27T12:25:09	3
-3765-07-05T14:51:32	0
-3765-07-12T19:40:09	1
-3765-07-19T14:55:26	2
-3765-07-27T08:31:40	3
-3765-08-04T04:45:56	0
-3765-08-11T03:00:31	1
-3765-08-18T04:39:54	2
-3765-08-26T06:01:12	3
-3765-09-02T17:54:32	0
-3765-09-09T11:20:20	1
-3765-09-16T21:35:39	2
-3765-09-25T02:43:06	3
-3765-10-02T06:14:51	0
-3765-10-08T21:33:53	1
-3765-10-16T16:48:11	2
-3765-10-24T20:49:22	3
-3765-10-31T17:32:59	0
-3765-11-07T10:18:50	1
-3765-11-15T12:23:46	2
-3765-11-23T11:18:28	3
-3765-11-30T03:41:21	0
-3765-12-07T01:36:48	1
-3765-12-15T06:26:50	2
-3765-12-22T21:56:35	3
-3765-12-29T12:59:03	0
-3764-01-05T18:46:10	1
-3764-01-13T21:52:21	2
-3764-01-21T05:13:25	3
-3764-01-27T22:12:47	0
-3764-02-04T12:37:25	1
-3764-02-12T10:30:57	2
-3764-02-19T10:14:40	3
-3764-02-26T08:19:00	0
-3764-03-05T06:03:36	1
-3764-03-12T20:45:50	2
-3764-03-19T14:29:32	3
-3764-03-26T20:00:48	0
-3764-04-03T22:21:44	1
-3764-04-11T05:14:27	2
-3764-04-17T19:36:27	3
-3764-04-25T09:33:39	0
-3764-05-03T13:11:31	1
-3764-05-10T12:43:18	2
-3764-05-17T03:09:19	3
-3764-05-25T00:46:21	0
-3764-06-02T02:22:20	1
-3764-06-08T20:08:18	2
-3764-06-15T14:20:58	3
-3764-06-23T17:11:20	0
-3764-07-01T13:46:46	1
-3764-07-08T04:32:00	2
-3764-07-15T05:43:08	3
-3764-07-23T10:11:43	0
-3764-07-30T23:27:38	1
-3764-08-06T14:53:09	2
-3764-08-14T00:51:08	3
-3764-08-22T02:59:59	0
-3764-08-29T07:50:54	1
-3764-09-05T03:48:24	2
-3764-09-12T22:24:58	3
-3764-09-20T18:39:00	0
-3764-09-27T15:49:23	1
-3764-10-04T19:13:39	2
-3764-10-12T20:27:57	3
-3764-10-20T08:18:59	0
-3764-10-27T00:27:13	1
-3764-11-03T12:22:59	2
-3764-11-11T16:51:14	3
-3764-11-18T19:41:06	0
-3764-11-25T10:34:20	1
-3764-12-03T06:10:41	2
-3764-12-11T09:45:43	3
-3764-12-18T05:05:04	0
-3764-12-24T22:29:50	1
-3763-01-01T23:34:17	2
-3763-01-09T22:18:15	3
-3763-01-16T13:16:56	0
-3763-01-23T12:06:44	1
-3763-01-31T15:41:49	2
-3763-02-08T06:45:26	3
-3763-02-14T21:11:21	0
-3763-02-22T03:09:16	1
-3763-03-02T05:53:33	2
-3763-03-09T12:16:57	3
-3763-03-16T05:39:40	0
-3763-03-23T19:22:29	1
-3763-03-31T17:50:46	2
-3763-04-07T16:28:06	3
-3763-04-14T15:26:19	0
-3763-04-22T12:26:18	1
-3763-04-30T03:46:22	2
-3763-05-06T20:58:06	3
-3763-05-14T03:10:13	0
-3763-05-22T05:42:36	1
-3763-05-29T12:25:38	2
-3763-06-05T03:16:53	3
-3763-06-12T17:22:44	0
-3763-06-20T22:13:43	1
-3763-06-27T20:52:28	2
-3763-07-04T12:35:45	3
-3763-07-12T10:12:34	0
-3763-07-20T13:02:01	1
-3763-07-27T06:07:19	2
-3763-08-03T01:39:56	3
-3763-08-11T05:00:00	0
-3763-08-19T01:36:09	1
-3763-08-25T16:46:22	2
-3763-09-01T18:40:43	3
-3763-09-10T00:08:33	0
-3763-09-17T12:01:58	1
-3763-09-24T04:53:48	2
-3763-10-01T15:02:19	3
-3763-10-09T17:43:17	0
-3763-10-16T20:53:52	1
-3763-10-23T18:15:33	2
-3763-10-31T13:07:48	3
-3763-11-08T08:31:46	0
-3763-11-15T04:57:16	1
-3763-11-22T08:40:55	2
-3763-11-30T10:31:27	3
-3763-12-07T20:26:51	0
-3763-12-14T12:55:54	1
-3763-12-22T00:05:36	2
-3763-12-30T04:56:42	3
-3762-01-06T06:02:47	0
-3762-01-12T21:30:09	1
-3762-01-20T16:12:25	2
-3762-01-28T19:16:37	3
-3762-02-04T14:04:54	0
-3762-02-11T07:21:57	1
-3762-02-19T08:16:37	2
-3762-02-27T05:41:49	3
-3762-03-05T21:17:31	0
-3762-03-12T19:13:24	1
-3762-03-20T23:20:19	2
-3762-03-28T13:09:13	3
-3762-04-04T04:27:29	0
-3762-04-11T09:34:38	1
-3762-04-19T12:45:22	2
-3762-04-26T18:51:08	3
-3762-05-03T12:32:02	0
-3762-05-11T02:23:49	1
-3762-05-19T00:34:00	2
-3762-05-26T00:00:59	3
-3762-06-01T22:38:39	0
-3762-06-09T20:54:45	1
-3762-06-17T11:22:08	2
-3762-06-24T05:51:05	3
-3762-07-01T11:49:46	0
-3762-07-09T15:48:20	1
-3762-07-16T21:54:26	2
-3762-07-23T13:34:27	3
-3762-07-31T04:29:21	0
-3762-08-08T09:43:37	1
-3762-08-15T08:39:12	2
-3762-08-22T00:20:08	3
-3762-08-29T23:48:09	0
-3762-09-07T01:41:00	1
-3762-09-13T19:39:35	2
-3762-09-20T14:54:18	3
-3762-09-28T19:49:55	0
-3762-10-06T15:04:51	1
-3762-10-13T06:48:32	2
-3762-10-20T09:08:35	3
-3762-10-28T14:31:25	0
-3762-11-05T01:41:44	1
-3762-11-11T18:11:49	2
-3762-11-19T05:39:50	3
-3762-11-27T06:38:46	0
-3762-12-04T09:46:54	1
-3762-12-11T06:13:28	2
-3762-12-19T02:16:37	3
-3762-12-26T19:52:18	0
-3761-01-02T16:09:08	1
-3761-01-09T19:17:52	2
-3761-01-17T21:03:33	3
-3761-01-25T06:23:32	0
-3761-01-31T22:03:08	1
-3761-02-08T09:26:44	2
-3761-02-16T13:02:15	3
-3761-02-23T14:41:12	0
-3761-03-02T04:53:21	1
-3761-03-10T00:14:45	2
-3761-03-18T02:04:11	3
-3761-03-24T21:30:25	0
-3761-03-31T13:56:08	1
-3761-04-08T15:07:57	2
-3761-04-16T12:26:02	3
-3761-04-23T03:53:55	0
-3761-04-30T02:02:58	1
-3761-05-08T05:43:53	2
-3761-05-15T20:36:26	3
-3761-05-22T11:07:38	0
-3761-05-29T17:27:33	1
-3761-06-06T19:55:26	2
-3761-06-14T03:17:25	3
-3761-06-20T20:28:44	0
-3761-06-28T11:42:39	1
-3761-07-06T09:39:47	2
-3761-07-13T09:30:22	3
-3761-07-20T08:54:33	0
-3761-07-28T07:48:18	1
-3761-08-04T22:46:52	2
-3761-08-11T16:34:05	3
-3761-08-19T00:37:25	0
-3761-08-27T04:21:44	1
-3761-09-03T11:02:08	2
-3761-09-10T01:48:54	3
-3761-09-17T18:53:51	0
-3761-09-25T23:42:25	1
-3761-10-02T22:19:48	2
-3761-10-09T14:07:18	3
-3761-10-17T14:21:54	0
-3761-10-25T16:09:21	1
-3761-11-01T08:51:52	2
-3761-11-08T05:26:43	3
-3761-11-16T09:30:13	0
-3761-11-24T04:39:40	1
-3761-11-30T19:03:41	2
-3761-12-07T22:52:08	3
-3761-12-16T02:56:00	0
-3761-12-23T13:18:11	1
-3761-12-30T05:22:51	2
-3760-01-06T17:09:33	3
-3760-01-14T17:37:44	0
-3760-01-21T19:10:10	1
-3760-01-28T16:11:25	2
-3760-02-05T11:16:27	3
-3760-02-13T05:11:49	0
-3760-02-19T23:50:17	1
-3760-02-27T03:46:36	2
-3760-03-06T04:26:05	3
-3760-03-13T14:01:25	0
-3760-03-20T04:54:57	1
-3760-03-27T16:26:01	2
-3760-04-04T19:58:27	3
-3760-04-11T21:07:28	0
-3760-04-18T11:46:19	1
-3760-04-26T06:27:14	2
-3760-05-04T09:21:48	3
-3760-05-11T03:48:39	0
-3760-05-17T21:25:38	1
-3760-05-25T21:55:20	2
-3760-06-02T20:25:32	3
-3760-06-09T11:21:06	0
-3760-06-16T10:32:48	1
-3760-06-24T14:25:11	2
-3760-07-02T05:30:11	3
-3760-07-08T20:42:25	0
-3760-07-16T03:23:41	1
-3760-07-24T06:57:56	2
-3760-07-31T13:24:33	3
-3760-08-07T08:22:35	0
-3760-08-14T23:35:54	1
-3760-08-22T22:26:33	2
-3760-08-29T21:11:51	3
-3760-09-05T22:26:46	0
-3760-09-13T21:45:39	1
-3760-09-21T12:12:59	2
-3760-09-28T05:50:50	3
-3760-10-05T14:44:34	0
-3760-10-13T19:27:34	1
-3760-10-21T00:18:24	2
-3760-10-27T15:59:10	3
-3760-11-04T08:47:48	0
-3760-11-12T14:10:53	1
-3760-11-19T11:02:51	2
-3760-11-26T03:50:07	3
-3760-12-04T03:34:05	0
-3760-12-12T04:32:54	1
-3760-12-18T20:44:49	2
-3760-12-25T17:23:32	3
-3759-01-02T21:27:44	0
-3759-01-10T14:38:46	1
-3759-01-17T05:40:18	2
-3759-01-24T08:35:03	3
-3759-02-01T12:59:59	0
-3759-02-08T21:29:52	1
-3759-02-15T14:16:24	2
-3759-02-23T01:09:31	3
-3759-03-03T01:34:55	0
-3759-03-10T02:27:48	1
-3759-03-16T23:20:37	2
-3759-03-24T18:28:56	3
-3759-04-01T11:37:46	0
-3759-04-08T06:55:09	1
-3759-04-15T09:54:50	2
-3759-04-23T11:35:01	3
-3759-04-30T20:09:45	0
-3759-05-07T12:11:15	1
-3759-05-14T22:54:30	2
-3759-05-23T03:31:21	3
-3759-05-30T04:17:30	0
-3759-06-05T19:34:09	1
-3759-06-13T14:38:23	2
-3759-06-21T17:45:51	3
-3759-06-28T12:52:43	0
-3759-07-05T06:18:24	1
-3759-07-13T08:25:46	2
-3759-07-21T06:13:57	3
-3759-07-27T22:26:09	0
-3759-08-03T21:18:37	1
-3759-08-12T02:48:10	2
-3759-08-19T17:05:53	3
-3759-08-26T09:16:30	0
-3759-09-02T16:34:52	1
-3759-09-10T20:16:27	2
-3759-09-18T02:36:54	3
-3759-09-24T21:43:04	0
-3759-10-02T14:39:57	1
-3759-10-10T11:58:33	2
-3759-10-17T11:09:19	3
-3759-10-24T12:04:18	0
-3759-11-01T12:57:06	1
-3759-11-09T01:35:46	2
-3759-11-15T19:19:39	3
-3759-11-23T04:15:42	0
-3759-12-01T08:56:06	1
-3759-12-08T13:02:37	2
-3759-12-15T03:58:09	3
-3759-12-22T21:28:40	0
-3759-12-31T01:14:13	1
-3758-01-06T22:23:46	2
-3758-01-13T13:57:46	3
-3758-01-21T14:24:10	0
-3758-01-29T13:37:06	1
-3758-02-05T06:05:34	2
-3758-02-12T01:58:21	3
-3758-02-20T05:55:48	0
-3758-02-27T22:31:48	1
-3758-03-06T13:02:04	2
-3758-03-13T16:12:10	3
-3758-03-21T19:38:28	0
-3758-03-29T04:47:58	1
-3758-04-04T20:27:27	2
-3758-04-12T08:19:40	3
-3758-04-20T07:43:26	0
-3758-04-27T09:32:29	1
-3758-05-04T05:39:27	2
-3758-05-12T01:39:53	3
-3758-05-19T18:37:25	0
-3758-05-26T14:08:43	1
-3758-06-02T17:37:24	2
-3758-06-10T19:27:03	3
-3758-06-18T04:47:08	0
-3758-06-24T20:11:50	1
-3758-07-02T08:40:31	2
-3758-07-10T12:56:12	3
-3758-07-17T14:36:32	0
-3758-07-24T05:14:57	1
-3758-08-01T02:18:34	2
-3758-08-09T05:16:56	3
-3758-08-16T00:31:13	0
-3758-08-22T18:22:25	1
-3758-08-30T21:23:53	2
-3758-09-07T19:33:55	3
-3758-09-14T11:00:38	0
-3758-09-21T11:36:45	1
-3758-09-29T16:33:05	2
-3758-10-07T07:07:57	3
-3758-10-13T22:31:52	0
-3758-10-21T07:46:37	1
-3758-10-29T10:21:50	2
-3758-11-05T16:03:01	3
-3758-11-12T11:17:37	0
-3758-11-20T04:56:11	1
-3758-11-28T01:38:19	2
-3758-12-04T23:10:16	3
-3758-12-12T01:08:44	0
-3758-12-20T01:11:57	1
-3758-12-27T13:45:23	2
-3757-01-03T05:46:01	3
-3757-01-10T15:41:01	0
-3757-01-18T19:08:16	1
-3757-01-25T22:56:10	2
-3757-02-01T13:05:13	3
-3757-02-09T06:31:26	0
-3757-02-17T09:52:56	1
-3757-02-24T06:05:52	2
-3757-03-02T22:04:49	3
-3757-03-10T21:25:50	0
-3757-03-18T21:10:58	1
-3757-03-25T12:29:51	2
-3757-04-01T09:20:07	3
-3757-04-09T12:12:00	0
-3757-04-17T05:26:10	1
-3757-04-23T19:24:01	2
-3757-04-30T23:09:34	3
-3757-05-09T02:30:22	0
-3757-05-16T11:36:16	1
-3757-05-23T03:52:35	2
-3757-05-30T15:37:27	3
-3757-06-07T15:56:19	0
-3757-06-14T17:01:44	1
-3757-06-21T14:41:56	2
-3757-06-29T10:24:56	3
-3757-07-07T04:15:52	0
-3757-07-13T23:11:16	1
-3757-07-21T04:19:28	2
-3757-07-29T06:31:53	3
-3757-08-05T15:39:31	0
-3757-08-12T07:24:43	1
-3757-08-19T20:51:11	2
-3757-08-28T02:13:16	3
-3757-09-04T02:36:51	0
-3757-09-10T18:34:22	1
-3757-09-18T15:49:25	2
-3757-09-26T19:33:58	3
-3757-10-03T13:35:15	0
-3757-10-10T08:52:24	1
-3757-10-18T11:54:23	2
-3757-10-26T09:22:37	3
-3757-11-02T00:42:49	0
-3757-11-09T01:53:24	1
-3757-11-17T07:02:59	2
-3757-11-24T19:35:44	3
-3757-12-01T11:52:30	0
-3757-12-08T20:44:06	1
-3757-12-16T23:23:44	2
-3757-12-24T03:01:38	3
-3757-12-30T23:03:29	0
-3756-01-07T16:09:24	1
-3756-01-15T12:12:49	2
-3756-01-22T08:51:36	3
-3756-01-29T10:36:28	0
-3756-02-06T10:41:51	1
-3756-02-13T21:57:57	2
-3756-02-20T14:19:53	3
-3756-02-27T23:06:28	0
-3756-03-07T03:05:57	1
-3756-03-14T05:43:47	2
-3756-03-20T20:37:13	3
-3756-03-28T12:59:37	0
-3756-04-05T16:43:54	1
-3756-04-12T12:39:36	2
-3756-04-19T04:51:18	3
-3756-04-27T04:10:42	0
-3756-05-05T03:42:10	1
-3756-05-11T19:44:29	2
-3756-05-18T16:05:11	3
-3756-05-26T19:59:32	0
-3756-06-03T12:38:10	1
-3756-06-10T03:47:20	2
-3756-06-17T07:04:23	3
-3756-06-25T11:32:33	0
-3756-07-02T20:22:39	1
-3756-07-09T13:33:53	2
-3756-07-17T01:49:30	3
-3756-07-25T02:13:36	0
-3756-08-01T03:48:07	1
-3756-08-08T01:49:30	2
-3756-08-15T23:09:36	3
-3756-08-23T15:55:37	0
-3756-08-30T11:44:59	1
-3756-09-06T17:06:06	2
-3756-09-14T20:52:04	3
-3756-09-22T04:43:49	0
-3756-09-28T21:00:55	1
-3756-10-06T11:11:19	2
-3756-10-14T16:38:16	3
-3756-10-21T16:34:21	0
-3756-10-28T08:16:28	1
-3756-11-05T06:44:56	2
-3756-11-13T08:57:20	3
-3756-11-20T03:15:04	0
-3756-11-26T21:54:02	1
-3756-12-05T01:44:13	2
-3756-12-12T21:19:30	3
-3756-12-19T12:47:13	0
-3756-12-26T13:44:39	1
-3755-01-03T18:28:39	2
-3755-01-11T06:03:30	3
-3755-01-17T21:41:58	0
-3755-01-25T07:03:33	1
-3755-02-02T08:20:29	2
-3755-02-09T12:01:48	3
-3755-02-16T06:54:55	0
-3755-02-24T00:44:19	1
-3755-03-03T19:34:35	2
-3755-03-10T16:29:53	3
-3755-03-17T17:25:24	0
-3755-03-25T17:45:50	1
-3755-04-02T04:49:49	2
-3755-04-08T20:57:29	3
-3755-04-16T05:53:22	0
-3755-04-24T09:30:32	1
-3755-05-01T12:51:23	2
-3755-05-08T02:59:58	3
-3755-05-15T20:25:29	0
-3755-05-23T23:42:24	1
-3755-05-30T20:27:16	2
-3755-06-06T12:06:20	3
-3755-06-14T12:36:40	0
-3755-06-22T12:15:23	1
-3755-06-29T04:30:06	2
-3755-07-06T01:19:06	3
-3755-07-14T05:43:17	0
-3755-07-21T23:07:31	1
-3755-07-28T13:55:07	2
-3755-08-04T18:48:26	3
-3755-08-12T22:55:49	0
-3755-08-20T08:27:12	1
-3755-08-27T01:29:47	2
-3755-09-03T15:35:57	3
-3755-09-11T15:22:14	0
-3755-09-18T16:44:37	1
-3755-09-25T15:35:35	2
-3755-10-03T13:47:32	3
-3755-10-11T06:10:54	0
-3755-10-18T00:52:46	1
-3755-10-25T07:52:20	2
-3755-11-02T11:10:11	3
-3755-11-09T18:45:26	0
-3755-11-16T09:51:37	1
-3755-11-24T01:22:21	2
-3755-12-02T05:47:25	3
-3755-12-09T05:02:26	0
-3755-12-15T20:25:33	1
-3755-12-23T18:55:19	2
-3755-12-31T20:26:40	3
-3754-01-07T13:33:50	0
-3754-01-14T08:50:28	1
-3754-01-22T11:32:05	2
-3754-01-30T06:54:21	3
-3754-02-05T21:13:45	0
-3754-02-12T22:58:48	1
-3754-02-21T02:32:21	2
-3754-02-28T13:51:39	3
-3754-03-07T05:02:23	0
-3754-03-14T14:32:52	1
-3754-03-22T15:34:17	2
-3754-03-29T18:36:40	3
-3754-04-05T13:55:07	0
-3754-04-13T07:12:08	1
-3754-04-21T02:37:24	2
-3754-04-27T22:44:57	3
-3754-05-05T00:37:29	0
-3754-05-13T00:28:57	1
-3754-05-20T12:06:50	2
-3754-05-27T03:54:37	3
-3754-06-03T13:42:55	0
-3754-06-11T17:39:45	1
-3754-06-18T20:51:02	2
-3754-06-25T11:33:42	3
-3754-07-03T05:26:39	0
-3754-07-11T09:47:08	1
-3754-07-18T05:48:13	2
-3754-07-24T22:46:17	3
-3754-08-01T23:30:15	0
-3754-08-09T23:58:37	1
-3754-08-16T15:46:45	2
-3754-08-23T13:59:01	3
-3754-08-31T18:45:48	0
-3754-09-08T11:48:55	1
-3754-09-15T03:09:15	2
-3754-09-22T08:51:11	3
-3754-09-30T13:25:53	0
-3754-10-07T21:29:37	1
-3754-10-14T15:51:50	2
-3754-10-22T06:09:29	3
-3754-10-30T05:50:20	0
-3754-11-06T05:41:49	1
-3754-11-13T05:40:01	2
-3754-11-21T03:53:37	3
-3754-11-28T19:13:07	0
-3754-12-05T13:18:50	1
-3754-12-12T20:23:21	2
-3754-12-20T23:48:04	3
-3754-12-28T05:46:58	0
-3753-01-03T21:11:55	1
-3753-01-11T11:51:58	2
-3753-01-19T16:14:02	3
-3753-01-26T14:16:36	0
-3753-02-02T06:05:52	1
-3753-02-10T03:41:56	2
-3753-02-18T04:41:14	3
-3753-02-24T21:34:25	0
-3753-03-03T16:41:28	1
-3753-03-11T19:10:37	2
-3753-03-19T13:39:11	3
-3753-03-26T04:32:04	0
-3753-04-02T05:33:45	1
-3753-04-10T09:33:08	2
-3753-04-17T20:10:22	3
-3753-04-24T12:03:31	0
-3753-05-01T21:00:40	1
-3753-05-09T22:26:29	2
-3753-05-17T01:29:54	3
-3753-05-23T21:08:46	0
-3753-05-31T14:46:19	1
-3753-06-08T10:01:31	2
-3753-06-15T06:55:13	3
-3753-06-22T08:49:06	0
-3753-06-30T09:52:47	1
-3753-07-07T20:53:27	2
-3753-07-14T13:42:08	3
-3753-07-21T23:47:25	0
-3753-07-30T04:53:40	1
-3753-08-06T07:39:07	2
-3753-08-12T22:59:59	3
-3753-08-20T17:55:44	0
-3753-08-28T22:23:41	1
-3753-09-04T18:36:48	2
-3753-09-11T11:40:41	3
-3753-09-19T13:53:57	0
-3753-09-27T13:21:59	1
-3753-10-04T05:44:32	2
-3753-10-11T03:59:09	3
-3753-10-19T09:35:51	0
-3753-10-27T01:20:48	1
-3753-11-02T16:57:53	2
-3753-11-09T23:12:27	3
-3753-11-18T03:11:26	0
-3753-11-25T10:27:32	1
-3753-12-02T04:27:38	2
-3753-12-09T19:40:17	3
-3753-12-17T17:48:13	0
-3753-12-24T17:23:03	1
-3753-12-31T16:38:04	2
-3752-01-08T15:23:02	3
-3752-01-16T05:25:58	0
-3752-01-22T23:13:08	1
-3752-01-30T05:49:16	2
-3752-02-07T08:51:35	3
-3752-02-14T14:33:37	0
-3752-02-21T05:16:21	1
-3752-02-28T20:00:28	2
-3752-03-07T23:27:44	3
-3752-03-14T21:55:24	0
-3752-03-21T12:51:39	1
-3752-03-29T10:49:50	2
-3752-04-06T11:13:13	3
-3752-04-13T04:27:20	0
-3752-04-19T23:06:00	1
-3752-04-28T01:48:02	2
-3752-05-05T20:32:16	3
-3752-05-12T11:16:03	0
-3752-05-19T12:40:32	1
-3752-05-27T16:32:03	2
-3752-06-04T04:03:19	3
-3752-06-10T19:33:36	0
-3752-06-18T05:37:39	1
-3752-06-26T06:48:39	2
-3752-07-03T10:38:39	3
-3752-07-10T06:25:08	0
-3752-07-18T01:14:43	1
-3752-07-25T20:28:29	2
-3752-08-01T17:24:36	3
-3752-08-08T20:28:29	0
-3752-08-16T22:09:35	1
-3752-08-24T09:20:37	2
-3752-08-31T01:34:28	3
-3752-09-07T13:33:42	0
-3752-09-15T18:35:09	1
-3752-09-22T21:15:30	2
-3752-09-29T12:11:08	3
-3752-10-07T08:39:05	0
-3752-10-15T12:41:21	1
-3752-10-22T08:13:14	2
-3752-10-29T01:42:34	3
-3752-11-06T04:10:29	0
-3752-11-14T03:08:09	1
-3752-11-20T18:27:56	2
-3752-11-27T17:47:45	3
-3752-12-05T22:31:19	0
-3752-12-13T13:34:04	1
-3752-12-20T04:24:20	2
-3752-12-27T11:28:43	3
-3751-01-04T14:27:24	0
-3751-01-11T20:38:40	1
-3751-01-18T14:31:28	2
-3751-01-26T05:38:02	3
-3751-02-03T03:23:01	0
-3751-02-10T01:41:08	1
-3751-02-17T01:18:12	2
-3751-02-24T23:17:53	3
-3751-03-04T13:26:14	0
-3751-03-11T06:15:04	1
-3751-03-18T13:11:10	2
-3751-03-26T15:42:41	3
-3751-04-02T21:22:20	0
-3751-04-09T11:51:15	1
-3751-04-17T02:31:49	2
-3751-04-25T06:17:53	3
-3751-05-02T04:18:57	0
-3751-05-08T19:47:43	1
-3751-05-16T17:28:47	2
-3751-05-24T18:45:01	3
-3751-05-31T11:29:17	0
-3751-06-07T07:03:15	1
-3751-06-15T09:46:00	2
-3751-06-23T05:08:38	3
-3751-06-29T19:57:19	0
-3751-07-06T22:10:28	1
-3751-07-15T02:36:41	2
-3751-07-22T13:57:30	3
-3751-07-29T06:27:03	0
-3751-08-05T17:03:04	1
-3751-08-13T18:55:44	2
-3751-08-20T21:58:50	3
-3751-08-27T19:18:46	0
-3751-09-04T14:38:26	1
-3751-09-12T09:49:07	2
-3751-09-19T06:07:54	3
-3751-09-26T10:32:07	0
-3751-10-04T12:52:15	1
-3751-10-11T22:55:09	2
-3751-10-18T15:14:49	3
-3751-10-26T03:46:14	0
-3751-11-03T09:13:04	1
-3751-11-10T10:19:57	2
-3751-11-17T01:52:46	3
-3751-11-24T22:10:59	0
-3751-12-03T01:47:38	1
-3751-12-09T20:20:37	2
-3751-12-16T14:15:26	3
-3751-12-24T16:24:17	0
-3750-01-01T14:00:41	1
-3750-01-08T05:17:19	2
-3750-01-15T04:23:00	3
-3750-01-23T08:57:30	0
-3750-01-30T22:24:37	1
-3750-02-06T13:38:44	2
-3750-02-13T20:04:45	3
-3750-02-21T22:55:30	0
-3750-03-01T04:08:30	1
-3750-03-07T22:09:37	2
-3750-03-15T12:54:20	3
-3750-03-23T10:16:22	0
-3750-03-30T08:35:00	1
-3750-04-06T07:48:30	2
-3750-04-14T06:07:13	3
-3750-04-21T19:40:49	0
-3750-04-28T13:09:42	1
-3750-05-05T19:33:52	2
-3750-05-13T22:50:45	3
-3750-05-21T04:08:11	0
-3750-05-27T19:17:28	1
-3750-06-04T10:01:12	2
-3750-06-12T14:21:11	3
-3750-06-19T12:34:50	0
-3750-06-26T04:18:25	1
-3750-07-04T02:58:55	2
-3750-07-12T04:13:27	3
-3750-07-18T21:42:11	0
-3750-07-25T17:16:19	1
-3750-08-02T21:22:35	2
-3750-08-10T16:18:44	3
-3750-08-17T07:56:25	0
-3750-08-24T10:34:01	1
-3750-09-01T15:41:03	2
-3750-09-09T02:39:56	3
-3750-09-15T19:36:49	0
-3750-09-23T07:23:41	1
-3750-10-01T08:37:04	2
-3750-10-08T11:34:31	3
-3750-10-15T08:59:58	0
-3750-10-23T05:42:03	1
-3750-10-30T23:26:59	2
-3750-11-06T19:38:45	3
-3750-11-14T00:09:12	0
-3750-11-22T02:57:01	1
-3750-11-29T11:54:17	2
-3750-12-06T03:43:43	3
-3750-12-13T16:37:06	0
-3750-12-21T21:12:39	1
-3750-12-28T22:01:31	2
-3749-01-04T12:43:37	3
-3749-01-12T09:25:05	0
-3749-01-20T11:37:24	1
-3749-01-27T06:12:11	2
-3749-02-02T23:23:37	3
-3749-02-11T01:29:12	0
-3749-02-18T22:14:09	1
-3749-02-25T13:13:47	2
-3749-03-04T12:10:08	3
-3749-03-12T16:08:35	0
-3749-03-20T05:41:35	1
-3749-03-26T20:13:16	2
-3749-04-03T03:05:03	3
-3749-04-11T05:13:26	0
-3749-04-18T11:02:10	1
-3749-04-25T04:25:17	2
-3749-05-02T19:46:59	3
-3749-05-10T16:55:56	0
-3749-05-17T15:35:59	1
-3749-05-24T14:56:08	2
-3749-06-01T13:38:09	3
-3749-06-09T03:37:52	0
-3749-06-15T20:54:20	1
-3749-06-23T04:25:32	2
-3749-07-01T07:49:37	3
-3749-07-08T13:44:34	0
-3749-07-15T04:29:11	1
-3749-07-22T20:52:17	2
-3749-07-31T01:20:53	3
-3749-08-06T23:43:21	0
-3749-08-13T15:34:54	1
-3749-08-21T15:31:30	2
-3749-08-29T17:04:35	3
-3749-09-05T10:02:29	0
-3749-09-12T06:42:17	1
-3749-09-20T11:04:10	2
-3749-09-28T06:07:13	3
-3749-10-04T21:06:39	0
-3749-10-12T01:19:16	1
-3749-10-20T05:54:21	2
-3749-10-27T16:15:26	3
-3749-11-03T09:09:35	0
-3749-11-10T21:57:40	1
-3749-11-18T22:32:24	2
-3749-11-26T00:04:20	3
-3749-12-02T22:09:58	0
-3749-12-10T18:45:05	1
-3749-12-18T12:03:25	2
-3749-12-25T06:40:34	3
-3748-01-01T11:56:12	0
-3748-01-09T13:57:58	1
-3748-01-16T22:24:49	2
-3748-01-23T13:18:04	3
-3748-01-31T02:16:05	0
-3748-02-08T06:21:16	1
-3748-02-15T06:20:18	2
-3748-02-21T21:02:03	3
-3748-02-29T17:00:40	0
-3748-03-08T19:20:28	1
-3748-03-15T12:58:34	2
-3748-03-22T06:43:04	3
-3748-03-30T07:57:49	0
-3748-04-07T05:04:44	1
-3748-04-13T19:33:15	2
-3748-04-20T18:57:18	3
-3748-04-28T22:45:01	0
-3748-05-06T12:19:55	1
-3748-05-13T03:10:42	2
-3748-05-20T10:05:34	3
-3748-05-28T12:52:32	0
-3748-06-04T18:15:52	1
-3748-06-11T12:44:33	2
-3748-06-19T04:03:40	3
-3748-06-27T01:58:13	0
-3748-07-04T00:12:34	1
-3748-07-11T00:54:29	2
-3748-07-19T00:04:49	3
-3748-07-26T14:02:15	0
-3748-08-02T07:27:26	1
-3748-08-09T16:03:30	2
-3748-08-17T20:31:40	3
-3748-08-25T01:26:19	0
-3748-08-31T17:02:39	1
-3748-09-08T10:04:15	2
-3748-09-16T15:22:43	3
-3748-09-23T12:35:35	0
-3748-09-30T05:33:10	1
-3748-10-08T05:56:46	2
-3748-10-16T07:04:34	3
-3748-10-22T23:40:25	0
-3748-10-29T20:59:48	1
-3748-11-07T01:45:50	2
-3748-11-14T19:05:22	3
-3748-11-21T10:35:52	0
-3748-11-28T14:48:54	1
-3748-12-06T19:26:54	2
-3748-12-14T03:49:34	3
-3748-12-20T21:20:34	0
-3748-12-28T09:55:25	1
