date	phase
-1765-05-06T09:18:41	2
-1765-05-13T00:05:27	3
-1765-05-20T20:42:54	0
-1765-05-28T22:17:42	1
-1765-06-04T16:18:27	2
-1765-06-11T09:49:47	3
-1765-06-19T12:19:43	0
-1765-06-27T08:23:50	1
-1765-07-03T23:40:47	2
-1765-07-10T23:14:31	3
-1765-07-19T03:56:56	0
-1765-07-26T16:54:42	1
-1765-08-02T08:22:31	2
-1765-08-09T16:33:22	3
-1765-08-17T19:03:29	0
-1765-08-25T00:30:19	1
-1765-08-31T19:22:35	2
-1765-09-08T12:55:32	3
-1765-09-16T09:26:02	0
-1765-09-23T07:58:01	1
-1765-09-30T09:24:27	2
-1765-10-08T10:32:27	3
-1765-10-15T22:55:15	0
-1765-10-22T16:14:40	1
-1765-10-30T02:26:38	2
-1765-11-07T07:16:46	3
-1765-11-14T11:15:20	0
-1765-11-21T02:18:03	1
-1765-11-28T21:24:08	2
-1765-12-07T01:22:15	3
-1765-12-13T22:12:13	0
-1765-12-20T14:47:04	1
-1765-12-28T16:30:46	2
-1764-01-05T15:44:31	3
-1764-01-12T07:52:03	0
-1764-01-19T05:42:10	1
-1764-01-27T10:09:59	2
-1764-02-04T02:08:59	3
-1764-02-10T16:48:24	0
-1764-02-17T22:23:31	1
-1764-02-26T01:27:24	2
-1764-03-04T09:09:53	3
-1764-03-11T01:52:23	0
-1764-03-18T15:50:43	1
-1764-03-26T14:09:18	2
-1764-04-02T13:59:28	3
-1764-04-09T11:55:24	0
-1764-04-17T09:08:37	1
-1764-04-25T00:29:20	2
-1764-05-01T18:11:17	3
-1764-05-08T23:34:09	0
-1764-05-17T01:38:58	1
-1764-05-24T09:00:56	2
-1764-05-30T23:24:35	3
-1764-06-07T13:04:47	0
-1764-06-15T16:54:48	1
-1764-06-22T16:34:44	2
-1764-06-29T07:10:15	3
-1764-07-07T04:24:18	0
-1764-07-15T06:33:07	1
-1764-07-22T00:13:17	2
-1764-07-28T18:35:20	3
-1764-08-05T21:11:27	0
-1764-08-13T18:17:53	1
-1764-08-20T09:00:08	2
-1764-08-27T10:06:30	3
-1764-09-04T14:43:04	0
-1764-09-12T04:11:08	1
-1764-09-18T19:44:50	2
-1764-09-26T05:18:59	3
-1764-10-04T07:53:42	0
-1764-10-11T12:42:06	1
-1764-10-18T08:48:12	2
-1764-10-26T02:55:45	3
-1764-11-02T23:32:27	0
-1764-11-09T20:43:52	1
-1764-11-16T23:57:39	2
-1764-11-25T00:58:06	3
-1764-12-02T12:53:38	0
-1764-12-09T05:16:04	1
-1764-12-16T16:36:54	2
-1764-12-24T21:10:33	3
-1764-12-31T23:54:12	0
-1763-01-07T15:03:54	1
-1763-01-15T09:58:57	2
-1763-01-23T13:44:56	3
-1763-01-30T09:05:04	0
-1763-02-06T02:28:33	1
-1763-02-14T03:10:28	2
-1763-02-22T01:59:09	3
-1763-02-28T17:11:44	0
-1763-03-07T15:34:08	1
-1763-03-15T19:14:19	2
-1763-03-23T10:19:55	3
-1763-03-30T01:01:29	0
-1763-04-06T06:18:24	1
-1763-04-14T09:23:00	2
-1763-04-21T15:58:29	3
-1763-04-28T09:21:07	0
-1763-05-05T22:32:55	1
-1763-05-13T21:18:10	2
-1763-05-20T20:24:33	3
-1763-05-27T18:59:15	0
-1763-06-04T15:52:44	1
-1763-06-12T07:20:19	2
-1763-06-19T01:09:43	3
-1763-06-26T06:45:12	0
-1763-07-04T09:29:04	1
-1763-07-11T16:20:17	2
-1763-07-18T07:38:30	3
-1763-07-25T21:16:57	0
-1763-08-03T02:18:07	1
-1763-08-10T01:18:15	2
-1763-08-16T17:01:48	3
-1763-08-24T14:36:05	0
-1763-09-01T17:24:01	1
-1763-09-08T11:01:03	2
-1763-09-15T06:08:59	3
-1763-09-23T09:43:50	0
-1763-10-01T06:17:32	1
-1763-10-07T21:49:05	2
-1763-10-14T23:14:10	3
-1763-10-23T04:50:50	0
-1763-10-30T16:59:17	1
-1763-11-06T09:42:08	2
-1763-11-13T19:36:08	3
-1763-11-21T22:09:39	0
-1763-11-29T01:53:39	1
-1763-12-05T22:37:57	2
-1763-12-13T17:27:23	3
-1763-12-21T12:44:28	0
-1763-12-28T09:40:44	1
-1762-01-04T12:41:30	2
-1762-01-12T14:22:53	3
-1762-01-20T00:34:21	0
-1762-01-26T17:09:32	1
-1762-02-03T03:52:52	2
-1762-02-11T08:23:03	3
-1762-02-18T10:07:20	0
-1762-02-25T01:13:20	1
-1762-03-04T19:47:46	2
-1762-03-12T22:36:25	3
-1762-03-19T18:01:02	0
-1762-03-26T10:45:39	1
-1762-04-03T11:36:51	2
-1762-04-11T09:13:54	3
-1762-04-18T00:59:43	0
-1762-04-24T22:32:34	1
-1762-05-03T02:29:33	2
-1762-05-10T17:01:23	3
-1762-05-17T07:59:01	0
-1762-05-24T12:59:24	1
-1762-06-01T16:00:01	2
-1762-06-08T22:59:54	3
-1762-06-15T16:06:41	0
-1762-06-23T05:56:52	1
-1762-07-01T04:14:48	2
-1762-07-08T04:18:34	3
-1762-07-15T02:33:33	0
-1762-07-23T00:37:29	1
-1762-07-30T15:40:07	2
-1762-08-06T10:13:19	3
-1762-08-13T16:12:29	0
-1762-08-21T19:48:11	1
-1762-08-29T02:42:25	2
-1762-09-04T18:03:39	3
-1762-09-12T09:08:51	0
-1762-09-20T14:10:05	1
-1762-09-27T13:35:51	2
-1762-10-04T05:00:04	3
-1762-10-12T04:23:00	0
-1762-10-20T06:32:12	1
-1762-10-27T00:24:34	2
-1762-11-02T19:39:54	3
-1762-11-11T00:09:10	0
-1762-11-18T20:02:33	1
-1762-11-25T11:15:27	2
-1762-12-02T13:40:52	3
-1762-12-10T18:41:33	0
-1762-12-18T06:23:12	1
-1762-12-24T22:25:51	2
-1761-01-01T09:38:28	3
-1761-01-09T10:48:23	0
-1761-01-16T14:00:38	1
-1761-01-23T10:18:10	2
-1761-01-31T05:40:26	3
-1761-02-07T23:58:25	0
-1761-02-14T19:59:06	1
-1761-02-21T23:06:51	2
-1761-03-02T00:12:42	3
-1761-03-09T10:15:50	0
-1761-03-16T01:41:16	1
-1761-03-23T12:50:40	2
-1761-03-31T16:19:40	3
-1761-04-07T18:15:04	0
-1761-04-14T08:29:57	1
-1761-04-22T03:16:37	2
-1761-04-30T05:39:27	3
-1761-05-07T00:54:26	0
-1761-05-13T17:34:09	1
-1761-05-21T18:08:27	2
-1761-05-29T16:15:45	3
-1761-06-05T07:26:13	0
-1761-06-12T05:39:44	1
-1761-06-20T09:09:33	2
-1761-06-28T00:34:56	3
-1761-07-04T15:05:06	0
-1761-07-11T21:03:27	1
-1761-07-19T23:59:48	2
-1761-07-27T07:25:42	3
-1761-08-03T00:55:04	0
-1761-08-10T15:28:35	1
-1761-08-18T14:14:01	2
-1761-08-25T13:55:35	3
-1761-09-01T13:35:36	0
-1761-09-09T12:00:00	1
-1761-09-17T03:29:30	2
-1761-09-23T21:20:45	3
-1761-10-01T05:11:50	0
-1761-10-09T09:01:24	1
-1761-10-16T15:37:44	2
-1761-10-23T06:48:50	3
-1761-10-30T23:12:28	0
-1761-11-08T04:29:44	1
-1761-11-15T02:47:44	2
-1761-11-21T18:57:36	3
-1761-11-29T18:32:31	0
-1761-12-07T20:38:34	1
-1761-12-14T13:17:36	2
-1761-12-21T09:43:02	3
-1761-12-29T13:40:13	0
-1760-01-06T08:42:19	1
-1760-01-12T23:25:10	2
-1760-01-20T02:28:06	3
-1760-01-28T06:58:01	0
-1760-02-04T17:04:48	1
-1760-02-11T09:27:03	2
-1760-02-18T20:20:58	3
-1760-02-26T21:18:41	0
-1760-03-04T22:55:32	1
-1760-03-11T19:45:26	2
-1760-03-19T14:25:17	3
-1760-03-27T08:30:31	0
-1760-04-03T03:41:05	1
-1760-04-10T06:52:24	2
-1760-04-18T07:42:53	3
-1760-04-25T17:13:13	0
-1760-05-02T08:47:31	1
-1760-05-09T19:24:07	2
-1760-05-17T23:21:59	3
-1760-05-25T00:34:25	0
-1760-05-31T15:32:50	1
-1760-06-08T09:44:39	2
-1760-06-16T12:51:44	3
-1760-06-23T07:45:55	0
-1760-06-30T01:04:43	1
-1760-07-08T01:46:21	2
-1760-07-16T00:10:55	3
-1760-07-22T15:47:42	0
-1760-07-29T14:15:35	1
-1760-08-06T18:41:50	2
-1760-08-14T09:44:22	3
-1760-08-21T01:21:54	0
-1760-08-28T07:27:40	1
-1760-09-05T11:21:27	2
-1760-09-12T18:11:56	3
-1760-09-19T12:56:00	0
-1760-09-27T04:06:33	1
-1760-10-05T02:48:04	2
-1760-10-12T02:19:19	3
-1760-10-19T02:48:18	0
-1760-10-27T02:23:49	1
-1760-11-03T16:38:10	2
-1760-11-10T10:51:50	3
-1760-11-17T19:01:56	0
-1760-11-25T23:45:37	1
-1760-12-03T04:52:15	2
-1760-12-09T20:29:38	3
-1760-12-17T13:04:37	0
-1760-12-25T18:01:15	1
-1759-01-01T15:36:19	2
-1759-01-08T07:43:28	3
-1759-01-16T07:37:01	0
-1759-01-24T08:10:58	1
-1759-01-31T00:58:29	2
-1759-02-06T20:51:14	3
-1759-02-15T00:59:52	0
-1759-02-22T18:22:08	1
-1759-03-01T09:20:46	2
-1759-03-08T11:52:39	3
-1759-03-16T16:03:14	0
-1759-03-24T01:23:07	1
-1759-03-30T17:28:31	2
-1759-04-07T04:23:15	3
-1759-04-15T04:32:11	0
-1759-04-22T06:23:12	1
-1759-04-29T02:25:24	2
-1759-05-06T21:36:46	3
-1759-05-14T14:55:42	0
-1759-05-21T10:43:24	1
-1759-05-28T13:16:01	2
-1759-06-05T14:40:22	3
-1759-06-13T00:01:28	0
-1759-06-19T15:52:09	1
-1759-06-27T02:42:31	2
-1759-07-05T06:51:19	3
-1759-07-12T08:37:04	0
-1759-07-18T23:19:38	1
-1759-07-26T18:44:06	2
-1759-08-03T21:41:31	3
-1759-08-10T17:22:36	0
-1759-08-17T10:24:47	1
-1759-08-25T12:33:15	2
-1759-09-02T10:51:30	3
-1759-09-09T02:52:27	0
-1759-09-16T01:50:30	1
-1759-09-24T06:55:00	2
-1759-10-01T22:08:17	3
-1759-10-08T13:39:12	0
-1759-10-15T21:13:57	1
-1759-10-24T00:34:59	2
-1759-10-31T07:34:55	3
-1759-11-07T02:10:28	0
-1759-11-14T18:57:36	1
-1759-11-22T16:34:30	2
-1759-11-29T15:42:04	3
-1759-12-06T16:35:20	0
-1759-12-14T16:43:30	1
-1759-12-22T06:13:46	2
-1759-12-28T23:25:06	3
-1758-01-05T08:30:33	0
-1758-01-13T12:27:14	1
-1758-01-20T17:17:42	2
-1758-01-27T07:46:30	3
-1758-02-04T01:04:39	0
-1758-02-12T04:49:10	1
-1758-02-19T02:03:43	2
-1758-02-25T17:37:30	3
-1758-03-05T17:21:36	0
-1758-03-13T17:19:33	1
-1758-03-20T09:20:08	2
-1758-03-27T05:27:40	3
-1758-04-04T08:41:27	0
-1758-04-12T02:13:34	1
-1758-04-18T16:14:17	2
-1758-04-25T19:23:57	3
-1758-05-03T22:43:47	0
-1758-05-11T08:22:59	1
-1758-05-17T23:57:41	2
-1758-05-25T11:16:08	3
-1758-06-02T11:22:08	0
-1758-06-09T13:05:58	1
-1758-06-16T09:32:37	2
-1758-06-24T04:41:23	3
-1758-07-01T22:41:11	0
-1758-07-08T17:55:22	1
-1758-07-15T21:41:39	2
-1758-07-23T23:01:20	3
-1758-07-31T08:59:24	0
-1758-08-07T00:25:32	1
-1758-08-14T12:41:15	2
-1758-08-22T17:14:48	3
-1758-08-29T18:49:47	0
-1758-09-05T09:55:54	1
-1758-09-13T06:16:59	2
-1758-09-21T10:03:13	3
-1758-09-28T04:51:56	0
-1758-10-04T23:10:57	1
-1758-10-13T01:36:26	2
-1758-10-21T00:18:15	3
-1758-10-27T15:37:26	0
-1758-11-03T16:04:48	1
-1758-11-11T21:07:00	2
-1758-11-19T11:33:15	3
-1758-11-26T03:18:20	0
-1758-12-03T11:41:47	1
-1758-12-11T14:58:06	2
-1758-12-18T20:12:35	3
-1758-12-25T15:48:27	0
-1757-01-02T08:30:17	1
-1757-01-10T05:48:22	2
-1757-01-17T03:14:39	3
-1757-01-24T04:58:08	0
-1757-02-01T04:41:53	1
-1757-02-08T17:19:27	2
-1757-02-15T09:47:50	3
-1757-02-22T18:46:37	0
-1757-03-02T22:36:40	1
-1757-03-10T02:09:20	2
-1757-03-16T16:55:19	3
-1757-03-24T09:17:41	0
-1757-04-01T13:12:49	1
-1757-04-08T09:22:46	2
-1757-04-15T01:31:24	3
-1757-04-23T00:23:46	0
-1757-05-01T00:22:13	1
-1757-05-07T16:06:55	2
-1757-05-14T12:23:02	3
-1757-05-22T15:36:00	0
-1757-05-30T08:42:19	1
-1757-06-05T23:20:50	2
-1757-06-13T02:07:25	3
-1757-06-21T06:13:22	0
-1757-06-28T15:16:44	1
-1757-07-05T07:55:53	2
-1757-07-12T18:58:38	3
-1757-07-20T19:45:42	0
-1757-07-27T21:18:21	1
-1757-08-03T18:40:12	2
-1757-08-11T14:25:20	3
-1757-08-19T08:11:36	0
-1757-08-26T03:58:22	1
-1757-09-02T08:16:40	2
-1757-09-10T10:59:30	3
-1757-09-17T19:54:20	0
-1757-09-24T12:19:59	1
-1757-10-02T01:04:00	2
-1757-10-10T06:41:05	3
-1757-10-17T07:18:55	0
-1757-10-23T23:12:26	1
-1757-10-31T20:24:09	2
-1757-11-08T23:48:08	3
-1757-11-15T18:32:00	0
-1757-11-22T13:02:28	1
-1757-11-30T16:29:34	2
-1757-12-08T13:29:59	3
-1757-12-15T05:24:14	0
-1757-12-22T05:42:54	1
-1757-12-30T11:07:32	2
-1756-01-06T23:46:38	3
-1756-01-13T15:53:27	0
-1756-01-21T00:23:22	1
-1756-01-29T02:50:05	2
-1756-02-05T07:14:10	3
-1756-02-12T02:23:08	0
-1756-02-19T19:36:25	1
-1756-02-27T15:21:31	2
-1756-03-05T12:52:25	3
-1756-03-12T13:36:23	0
-1756-03-20T13:48:23	1
-1756-03-28T01:15:21	2
-1756-04-03T17:56:43	3
-1756-04-11T02:11:56	0
-1756-04-19T05:55:53	1
-1756-04-26T09:22:10	2
-1756-05-02T23:50:52	3
-1756-05-10T16:20:46	0
-1756-05-18T19:38:45	1
-1756-05-25T16:33:30	2
-1756-06-01T07:58:32	3
-1756-06-09T07:40:16	0
-1756-06-17T07:07:42	1
-1756-06-23T23:40:53	2
-1756-06-30T19:29:59	3
-1756-07-08T23:29:16	0
-1756-07-16T16:46:30	1
-1756-07-23T07:40:17	2
-1756-07-30T11:00:34	3
-1756-08-07T15:09:59	0
-1756-08-15T01:04:17	1
-1756-08-21T17:32:03	2
-1756-08-29T06:08:03	3
-1756-09-06T06:18:18	0
-1756-09-13T08:39:19	1
-1756-09-20T06:08:42	2
-1756-09-28T03:27:36	3
-1756-10-05T20:36:25	0
-1756-10-12T16:24:46	1
-1756-10-19T21:48:51	2
-1756-10-28T00:58:14	3
-1756-11-04T09:43:05	0
-1756-11-11T01:23:22	1
-1756-11-18T15:53:22	2
-1756-11-26T20:41:15	3
-1756-12-03T21:18:32	0
-1756-12-10T12:27:36	1
-1756-12-18T10:52:41	2
-1756-12-26T13:06:31	3
-1755-01-02T07:21:29	0
-1755-01-09T01:56:56	1
-1755-01-17T05:08:56	2
-1755-01-25T01:29:25	3
-1755-01-31T16:19:04	0
-1755-02-07T17:29:34	1
-1755-02-15T21:33:21	2
-1755-02-23T09:59:42	3
-1755-03-02T00:59:58	0
-1755-03-09T10:16:57	1
-1755-03-17T11:33:46	2
-1755-03-24T15:36:01	3
-1755-03-31T10:17:59	0
-1755-04-08T03:28:25	1
-1755-04-15T23:06:52	2
-1755-04-22T19:48:01	3
-1755-04-29T20:56:57	0
-1755-05-07T20:25:08	1
-1755-05-15T08:32:49	2
-1755-05-22T00:16:41	3
-1755-05-29T09:23:19	0
-1755-06-06T12:36:28	1
-1755-06-13T16:33:51	2
-1755-06-20T06:38:34	3
-1755-06-27T23:46:59	0
-1755-07-06T03:30:50	1
-1755-07-13T00:09:44	2
-1755-07-19T16:11:34	3
-1755-07-27T16:01:25	0
-1755-08-04T16:37:50	1
-1755-08-11T08:26:34	2
-1755-08-18T05:40:33	3
-1755-08-26T09:36:06	0
-1755-09-03T03:42:30	1
-1755-09-09T18:20:41	2
-1755-09-16T23:06:35	3
-1755-09-25T03:28:41	0
-1755-10-02T12:59:22	1
-1755-10-09T06:22:21	2
-1755-10-16T19:41:45	3
-1755-10-24T20:16:15	0
-1755-10-31T21:13:10	1
-1755-11-07T20:28:25	2
-1755-11-15T17:49:38	3
-1755-11-23T10:51:22	0
-1755-11-30T05:23:00	1
-1755-12-07T12:11:53	2
-1755-12-15T15:16:42	3
-1755-12-22T22:52:50	0
-1755-12-29T14:20:28	1
-1754-01-06T04:57:39	2
-1754-01-14T09:49:57	3
-1754-01-21T08:43:37	0
-1754-01-28T00:36:26	1
-1754-02-04T22:05:36	2
-1754-02-13T00:10:24	3
-1754-02-19T17:08:14	0
-1754-02-26T12:25:14	1
-1754-03-06T14:44:03	2
-1754-03-14T10:16:28	3
-1754-03-21T00:54:05	0
-1754-03-28T01:55:44	1
-1754-04-05T05:55:47	2
-1754-04-12T17:05:19	3
-1754-04-19T08:46:10	0
-1754-04-26T17:13:00	1
-1754-05-04T19:01:38	2
-1754-05-11T22:01:34	3
-1754-05-18T17:31:00	0
-1754-05-26T10:06:39	1
-1754-06-03T06:01:38	2
-1754-06-10T02:34:57	3
-1754-06-17T04:00:34	0
-1754-06-25T03:57:10	1
-1754-07-02T15:35:16	2
-1754-07-09T08:09:52	3
-1754-07-16T17:05:53	0
-1754-07-24T21:38:05	1
-1754-08-01T00:42:10	2
-1754-08-07T16:00:51	3
-1754-08-15T09:14:10	0
-1754-08-23T13:59:54	1
-1754-08-30T10:15:49	2
-1754-09-06T03:08:54	3
-1754-09-14T03:55:30	0
-1754-09-22T04:17:03	1
-1754-09-28T20:43:55	2
-1754-10-05T18:11:18	3
-1754-10-13T23:31:53	0
-1754-10-21T16:16:25	1
-1754-10-28T08:07:42	2
-1754-11-04T13:00:45	3
-1754-11-12T17:59:48	0
-1754-11-20T02:09:53	1
-1754-11-26T20:21:32	2
-1754-12-04T10:21:32	3
-1754-12-12T09:55:43	0
-1754-12-19T10:26:04	1
-1754-12-26T09:31:42	2
-1753-01-03T07:56:21	3
-1753-01-10T22:59:48	0
-1753-01-17T17:46:42	1
-1753-01-24T23:51:05	2
-1753-02-02T03:24:22	3
-1753-02-09T09:32:28	0
-1753-02-16T01:05:10	1
-1753-02-23T15:14:48	2
-1753-03-03T19:23:51	3
-1753-03-10T18:07:20	0
-1753-03-17T09:22:33	1
-1753-03-25T07:05:03	2
-1753-04-02T07:44:12	3
-1753-04-09T01:23:11	0
-1753-04-15T19:38:21	1
-1753-04-23T22:27:01	2
-1753-05-01T16:58:58	3
-1753-05-08T08:09:01	0
-1753-05-15T08:35:42	1
-1753-05-23T12:40:49	2
-1753-05-30T23:59:24	3
-1753-06-06T15:28:51	0
-1753-06-14T00:24:12	1
-1753-06-22T01:39:47	2
-1753-06-29T05:44:17	3
-1753-07-06T00:37:13	0
-1753-07-13T18:30:43	1
-1753-07-21T13:43:36	2
-1753-07-28T11:20:51	3
-1753-08-04T12:42:02	0
-1753-08-12T13:48:18	1
-1753-08-20T01:17:07	2
-1753-08-26T18:06:31	3
-1753-09-03T04:14:18	0
-1753-09-11T08:58:05	1
-1753-09-18T12:33:32	2
-1753-09-25T03:21:16	3
-1753-10-02T22:40:09	0
-1753-10-11T02:44:35	1
-1753-10-17T23:33:24	2
-1753-10-24T16:05:38	3
-1753-11-01T18:25:40	0
-1753-11-09T18:01:52	1
-1753-11-16T10:18:27	2
-1753-11-23T08:28:33	3
-1753-12-01T13:40:38	0
-1753-12-09T06:06:22	1
-1753-12-15T21:04:10	2
-1753-12-23T03:29:56	3
-1753-12-31T07:00:33	0
-1752-01-07T14:57:09	1
-1752-01-14T08:17:28	2
-1752-01-21T23:24:21	3
-1752-01-29T21:37:58	0
-1752-02-05T21:22:41	1
-1752-02-12T20:22:04	2
-1752-02-20T18:31:08	3
-1752-02-28T09:18:24	0
-1752-03-06T02:44:52	1
-1752-03-13T09:25:24	2
-1752-03-21T11:45:20	3
-1752-03-28T18:18:58	0
-1752-04-04T08:35:03	1
-1752-04-11T23:19:20	2
-1752-04-20T02:34:37	3
-1752-04-27T01:26:46	0
-1752-05-03T16:14:42	1
-1752-05-11T13:51:16	2
-1752-05-19T14:47:32	3
-1752-05-26T07:50:54	0
-1752-06-02T02:42:23	1
-1752-06-10T04:50:26	2
-1752-06-18T00:31:05	3
-1752-06-24T14:49:34	0
-1752-07-01T16:27:17	1
-1752-07-09T20:02:36	2
-1752-07-17T08:15:45	3
-1752-07-23T23:35:17	0
-1752-07-31T09:27:53	1
-1752-08-08T11:01:41	2
-1752-08-15T14:57:46	3
-1752-08-22T10:58:53	0
-1752-08-30T05:10:23	1
-1752-09-07T01:12:35	2
-1752-09-13T21:52:13	3
-1752-09-21T01:16:45	0
-1752-09-29T02:22:02	1
-1752-10-06T14:09:04	2
-1752-10-13T06:15:31	3
-1752-10-20T18:09:30	0
-1752-10-28T23:08:07	1
-1752-11-05T01:48:56	2
-1752-11-11T17:01:21	3
-1752-11-19T12:49:32	0
-1752-11-27T17:19:38	1
-1752-12-04T12:30:34	2
-1752-12-11T06:21:50	3
-1752-12-19T08:04:45	0
-1752-12-27T07:30:00	1
-1751-01-02T22:37:40	2
-1751-01-09T21:51:56	3
-1751-01-18T02:22:51	0
-1751-01-25T17:30:21	1
-1751-02-01T08:29:34	2
-1751-02-08T14:50:45	3
-1751-02-16T18:16:10	0
-1751-02-24T00:16:58	1
-1751-03-02T18:24:22	2
-1751-03-10T08:35:06	3
-1751-03-18T06:59:46	0
-1751-03-25T05:16:22	1
-1751-04-01T04:48:20	2
-1751-04-09T02:16:37	3
-1751-04-16T16:48:23	0
-1751-04-23T09:58:31	1
-1751-04-30T16:19:05	2
-1751-05-08T18:59:42	3
-1751-05-16T00:41:21	0
-1751-05-22T15:44:32	1
-1751-05-30T05:35:10	2
-1751-06-07T09:54:29	3
-1751-06-14T07:54:17	0
-1751-06-20T23:44:26	1
-1751-06-28T20:53:38	2
-1751-07-06T22:36:42	3
-1751-07-13T15:35:45	0
-1751-07-20T10:57:43	1
-1751-07-28T13:47:36	2
-1751-08-05T09:15:32	3
-1751-08-12T00:33:58	0
-1751-08-19T02:06:34	1
-1751-08-27T07:06:53	2
-1751-09-03T18:24:54	3
-1751-09-10T11:16:12	0
-1751-09-17T21:13:06	1
-1751-09-25T23:32:45	2
-1751-10-03T02:49:03	3
-1751-10-09T23:58:42	0
-1751-10-17T19:07:27	1
-1751-10-25T14:19:17	2
-1751-11-01T11:11:16	3
-1751-11-08T14:53:11	0
-1751-11-16T17:25:34	1
-1751-11-24T03:19:57	2
-1751-11-30T20:09:22	3
-1751-12-08T07:53:44	0
-1751-12-16T13:28:38	1
-1751-12-23T14:44:10	2
-1751-12-30T06:15:58	3
-1750-01-07T02:11:21	0
-1750-01-15T05:38:26	1
-1750-01-22T00:40:04	2
-1750-01-28T17:59:25	3
-1750-02-05T20:13:14	0
-1750-02-13T17:37:57	1
-1750-02-20T09:20:07	2
-1750-02-27T07:38:42	3
-1750-03-07T12:26:47	0
-1750-03-15T02:04:08	1
-1750-03-21T17:16:38	2
-1750-03-28T23:11:47	3
-1750-04-06T02:07:36	0
-1750-04-13T07:58:32	1
-1750-04-20T01:26:54	2
-1750-04-27T16:06:33	3
-1750-05-05T13:28:00	0
-1750-05-12T12:33:41	1
-1750-05-19T11:02:04	2
-1750-05-27T09:28:27	3
-1750-06-03T23:12:43	0
-1750-06-10T17:10:17	1
-1750-06-17T23:04:28	2
-1750-06-26T02:22:49	3
-1750-07-03T08:11:51	0
-1750-07-09T23:16:40	1
-1750-07-17T13:59:58	2
-1750-07-25T18:11:36	3
-1750-08-01T17:05:53	0
-1750-08-08T08:21:33	1
-1750-08-16T07:19:41	2
-1750-08-24T08:31:59	3
-1750-08-31T02:24:45	0
-1750-09-06T21:34:01	1
-1750-09-15T01:50:00	2
-1750-09-22T21:06:27	3
-1750-09-29T12:35:45	0
-1750-10-06T15:09:39	1
-1750-10-14T20:07:20	2
-1750-10-22T07:43:25	3
-1750-10-29T00:08:19	0
-1750-11-05T12:02:47	1
-1750-11-13T13:05:38	2
-1750-11-20T16:31:43	3
-1750-11-27T13:26:08	0
-1750-12-05T10:01:50	1
-1750-12-13T03:59:02	2
-1750-12-20T00:11:51	3
-1750-12-27T04:28:11	0
-1749-01-04T06:48:41	1
-1749-01-11T16:19:42	2
-1749-01-18T07:47:39	3
-1749-01-25T20:37:36	0
-1749-02-03T00:46:58	1
-1749-02-10T02:06:17	2
-1749-02-16T16:25:15	3
-1749-02-24T12:56:47	0
-1749-03-04T15:10:29	1
-1749-03-11T09:51:37	2
-1749-03-18T02:53:44	3
-1749-03-26T04:36:53	0
-1749-04-03T01:54:34	1
-1749-04-09T16:37:09	2
-1749-04-16T15:35:18	3
-1749-04-24T19:12:33	0
-1749-05-02T09:29:10	1
-1749-05-08T23:38:05	2
-1749-05-16T06:27:00	3
-1749-05-24T08:36:20	0
-1749-05-31T14:54:31	1
-1749-06-07T08:07:12	2
-1749-06-14T23:09:54	3
-1749-06-22T20:48:27	0
-1749-06-29T19:34:25	1
-1749-07-06T19:00:09	2
-1749-07-14T17:14:11	3
-1749-07-22T07:55:03	0
-1749-07-29T01:05:09	1
-1749-08-05T08:44:28	2
-1749-08-13T11:53:12	3
-1749-08-20T18:14:12	0
-1749-08-27T08:59:20	1
-1749-09-04T01:15:26	2
-1749-09-12T05:55:22	3
-1749-09-19T04:17:35	0
-1749-09-25T20:23:16	1
-1749-10-03T19:55:55	2
-1749-10-11T21:56:36	3
-1749-10-18T14:41:01	0
-1749-10-25T11:33:44	1
-1749-11-02T15:34:09	2
-1749-11-10T10:56:37	3
-1749-11-17T01:49:23	0
-1749-11-24T05:51:59	1
-1749-12-02T10:28:17	2
-1749-12-09T20:49:16	3
-1749-12-16T13:47:32	0
-1749-12-24T02:00:02	1
-1748-01-01T02:56:48	2
-1748-01-08T04:20:53	3
-1748-01-15T02:26:26	0
-1748-01-22T22:22:53	1
-1748-01-30T16:04:34	2
-1748-02-06T10:44:06	3
-1748-02-13T15:39:23	0
-1748-02-21T17:24:23	1
-1748-02-29T02:02:15	2
-1748-03-06T17:12:10	3
-1748-03-14T05:30:20	0
-1748-03-22T09:45:43	1
-1748-03-29T09:47:00	2
-1748-04-05T00:46:31	3
-1748-04-12T20:05:02	0
-1748-04-20T22:47:41	1
-1748-04-27T16:31:27	2
-1748-05-04T10:16:41	3
-1748-05-12T11:13:39	0
-1748-05-20T08:39:43	1
-1748-05-26T23:23:19	2
-1748-06-02T22:23:59	3
-1748-06-11T02:23:23	0
-1748-06-18T16:10:17	1
-1748-06-25T07:18:20	2
-1748-07-02T13:37:42	3
-1748-07-10T16:51:37	0
-1748-07-17T22:29:04	1
-1748-07-24T17:02:32	2
-1748-08-01T07:56:46	3
-1748-08-09T06:11:50	0
-1748-08-16T04:50:59	1
-1748-08-23T05:16:31	2
-1748-08-31T04:25:03	3
-1748-09-07T18:29:01	0
-1748-09-14T12:24:26	1
-1748-09-21T20:30:08	2
-1748-09-30T01:09:21	3
-1748-10-07T06:08:21	0
-1748-10-13T22:02:38	1
-1748-10-21T14:38:47	2
-1748-10-29T20:01:27	3
-1748-11-05T17:29:06	0
-1748-11-12T10:18:15	1
-1748-11-20T10:33:35	2
-1748-11-28T11:34:54	3
-1748-12-05T04:30:14	0
-1748-12-12T01:19:07	1
-1748-12-20T06:08:36	2
-1748-12-27T23:26:43	3
