date	phase
-2065-05-05T13:03:50	0
-2065-05-13T16:38:47	1
-2065-05-20T21:14:23	2
-2065-05-27T12:13:04	3
-2065-06-04T02:59:58	0
-2065-06-12T07:09:59	1
-2065-06-19T04:56:55	2
-2065-06-25T20:19:33	3
-2065-07-03T18:59:34	0
-2065-07-11T19:46:40	1
-2065-07-18T13:01:59	2
-2065-07-25T08:04:58	3
-2065-08-02T12:08:22	0
-2065-08-10T06:43:06	1
-2065-08-16T22:07:37	2
-2065-08-24T00:11:28	3
-2065-09-01T05:16:48	0
-2065-09-08T16:18:22	1
-2065-09-15T08:51:49	2
-2065-09-22T20:13:57	3
-2065-09-30T21:32:16	0
-2065-10-08T00:55:32	1
-2065-10-14T21:50:52	2
-2065-10-22T18:25:14	3
-2065-10-30T12:25:32	0
-2065-11-06T09:09:16	1
-2065-11-13T13:20:16	2
-2065-11-21T16:14:30	3
-2065-11-29T01:36:34	0
-2065-12-05T17:48:22	1
-2065-12-13T06:48:30	2
-2065-12-21T11:33:21	3
-2065-12-28T12:49:49	0
-2064-01-04T03:45:01	1
-2064-01-12T00:55:17	2
-2064-01-20T03:10:41	3
-2064-01-26T22:07:33	0
-2064-02-02T15:36:40	1
-2064-02-10T18:10:01	2
-2064-02-18T14:49:48	3
-2064-02-25T06:02:41	0
-2064-03-03T05:32:12	1
-2064-03-11T09:35:01	2
-2064-03-18T22:55:25	3
-2064-03-25T13:35:07	0
-2064-04-01T21:10:29	1
-2064-04-09T22:55:28	2
-2064-04-17T04:24:14	3
-2064-04-23T21:55:54	0
-2064-05-01T13:52:53	1
-2064-05-09T10:23:55	2
-2064-05-16T08:37:17	3
-2064-05-23T08:07:55	0
-2064-05-31T07:00:04	1
-2064-06-07T20:24:38	2
-2064-06-14T13:10:57	3
-2064-06-21T20:49:19	0
-2064-06-29T23:57:53	1
-2064-07-07T05:29:06	2
-2064-07-13T19:45:02	3
-2064-07-21T12:04:54	0
-2064-07-29T16:09:52	1
-2064-08-05T14:17:26	2
-2064-08-12T05:45:07	3
-2064-08-20T05:27:50	0
-2064-08-28T06:52:17	1
-2064-09-03T23:36:01	2
-2064-09-10T19:57:18	3
-2064-09-19T00:05:14	0
-2064-09-26T19:25:27	1
-2064-10-03T10:07:48	2
-2064-10-10T14:06:35	3
-2064-10-18T18:42:22	0
-2064-10-26T05:37:12	1
-2064-11-01T22:17:57	2
-2064-11-09T10:56:56	3
-2064-11-17T11:52:31	0
-2064-11-24T13:56:52	1
-2064-12-01T12:03:45	2
-2064-12-09T08:35:56	3
-2064-12-17T02:24:47	0
-2064-12-23T21:24:53	1
-2064-12-31T02:59:22	2
-2063-01-08T05:04:39	3
-2063-01-15T13:55:00	0
-2063-01-22T05:07:47	1
-2063-01-29T18:32:41	2
-2063-02-06T22:42:43	3
-2063-02-13T22:50:48	0
-2063-02-20T13:58:10	1
-2063-02-28T10:16:42	2
-2063-03-08T12:33:00	3
-2063-03-15T06:11:23	0
-2063-03-22T00:29:23	1
-2063-03-30T01:46:28	2
-2063-04-06T22:34:18	3
-2063-04-13T13:04:04	0
-2063-04-20T13:01:42	1
-2063-04-28T16:32:18	2
-2063-05-06T05:33:59	3
-2063-05-12T20:30:52	0
-2063-05-20T03:47:35	1
-2063-05-28T06:04:28	2
-2063-06-04T10:49:22	3
-2063-06-11T05:24:40	0
-2063-06-18T20:46:06	1
-2063-06-26T18:09:04	2
-2063-07-03T15:49:55	3
-2063-07-10T16:30:42	0
-2063-07-18T15:26:27	1
-2063-07-26T05:00:58	2
-2063-08-01T22:03:10	3
-2063-08-09T06:25:10	0
-2063-08-17T10:36:48	1
-2063-08-24T15:19:30	2
-2063-08-31T06:42:16	3
-2063-09-07T23:21:13	0
-2063-09-16T04:40:03	1
-2063-09-23T01:46:59	2
-2063-09-29T18:34:44	3
-2063-10-07T18:41:54	0
-2063-10-15T20:13:53	1
-2063-10-22T12:45:54	2
-2063-10-29T09:54:22	3
-2063-11-06T14:45:27	0
-2063-11-14T08:42:24	1
-2063-11-21T00:12:56	2
-2063-11-28T04:15:44	3
-2063-12-06T09:20:24	0
-2063-12-13T18:18:17	1
-2063-12-20T11:56:52	2
-2063-12-28T00:29:14	3
-2062-01-05T00:54:18	0
-2062-01-12T01:46:24	1
-2062-01-19T00:01:51	2
-2062-01-26T20:47:50	3
-2062-02-03T13:09:17	0
-2062-02-10T08:06:04	1
-2062-02-17T12:50:07	2
-2062-02-25T15:20:34	3
-2062-03-04T22:42:05	0
-2062-03-11T14:21:37	1
-2062-03-19T02:42:22	2
-2062-03-27T06:55:47	3
-2062-04-03T06:28:42	0
-2062-04-09T21:39:20	1
-2062-04-17T17:34:38	2
-2062-04-25T19:18:42	3
-2062-05-02T13:24:21	0
-2062-05-09T07:04:52	1
-2062-05-17T08:53:21	2
-2062-05-25T04:57:34	3
-2062-05-31T20:21:17	0
-2062-06-07T19:33:56	1
-2062-06-15T23:53:48	2
-2062-06-23T12:41:24	3
-2062-06-30T04:14:47	0
-2062-07-07T11:33:20	1
-2062-07-15T14:06:23	2
-2062-07-22T19:25:48	3
-2062-07-29T14:05:49	0
-2062-08-06T06:37:56	1
-2062-08-14T03:28:03	2
-2062-08-21T02:09:00	3
-2062-08-28T02:51:17	0
-2062-09-05T03:24:15	1
-2062-09-12T16:10:37	2
-2062-09-19T09:52:08	3
-2062-09-26T18:57:22	0
-2062-10-04T23:56:27	1
-2062-10-12T04:19:43	2
-2062-10-18T19:35:32	3
-2062-10-26T13:47:13	0
-2062-11-03T18:27:29	1
-2062-11-10T15:46:49	2
-2062-11-17T08:04:30	3
-2062-11-25T09:38:34	0
-2062-12-03T09:45:20	1
-2062-12-10T02:23:09	2
-2062-12-16T23:27:59	3
-2062-12-25T04:30:24	0
-2061-01-01T21:21:43	1
-2061-01-08T12:19:49	2
-2061-01-15T17:05:22	3
-2061-01-23T20:59:11	0
-2061-01-31T05:33:20	1
-2061-02-06T22:12:00	2
-2061-02-14T11:38:36	3
-2061-02-22T10:35:55	0
-2061-03-01T11:16:30	1
-2061-03-08T08:45:09	2
-2061-03-16T05:46:03	3
-2061-03-23T21:30:38	0
-2061-03-30T15:53:53	1
-2061-04-06T20:35:09	2
-2061-04-14T22:31:12	3
-2061-04-22T06:15:14	0
-2061-04-28T20:59:17	1
-2061-05-06T09:55:54	2
-2061-05-14T13:26:27	3
-2061-05-21T13:36:39	0
-2061-05-28T04:03:55	1
-2061-06-05T00:39:56	2
-2061-06-13T02:22:14	3
-2061-06-19T20:34:34	0
-2061-06-26T14:22:04	1
-2061-07-04T16:26:25	2
-2061-07-12T13:19:34	3
-2061-07-19T04:16:17	0
-2061-07-26T04:34:54	1
-2061-08-03T08:46:09	2
-2061-08-10T22:32:06	3
-2061-08-17T13:46:16	0
-2061-08-24T22:36:08	1
-2061-09-02T01:00:29	2
-2061-09-09T06:32:55	3
-2061-09-16T01:50:07	0
-2061-09-23T19:26:48	1
-2061-10-01T16:22:15	2
-2061-10-08T14:16:06	3
-2061-10-15T16:37:52	0
-2061-10-23T17:23:34	1
-2061-10-31T06:08:53	2
-2061-11-06T22:45:52	3
-2061-11-14T09:38:37	0
-2061-11-22T14:18:00	1
-2061-11-29T18:01:29	2
-2061-12-06T08:55:16	3
-2061-12-14T03:52:06	0
-2061-12-22T08:10:06	1
-2061-12-29T04:11:31	2
-2060-01-04T21:06:54	3
-2060-01-12T22:06:10	0
-2060-01-20T21:50:06	1
-2060-01-27T13:11:49	2
-2060-02-03T11:12:03	3
-2060-02-11T15:10:03	0
-2060-02-19T07:18:41	1
-2060-02-25T21:43:32	2
-2060-03-04T02:46:05	3
-2060-03-12T06:07:01	0
-2060-03-19T13:33:48	1
-2060-03-26T06:28:53	2
-2060-04-02T19:21:32	3
-2060-04-10T18:30:01	0
-2060-04-17T18:03:26	1
-2060-04-24T16:09:48	2
-2060-05-02T12:27:54	3
-2060-05-10T04:31:18	0
-2060-05-16T22:23:22	1
-2060-05-24T03:27:59	2
-2060-06-01T05:24:50	3
-2060-06-08T12:58:07	0
-2060-06-15T04:04:20	1
-2060-06-22T16:59:14	2
-2060-06-30T21:23:38	3
-2060-07-07T20:56:18	0
-2060-07-14T12:23:58	1
-2060-07-22T08:57:37	2
-2060-07-30T11:41:43	3
-2060-08-06T05:29:18	0
-2060-08-13T00:19:42	1
-2060-08-21T02:53:28	2
-2060-08-28T23:58:36	3
-2060-09-04T15:20:58	0
-2060-09-11T16:18:39	1
-2060-09-19T21:27:04	2
-2060-09-27T10:21:19	3
-2060-10-04T02:48:56	0
-2060-10-11T12:00:53	1
-2060-10-19T14:58:37	2
-2060-10-26T19:19:19	3
-2060-11-02T15:53:21	0
-2060-11-10T10:01:24	1
-2060-11-18T06:17:30	2
-2060-11-25T03:34:41	3
-2060-12-02T06:29:55	0
-2060-12-10T07:58:06	1
-2060-12-17T19:04:47	2
-2060-12-24T11:51:54	3
-2060-12-31T22:28:38	0
-2059-01-09T03:25:36	1
-2059-01-16T05:37:32	2
-2059-01-22T20:51:56	3
-2059-01-30T15:18:26	0
-2059-02-07T18:57:51	1
-2059-02-14T14:26:04	2
-2059-02-21T07:11:40	3
-2059-03-01T08:00:46	0
-2059-03-09T06:25:07	1
-2059-03-15T22:05:53	2
-2059-03-22T19:22:54	3
-2059-03-30T23:30:43	0
-2059-04-07T14:29:52	1
-2059-04-14T05:21:56	2
-2059-04-21T09:44:22	3
-2059-04-29T13:08:58	0
-2059-05-06T20:18:36	1
-2059-05-13T13:13:09	2
-2059-05-21T02:08:52	3
-2059-05-29T00:57:11	0
-2059-06-05T01:06:58	1
-2059-06-11T22:48:09	2
-2059-06-19T19:57:19	3
-2059-06-27T11:28:54	0
-2059-07-04T06:14:59	1
-2059-07-11T11:09:17	2
-2059-07-19T14:08:07	3
-2059-07-26T21:28:01	0
-2059-08-02T13:05:00	1
-2059-08-10T02:45:21	2
-2059-08-18T07:36:16	3
-2059-08-25T07:29:26	0
-2059-08-31T22:54:25	1
-2059-09-08T21:05:14	2
-2059-09-16T23:27:14	3
-2059-09-23T17:51:16	0
-2059-09-30T12:37:49	1
-2059-10-08T16:38:53	2
-2059-10-16T13:01:27	3
-2059-10-23T04:42:20	0
-2059-10-30T06:18:24	1
-2059-11-07T11:36:42	2
-2059-11-15T00:00:10	3
-2059-11-21T16:14:29	0
-2059-11-29T02:47:01	1
-2059-12-07T04:34:41	2
-2059-12-14T08:35:48	3
-2059-12-21T04:44:51	0
-2059-12-28T23:59:19	1
-2058-01-05T18:50:22	2
-2058-01-12T15:34:34	3
-2058-01-19T18:23:54	0
-2058-01-27T19:50:00	1
-2058-02-04T06:15:54	2
-2058-02-10T22:05:18	3
-2058-02-18T09:01:50	0
-2058-02-26T12:57:17	1
-2058-03-05T15:11:03	2
-2058-03-12T05:22:27	3
-2058-03-20T00:09:49	0
-2058-03-28T02:49:13	1
-2058-04-03T22:19:59	2
-2058-04-10T14:31:18	3
-2058-04-18T15:15:03	0
-2058-04-26T13:30:43	1
-2058-05-03T04:46:29	2
-2058-05-10T02:16:29	3
-2058-05-18T05:54:01	0
-2058-05-25T21:32:32	1
-2058-06-01T11:44:57	2
-2058-06-08T16:55:07	3
-2058-06-16T19:54:20	0
-2058-06-24T03:47:05	1
-2058-06-30T20:28:42	2
-2058-07-08T10:14:31	3
-2058-07-16T09:09:30	0
-2058-07-23T09:25:40	1
-2058-07-30T07:54:48	2
-2058-08-07T05:32:40	3
-2058-08-14T21:35:27	0
-2058-08-21T15:51:21	1
-2058-08-28T22:28:10	2
-2058-09-06T01:38:07	3
-2058-09-13T09:13:42	0
-2058-09-20T00:25:02	1
-2058-09-27T15:51:48	2
-2058-10-05T20:53:24	3
-2058-10-12T20:15:10	0
-2058-10-19T12:03:48	1
-2058-10-27T11:07:45	2
-2058-11-04T13:37:46	3
-2058-11-11T06:57:54	0
-2058-11-18T02:58:42	1
-2058-11-26T06:47:04	2
-2058-12-04T02:46:54	3
-2058-12-10T17:39:54	0
-2058-12-17T20:30:19	1
-2058-12-26T01:07:59	2
-2057-01-02T12:18:44	3
-2057-01-09T04:34:06	0
-2057-01-16T15:27:40	1
-2057-01-24T16:46:34	2
-2057-01-31T19:05:54	3
-2057-02-07T15:50:50	0
-2057-02-15T10:32:19	1
-2057-02-23T05:07:19	2
-2057-03-02T00:28:47	3
-2057-03-09T03:44:22	0
-2057-03-17T04:31:59	1
-2057-03-24T14:30:50	2
-2057-03-31T05:52:09	3
-2057-04-07T16:34:18	0
-2057-04-15T20:28:43	1
-2057-04-22T21:56:44	2
-2057-04-29T12:32:29	3
-2057-05-07T06:37:04	0
-2057-05-15T09:49:55	1
-2057-05-22T04:39:08	2
-2057-05-28T21:33:49	3
-2057-06-05T21:51:05	0
-2057-06-13T20:36:26	1
-2057-06-20T11:48:13	2
-2057-06-27T09:45:59	3
-2057-07-05T13:46:30	0
-2057-07-13T05:20:02	1
-2057-07-19T20:20:17	2
-2057-07-27T01:37:33	3
-2057-08-04T05:32:29	0
-2057-08-11T12:52:52	1
-2057-08-18T06:55:34	2
-2057-08-25T20:57:03	3
-2057-09-02T20:21:50	0
-2057-09-09T20:15:16	1
-2057-09-16T20:01:00	2
-2057-09-24T18:30:25	3
-2057-10-02T09:53:59	0
-2057-10-09T04:25:07	1
-2057-10-16T11:48:05	2
-2057-10-24T16:04:25	3
-2057-10-31T22:13:34	0
-2057-11-07T14:08:51	1
-2057-11-15T05:56:49	2
-2057-11-23T11:17:26	3
-2057-11-30T09:31:09	0
-2057-12-07T01:54:43	1
-2057-12-15T01:16:06	2
-2057-12-23T02:41:20	3
-2057-12-29T19:51:06	0
-2056-01-05T15:50:38	1
-2056-01-13T19:54:52	2
-2056-01-21T14:00:55	3
-2056-01-28T05:19:17	0
-2056-02-04T07:43:40	1
-2056-02-12T12:14:06	2
-2056-02-19T21:54:09	3
-2056-02-26T14:19:57	0
-2056-03-05T00:57:56	1
-2056-03-13T01:32:54	2
-2056-03-20T03:26:54	3
-2056-03-26T23:40:52	0
-2056-04-03T18:36:46	1
-2056-04-11T12:10:24	2
-2056-04-18T07:57:28	3
-2056-04-25T10:20:42	0
-2056-05-03T11:38:27	1
-2056-05-10T20:58:19	2
-2056-05-17T12:50:14	3
-2056-05-24T23:06:06	0
-2056-06-02T03:17:21	1
-2056-06-09T04:54:35	2
-2056-06-15T19:31:54	3
-2056-06-23T14:08:47	0
-2056-07-01T17:13:20	1
-2056-07-08T12:50:03	2
-2056-07-15T05:23:51	3
-2056-07-23T06:56:10	0
-2056-07-31T05:25:22	1
-2056-08-06T21:27:04	2
-2056-08-13T19:24:32	3
-2056-08-22T00:25:16	0
-2056-08-29T16:00:54	1
-2056-09-05T07:24:29	2
-2056-09-12T13:40:23	3
-2056-09-20T17:31:20	0
-2056-09-28T01:14:08	1
-2056-10-04T19:19:09	2
-2056-10-12T11:01:52	3
-2056-10-20T09:26:36	0
-2056-10-27T09:33:44	1
-2056-11-03T09:34:43	2
-2056-11-11T09:16:42	3
-2056-11-18T23:38:49	0
-2056-11-25T17:46:30	1
-2056-12-03T01:59:59	2
-2056-12-11T06:03:19	3
-2056-12-18T11:46:31	0
-2056-12-25T02:47:39	1
-2055-01-01T19:37:58	2
-2055-01-09T23:39:43	3
-2055-01-16T21:46:08	0
-2055-01-23T13:23:13	1
-2055-01-31T13:07:24	2
-2055-02-08T13:18:55	3
-2055-02-15T06:02:28	0
-2055-02-22T01:56:20	1
-2055-03-02T05:20:59	2
-2055-03-09T23:04:10	3
-2055-03-16T13:28:04	0
-2055-03-23T16:23:29	1
-2055-03-31T19:45:25	2
-2055-04-08T05:39:21	3
-2055-04-14T21:10:48	0
-2055-04-22T08:21:22	1
-2055-04-30T08:16:50	2
-2055-05-07T10:18:16	3
-2055-05-14T06:17:24	0
-2055-05-22T01:18:11	1
-2055-05-29T19:08:55	2
-2055-06-05T14:33:16	3
-2055-06-12T17:38:00	0
-2055-06-20T18:39:48	1
-2055-06-28T04:47:18	2
-2055-07-04T20:03:11	3
-2055-07-12T07:36:07	0
-2055-07-20T11:45:39	1
-2055-07-27T13:48:51	2
-2055-08-03T04:19:04	3
-2055-08-11T00:04:58	0
-2055-08-19T03:44:07	1
-2055-08-25T22:58:52	2
-2055-09-01T16:24:40	3
-2055-09-09T18:26:43	0
-2055-09-17T17:42:45	1
-2055-09-24T09:01:39	2
-2055-10-01T08:35:08	3
-2055-10-09T13:31:51	0
-2055-10-17T05:12:05	1
-2055-10-23T20:27:07	2
-2055-10-31T04:07:18	3
-2055-11-08T07:46:47	0
-2055-11-15T14:24:02	1
-2055-11-22T09:20:38	2
-2055-11-30T01:29:21	3
-2055-12-07T23:42:47	0
-2055-12-14T22:07:49	1
-2055-12-21T23:25:44	2
-2055-12-29T22:43:44	3
-2054-01-06T12:33:47	0
-2054-01-13T05:27:42	1
-2054-01-20T14:19:07	2
-2054-01-28T17:54:16	3
-2054-02-04T22:30:37	0
-2054-02-11T13:22:22	1
-2054-02-19T05:41:34	2
-2054-02-27T09:37:46	3
-2054-03-06T06:24:20	0
-2054-03-12T22:36:23	1
-2054-03-20T21:14:01	2
-2054-03-28T21:27:52	3
-2054-04-04T13:20:23	0
-2054-04-11T09:42:56	1
-2054-04-19T12:28:01	2
-2054-04-27T05:53:49	3
-2054-05-03T20:21:50	0
-2054-05-10T23:07:28	1
-2054-05-19T02:47:39	2
-2054-05-26T12:01:39	3
-2054-06-02T04:23:59	0
-2054-06-09T15:02:56	1
-2054-06-17T15:46:13	2
-2054-06-24T17:13:51	3
-2054-07-01T14:16:16	0
-2054-07-09T09:13:48	1
-2054-07-17T03:23:58	2
-2054-07-23T22:54:28	3
-2054-07-31T02:43:35	0
-2054-08-08T04:40:26	1
-2054-08-15T14:10:24	2
-2054-08-22T06:19:19	3
-2054-08-29T18:16:36	0
-2054-09-06T23:46:04	1
-2054-09-14T00:46:44	2
-2054-09-20T16:27:49	3
-2054-09-28T12:45:02	0
-2054-10-06T16:53:43	1
-2054-10-13T11:41:01	2
-2054-10-20T05:54:38	3
-2054-10-28T08:50:44	0
-2054-11-05T07:04:50	1
-2054-11-11T22:55:29	2
-2054-11-18T22:39:59	3
-2054-11-27T04:23:08	0
-2054-12-04T18:09:51	1
-2054-12-11T10:18:28	2
-2054-12-18T17:58:40	3
-2054-12-26T21:25:32	0
-2053-01-03T02:36:26	1
-2053-01-09T21:50:10	2
-2053-01-17T14:18:02	3
-2053-01-25T11:10:09	0
-2053-02-01T09:14:43	1
-2053-02-08T09:53:24	2
-2053-02-16T09:43:02	3
-2053-02-23T21:54:56	0
-2053-03-02T15:07:43	1
-2053-03-09T22:58:21	2
-2053-03-18T02:42:58	3
-2053-03-25T06:28:36	0
-2053-03-31T21:26:27	1
-2053-04-08T13:16:08	2
-2053-04-16T16:41:13	3
-2053-04-23T13:44:52	0
-2053-04-30T05:24:53	1
-2053-05-08T04:25:09	2
-2053-05-16T03:49:37	3
-2053-05-22T20:35:12	0
-2053-05-29T16:10:45	1
-2053-06-06T19:42:41	2
-2053-06-14T12:45:24	3
-2053-06-21T03:53:23	0
-2053-06-28T06:28:35	1
-2053-07-06T10:31:03	2
-2053-07-13T20:14:06	3
-2053-07-20T12:40:24	0
-2053-07-28T00:16:58	1
-2053-08-05T00:35:17	2
-2053-08-12T03:05:05	3
-2053-08-18T23:59:20	0
-2053-08-26T20:34:47	1
-2053-09-03T13:58:33	2
-2053-09-10T10:15:00	3
-2053-09-17T14:33:57	0
-2053-09-25T17:36:16	1
-2053-10-03T02:43:19	2
-2053-10-09T18:47:58	3
-2053-10-17T08:15:15	0
-2053-10-25T13:28:08	1
-2053-11-01T14:39:44	2
-2053-11-08T05:43:13	3
-2053-11-16T03:44:50	0
-2053-11-24T06:39:13	1
-2053-12-01T01:34:52	2
-2053-12-07T19:31:22	3
-2053-12-15T23:06:16	0
-2053-12-23T20:14:11	1
-2053-12-30T11:33:20	2
-2052-01-06T11:54:17	3
-2052-01-14T16:41:47	0
-2052-01-22T06:02:32	1
-2052-01-28T21:06:04	2
-2052-02-05T05:48:50	3
-2052-02-13T07:41:34	0
-2052-02-20T12:42:02	1
-2052-02-27T06:59:52	2
-2052-03-05T23:56:48	3
-2052-03-13T19:56:59	0
-2052-03-20T17:28:40	1
-2052-03-27T17:57:42	2
-2052-04-04T17:16:58	3
-2052-04-12T05:45:41	0
-2052-04-18T21:58:05	1
-2052-04-26T06:23:40	2
-2052-05-04T09:14:25	3
-2052-05-11T13:44:56	0
-2052-05-18T03:47:59	1
-2052-05-25T20:21:10	2
-2052-06-02T23:30:00	3
-2052-06-09T20:49:33	0
-2052-06-16T12:22:54	1
-2052-06-24T11:39:53	2
-2052-07-02T11:51:13	3
-2052-07-09T04:06:50	0
-2052-07-16T00:39:12	1
-2052-07-24T03:59:29	2
-2052-07-31T22:15:19	3
-2052-08-07T12:45:46	0
-2052-08-14T16:52:01	1
-2052-08-22T20:44:51	2
-2052-08-30T07:00:17	3
-2052-09-05T23:40:57	0
-2052-09-13T12:28:42	1
-2052-09-21T13:02:34	2
-2052-09-28T14:51:07	3
-2052-10-05T13:14:42	0
-2052-10-13T10:10:22	1
-2052-10-21T03:54:17	2
-2052-10-27T22:51:48	3
-2052-11-04T05:09:19	0
-2052-11-12T07:59:48	1
-2052-11-19T16:43:52	2
-2052-11-26T08:03:25	3
-2052-12-03T22:38:00	0
-2052-12-12T03:42:47	1
-2052-12-19T03:32:44	2
-2052-12-25T19:01:34	3
-2051-01-02T16:42:06	0
-2051-01-10T19:33:57	1
-2051-01-17T12:51:35	2
-2051-01-24T07:50:00	3
-2051-02-01T10:18:08	0
-2051-02-09T06:58:30	1
-2051-02-15T21:22:26	2
-2051-02-22T22:14:50	3
-2051-03-03T02:22:06	0
-2051-03-10T14:33:52	1
-2051-03-17T05:47:05	2
-2051-03-24T13:59:50	3
-2051-04-01T16:05:47	0
-2051-04-08T19:41:19	1
-2051-04-15T14:45:35	2
-2051-04-23T06:46:34	3
-2051-05-01T03:17:34	0
-2051-05-07T23:56:30	1
-2051-05-15T00:59:58	2
-2051-05-23T00:02:49	3
-2051-05-30T12:29:04	0
-2051-06-06T04:51:49	1
-2051-06-13T13:14:18	2
-2051-06-21T16:57:09	3
-2051-06-28T20:42:01	0
-2051-07-05T11:48:01	1
-2051-07-13T04:02:27	2
-2051-07-21T08:32:15	3
-2051-07-28T05:04:50	0
-2051-08-03T21:50:20	1
-2051-08-11T21:21:45	2
-2051-08-19T22:09:13	3
-2051-08-26T14:29:52	0
-2051-09-02T11:43:09	1
-2051-09-10T16:09:59	2
-2051-09-18T09:41:04	3
-2051-09-25T01:20:29	0
-2051-10-02T05:36:56	1
-2051-10-10T10:39:43	2
-2051-10-17T19:28:14	3
-2051-10-24T13:36:40	0
-2051-11-01T02:43:53	1
-2051-11-09T03:14:07	2
-2051-11-16T04:06:00	3
-2051-11-23T03:14:12	0
-2051-12-01T01:03:33	1
-2051-12-08T17:11:53	2
-2051-12-15T12:13:46	3
-2051-12-22T18:13:51	0
-2051-12-30T21:57:36	1
-2050-01-07T04:41:43	2
-2050-01-13T20:31:35	3
-2050-01-21T10:26:06	0
-2050-01-29T15:24:37	1
-2050-02-05T14:12:35	2
-2050-02-12T05:41:36	3
-2050-02-20T03:09:59	0
-2050-02-28T04:44:28	1
-2050-03-06T22:16:43	2
-2050-03-13T16:27:30	3
-2050-03-21T19:18:38	0
-2050-03-29T14:23:36	1
-2050-04-05T05:31:48	2
-2050-04-12T05:25:31	3
-2050-04-20T09:54:12	0
-2050-04-27T21:20:09	1
-2050-05-04T12:49:29	2
-2050-05-11T20:47:55	3
-2050-05-19T22:38:10	0
-2050-05-27T02:42:07	1
-2050-06-02T21:17:28	2
-2050-06-10T14:09:34	3
-2050-06-18T09:52:56	0
-2050-06-25T07:41:21	1
-2050-07-02T08:08:31	2
-2050-07-10T08:31:43	3
-2050-07-17T20:20:40	0
-2050-07-24T13:35:10	1
-2050-07-31T22:15:04	2
-2050-08-09T02:43:59	3
-2050-08-16T06:38:37	0
-2050-08-22T21:45:10	1
-2050-08-30T15:35:15	2
-2050-09-07T19:45:25	3
-2050-09-14T17:05:37	0
-2050-09-21T09:24:13	1
-2050-09-29T10:56:58	2
-2050-10-07T10:49:09	3
-2050-10-14T03:46:44	0
-2050-10-21T01:08:08	1
-2050-10-29T06:27:49	2
-2050-11-05T23:21:21	3
-2050-11-12T14:49:39	0
-2050-11-19T20:22:37	1
-2050-11-28T00:29:23	2
-2050-12-05T09:11:00	3
-2050-12-12T02:34:00	0
-2050-12-19T17:20:19	1
-2050-12-27T16:04:49	2
-2049-01-03T16:43:51	3
-2049-01-10T15:21:52	0
-2049-01-18T13:48:42	1
-2049-01-26T04:52:31	2
-2049-02-01T23:01:42	3
-2049-02-09T05:18:19	0
-2049-02-17T08:09:17	1
-2049-02-24T14:56:58	2
-2049-03-03T05:25:20	3
-2049-03-10T20:02:53	0
-2049-03-18T23:35:38	1
-2049-03-25T22:48:15	2
-2049-04-01T13:13:50	3
-2049-04-09T11:02:29	0
-2049-04-17T11:58:47	1
-2049-04-24T05:21:40	2
-2049-04-30T23:27:39	3
-2049-05-09T01:51:12	0
-2049-05-16T21:32:31	1
-2049-05-23T11:50:34	2
-2049-05-30T12:37:43	3
-2049-06-07T16:16:34	0
-2049-06-15T04:50:40	1
-2049-06-21T19:34:03	2
-2049-06-29T04:42:46	3
-2049-07-07T06:11:52	0
-2049-07-14T10:49:48	1
-2049-07-21T05:41:02	2
-2049-07-28T23:13:29	3
-2049-08-05T19:26:58	0
-2049-08-12T16:47:31	1
-2049-08-19T18:51:23	2
-2049-08-27T19:15:11	3
-2049-09-04T07:50:19	0
-2049-09-11T00:10:53	1
-2049-09-18T11:02:20	2
-2049-09-26T15:24:34	3
-2049-10-03T19:19:59	0
-2049-10-10T10:14:25	1
-2049-10-18T05:30:12	2
-2049-10-26T09:54:28	3
-2049-11-02T06:09:44	0
-2049-11-08T23:31:52	1
-2049-11-17T01:02:24	2
-2049-11-25T01:08:29	3
-2049-12-01T16:42:22	0
-2049-12-08T15:42:07	1
-2049-12-16T20:08:11	2
-2049-12-24T12:26:15	3
-2049-12-31T03:18:24	0
-2048-01-07T09:44:55	1
-2048-01-15T13:14:02	2
-2048-01-22T20:17:25	3
-2048-01-29T14:10:46	0
-2048-02-06T04:30:34	1
-2048-02-14T03:14:28	2
-2048-02-21T01:58:27	3
-2048-02-28T01:30:09	0
-2048-03-06T22:54:50	1
-2048-03-14T13:59:03	2
-2048-03-21T07:00:08	3
-2048-03-28T13:33:25	0
-2048-04-05T15:58:46	1
-2048-04-12T22:11:03	2
-2048-04-19T12:46:32	3
-2048-04-27T02:43:45	0
-2048-05-05T06:53:19	1
-2048-05-12T05:03:42	2
-2048-05-18T20:26:49	3
-2048-05-26T17:18:01	0
-2048-06-03T19:13:55	1
-2048-06-10T11:54:47	2
-2048-06-17T06:55:25	3
-2048-06-25T09:07:00	0
-2048-07-03T05:10:48	1
-2048-07-09T19:49:26	2
-2048-07-16T20:52:17	3
-2048-07-25T01:26:15	0
-2048-08-01T13:25:25	1
-2048-08-08T05:32:12	2
-2048-08-15T14:32:22	3
-2048-08-23T17:12:49	0
-2048-08-30T20:56:52	1
-2048-09-06T17:29:05	2
-2048-09-14T11:19:53	3
-2048-09-22T07:40:43	0
-2048-09-29T04:46:13	1
-2048-10-06T07:54:21	2
-2048-10-14T09:26:56	3
-2048-10-21T20:40:42	0
-2048-10-28T13:43:27	1
-2048-11-05T00:47:22	2
-2048-11-13T06:18:44	3
-2048-11-20T08:26:18	0
-2048-11-27T00:20:16	1
-2048-12-04T19:31:21	2
-2048-12-12T23:46:28	3
-2048-12-19T19:09:34	0
-2048-12-26T12:51:51	1
